date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_DOGE,volume_in_USDT,delta_volume_in_DOGE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2024-09-01,2493.800048828125,73.55000305175781,2.127000093460083,5648.39990234375,15.0,0.0,0.0,0.0,0.0,0.0,26,Fear,440544625.0,43141963.18179,0.5210767041100642,0.4858001110332065,2.2963333333333334e-05,-1.7849999999999997e-05,0.09509,-0.06306514684451325,0.03389890309890303,0.043036469483858385,0.039029554060400505,0.04311100117634404
2024-09-02,2493.800048828125,73.55000305175781,2.127000093460083,5648.39990234375,15.0,0.0,0.0,0.0,0.0,0.0,26,Fear,456484773.0,44163449.3587,0.03554359792932649,0.02340136224319628,-8.912333333333334e-05,-0.00011208666666666668,0.09912,0.041507425769534284,0.03940685190221775,0.04357185489511468,0.03862009499580824,0.043036469483858385
2024-09-03,2489.89990234375,70.33999633789062,2.203000068664551,5528.93017578125,20.719999313354492,-0.0015651613535240963,-0.04462491355686993,0.03510751883090268,-0.021377963372397696,0.32304918314980974,26,Fear,353919096.0,34949263.97791,-0.2544869988682633,-0.2340001002253815,0.0001,0.00018912333333333335,0.09677,-0.023994208428035912,0.032989850600777734,0.0431626448957958,0.03831270272720067,0.04357185489511468
2024-09-04,2493.39990234375,69.19999694824219,2.1449999809265137,5520.06982421875,21.31999969482422,0.0014046919562063706,-0.016339756459787656,-0.026680555500950325,-0.0016038290273809634,0.02854620073156293,27,Fear,657720121.0,63124016.10158,0.6197111481737653,0.5912038917936275,-3.3466666666666662e-06,-0.00010334666666666668,0.098,0.012630449777720803,0.03332776406846993,0.03952351474040628,0.038843649467362115,0.0431626448957958
2024-09-05,2511.39990234375,69.1500015258789,2.253999948501587,5503.41015625,19.899999618530273,0.0071931259247034075,-0.0007227383460925007,0.04956684928210662,-0.003022581014674196,-0.0689258724224691,29,Fear,407742111.0,39817468.55545,-0.47814459914040025,-0.46079557653777503,7.809e-05,8.143666666666667e-05,0.09842,0.004276556767260172,0.03320090970230584,0.03933657448331234,0.038845403355432045,0.03952351474040628
2024-09-06,2493.5,67.66999816894531,2.2750000953674316,5408.419921875,22.3799991607666,-0.007152981683501989,-0.021635156991438764,0.009273701552644432,-0.017410944507424406,0.11744795282340682,22,Extreme Fear,1019311885.0,95537335.22151,0.9162481623946396,0.8752113913889046,1.3536666666666669e-05,-6.455333333333334e-05,0.09254,-0.06160305195897853,0.0386879463445032,0.04092265648720957,0.03693554141766112,0.03933657448331234
2024-09-07,2493.5,67.66999816894531,2.2750000953674316,5408.419921875,22.3799991607666,0.0,0.0,0.0,0.0,0.0,23,Extreme Fear,436400943.0,41131030.76044,-0.8483216412509339,-0.842754272850536,-5.407666666666666e-05,-6.761333333333333e-05,0.09539,0.030332767678263216,0.042142215636397654,0.03487738831171333,0.03718587924015101,0.04092265648720957
2024-09-08,2493.5,67.66999816894531,2.2750000953674316,5408.419921875,22.3799991607666,0.0,0.0,0.0,0.0,0.0,29,Fear,376614257.0,35963631.79481,-0.14733994216883034,-0.1342546430550115,0.0001,0.00015407666666666667,0.09616,0.008039719629780697,0.03473271417566951,0.03446349037270178,0.037299205747211434,0.03487738831171333
2024-09-09,2501.800048828125,68.70999908447266,2.1700000762939453,5471.0498046875,19.450000762939453,0.0033231463116611603,0.01525181253292539,-0.04725289161179527,0.011513534435818254,-0.14032055609438693,26,Fear,896750540.0,90404722.45116,0.8675562459373841,0.9217883056276663,9.426666666666667e-06,-9.057333333333334e-05,0.10376,0.07606706922129114,0.04285710431386632,0.03726075986297293,0.03471873646108201,0.03446349037270178
2024-09-10,2512.300048828125,65.75,2.2320001125335693,5495.52001953125,19.079999923706055,0.004188195346663044,-0.04403506466059675,0.028170892226461287,0.004462699977793541,-0.019206447268627396,33,Fear,451668592.0,46505363.27843,-0.6858290112194962,-0.66472886027436,5.176e-05,4.233333333333333e-05,0.1028,-0.009295186987123715,0.04144889751961693,0.036364251787588106,0.034843871757320566,0.03726075986297293
2024-09-11,2512.10009765625,67.30999755859375,2.2699999809265137,5554.1298828125,17.690000534057617,-7.959205722123827e-05,0.023449106693669394,0.01688172815356528,0.01060855564984334,-0.07564112366000948,37,Fear,496147874.0,49880864.80675,0.09392530798937915,0.07006981314381025,7.3700000000000014e-06,-4.439e-05,0.10131,-0.014600229955478772,0.04228095473472802,0.033993014217216955,0.03556175506251544,0.036364251787588106
2024-09-12,2551.199951171875,68.97000122070312,2.3570001125335693,5595.759765625,17.06999969482422,0.015444721969289848,0.024362867390701433,0.037609848607506366,0.00746735215680267,-0.035677019433049094,31,Fear,469727509.0,47930481.9785,-0.05472125686811858,-0.03988578940256809,1.5856666666666667e-05,8.486666666666664e-06,0.10269,0.013529618144617658,0.04240830614216654,0.03402616866898249,0.035509739415069616,0.033993014217216955
2024-09-13,2581.300048828125,68.6500015258789,2.305000066757202,5626.02001953125,16.559999465942383,0.011729349341314652,-0.00465049070133241,-0.022308966287879536,0.0053931422343560355,-0.030332402221190383,32,Fear,885331769.0,93547072.98777,0.6338096964953887,0.66871309501408,4.944000000000001e-05,3.358333333333334e-05,0.10696,0.04074019158348402,0.03140441938244512,0.034126315175887156,0.03477632666229321,0.03402616866898249
2024-09-14,2581.300048828125,68.6500015258789,2.305000066757202,5626.02001953125,16.559999465942383,0.0,0.0,0.0,0.0,0.0,50,Neutral,588837803.0,62571172.41102,-0.4078116861654965,-0.40216009659369545,1.3066666666666668e-05,-3.637333333333334e-05,0.1054,-0.014692296686425839,0.03363166848313264,0.033987996390044836,0.035583254793733164,0.034126315175887156
2024-09-15,2581.300048828125,68.6500015258789,2.305000066757202,5626.02001953125,16.559999465942383,0.0,0.0,0.0,0.0,0.0,51,Neutral,454265265.0,47731552.69332,-0.2594694572635877,-0.2707120061732112,8.506333333333333e-05,7.199666666666666e-05,0.10281,-0.02488001155263476,0.036798268031256944,0.03433247081841959,0.03518301153973658,0.033987996390044836
2024-09-16,2580.39990234375,70.08999633789062,2.372999906539917,5633.08984375,17.139999389648438,-0.0003487790851909712,0.02075892382264858,0.02907423265832455,0.0012558408673102855,0.034424760852599955,39,Fear,543744800.0,54774557.29848,0.17979870758397665,0.1376331420151183,-3.7399999999999993e-06,-8.880333333333333e-05,0.09964,-0.0313189341606474,0.024911907272693327,0.03453792211244874,0.03634737128550678,0.03433247081841959
2024-09-17,2564.300048828125,71.19000244140625,2.3239998817443848,5634.580078125,17.610000610351562,-0.00625883189495714,0.015572315146450825,-0.0208651499636982,0.00026451509389645083,0.02705207960763049,33,Fear,488721301.0,49349894.87522,-0.10668762874482396,-0.10429016757767463,-1.165e-05,-7.91e-06,0.10112,0.014744240004567668,0.02598185522452508,0.034302802493362476,0.03657257663184499,0.03453792211244874
2024-09-18,2570.699951171875,70.91000366210938,2.2839999198913574,5618.259765625,18.229999542236328,0.00249266043134922,-0.00394087444963749,-0.017361531385220792,-0.0029006587083132912,0.034601606412624705,45,Fear,549809619.0,55689043.33511,0.11777968063704242,0.12084778336854882,6.037666666666667e-05,7.202666666666667e-05,0.10385,0.026639619923573984,0.027380142150326137,0.034567787296306655,0.0374692622239091,0.034302802493362476
2024-09-19,2588.0,71.94999694824219,2.3480000495910645,5713.64013671875,16.329999923706055,0.006707160271705417,0.014559871958021912,0.027635666366478774,0.016834356892725128,-0.11006466126974973,49,Neutral,676116886.0,70952774.98708,0.2067938983490797,0.2422310956521163,7.103333333333333e-05,1.0656666666666662e-05,0.10499,0.010917557204728597,0.02723870155817158,0.03451402032599184,0.03817077429174869,0.034567787296306655
2024-09-20,2619.89990234375,71.91999816894531,2.434000015258789,5702.5498046875,16.149999618530273,0.01225073519220459,-0.0004170262146349265,0.03597207774794766,-0.0019429136300157343,-0.011083876262113658,54,Neutral,633811834.0,66923521.21183,-0.06461385079235665,-0.0584640217473266,8.709333333333334e-05,1.6060000000000005e-05,0.10555,0.005319666767479816,0.021852350510667924,0.034045182594890214,0.038413257385284394,0.03451402032599184
2024-09-21,2619.89990234375,71.91999816894531,2.434000015258789,5702.5498046875,16.149999618530273,0.0,0.0,0.0,0.0,0.0,54,Neutral,543908991.0,58384918.488,-0.15297018168318577,-0.13649288154782718,8.314e-05,-3.953333333333342e-06,0.10993,0.04065902529644271,0.02605963008122017,0.0348057643944561,0.037973517596133544,0.034045182594890214
2024-09-22,2619.89990234375,71.91999816894531,2.434000015258789,5702.5498046875,16.149999618530273,0.0,0.0,0.0,0.0,0.0,52,Neutral,432001443.0,46169285.85295,-0.23035300838822156,-0.23474284278778124,8.564e-05,2.5000000000000066e-06,0.10633,-0.03329633392777764,0.027854768070600475,0.0328120600065748,0.03778303412403303,0.0348057643944561
2024-09-23,2626.5,70.37000274658203,2.61299991607666,5718.56982421875,15.890000343322754,0.002516049581020544,-0.02178728969472246,0.07096295358650237,0.0028053344257131223,-0.01623002389340957,50,Neutral,646437650.0,69295249.6263,0.40304782266267997,0.40606158725839253,7.230000000000001e-05,-1.3339999999999991e-05,0.10807,0.01623169965207961,0.022940303271472097,0.03297925425904823,0.03778014574410675,0.0328120600065748
2024-09-24,2651.199951171875,71.55999755859375,2.5510001182556152,5732.93017578125,15.390000343322754,0.009360187860914403,0.016769149514567056,-0.024013468904610112,0.002508031103345345,-0.03197203199588042,54,Neutral,747792653.0,81130709.17684,0.14564898649628977,0.1576851917239478,8.123666666666667e-05,8.936666666666665e-06,0.10979,0.01579028493156685,0.022967572745873584,0.0327591369516088,0.037767715679931674,0.03297925425904823
2024-09-25,2659.199951171875,69.69000244140625,2.63700008392334,5722.259765625,15.40999984741211,0.003012958044237874,-0.026479354040803024,0.03315645368021288,-0.001862983206212128,0.0012986692711907113,59,Greed,722241605.0,79089490.80738,-0.03476602179558669,-0.025481541240257415,7.975333333333333e-05,-1.4833333333333468e-06,0.10849,-0.011911447412281676,0.023420199516518823,0.031926989867946086,0.0406062248234843,0.0327591369516088
2024-09-26,2669.89990234375,67.66999816894531,2.5850000381469727,5745.3701171875,15.369999885559082,0.004015674633472966,-0.029413947297257197,-0.019916416479016423,0.004030542158199222,-0.0025990893253781478,50,Neutral,1639288337.0,188552421.41087,0.8196577699053145,0.8687960595274837,0.0001,2.0246666666666677e-05,0.11818,0.08555088308316917,0.03821646331488453,0.033246212652803066,0.038451875007824335,0.031926989867946086
2024-09-27,2644.300048828125,68.18000030517578,2.9019999504089355,5738.169921875,16.959999084472656,-0.00963458348443632,0.0075083480002425705,0.11567461465597245,-0.0012540029000721238,0.09844002627741914,61,Greed,1623183646.0,200490248.60687,-0.009872772484333998,0.06138954429020477,9.088e-05,-9.120000000000008e-06,0.12351,0.04411323853239449,0.0390597145569829,0.033969894546780094,0.038602464121294824,0.033246212652803066
2024-09-28,2644.300048828125,68.18000030517578,2.9019999504089355,5738.169921875,16.959999084472656,0.0,0.0,0.0,0.0,0.0,64,Greed,1709881942.0,217079366.19034,0.052034894046596565,0.07949741929880906,7.812333333333334e-05,-1.2756666666666652e-05,0.12806,0.03617677964073315,0.03874690828444624,0.03438067625382184,0.042994345564536476,0.033969894546780094
2024-09-29,2644.300048828125,68.18000030517578,2.9019999504089355,5738.169921875,16.959999084472656,0.0,0.0,0.0,0.0,0.0,63,Greed,919118406.0,116820746.38565,-0.620764651071224,-0.6196223516996759,0.0001,2.187666666666666e-05,0.12438,-0.029157508414912957,0.0377855500901738,0.03502417594706529,0.0446623429166343,0.03438067625382184
2024-09-30,2636.10009765625,68.16999816894531,2.9230000972747803,5762.47998046875,16.729999542236328,-0.0031058092325682647,-0.00014671267121886113,0.0072103820347843685,0.004227603658441509,-0.013654088745303506,61,Greed,1091853755.0,131049952.02245,0.17221726706751253,0.11493788588243016,8.417e-05,-1.5830000000000003e-05,0.11421,-0.0853025366132275,0.05576043419441506,0.038813353633498124,0.042142076859354456,0.03502417594706529
2024-10-01,2667.300048828125,69.83000183105469,2.8959999084472656,5708.75,19.260000228881836,0.01176615388576509,0.024059184564979595,-0.009280076498242213,-0.009367848694454447,0.14082693061688453,50,Neutral,1779737388.0,196843323.55122,0.48858887422677866,0.4068295367186943,3.8990000000000004e-05,-4.518e-05,0.10685,-0.06661287729735905,0.06214804809451331,0.039029554060400505,0.040676151067265784,0.038813353633498124
2024-10-02,2647.10009765625,70.0999984741211,2.885999917984009,5709.5400390625,18.899999618530273,-0.007602005078805537,0.0038590291938212363,-0.0034590109768468306,0.00013838132698647728,-0.018868516371758504,42,Fear,1041484705.0,110503318.6661,-0.5358185225268314,-0.57736254670274,4.002666666666667e-05,1.036666666666663e-06,0.10462,-0.02109124382269152,0.06244198245395495,0.03862009499580824,0.04052233876338563,0.039029554060400505
2024-10-03,2657.10009765625,73.70999908447266,2.9700000286102295,5699.93994140625,20.489999771118164,0.003770601213994833,0.05021569050716062,0.028690530514572807,-0.0016828286544586894,0.08077504919837869,37,Fear,990157071.0,102861284.1027,-0.0505389869238939,-0.07166422943032222,5.298333333333333e-05,1.2956666666666664e-05,0.10507,0.004292056758218761,0.04883113705574232,0.03831270272720067,0.040538951777412104,0.03862009499580824
2024-10-04,2645.800048828125,74.37999725341797,2.8540000915527344,5751.06982421875,19.209999084472656,-0.004261843753354774,0.00904858879004115,-0.03984041131429432,0.008930255699186382,-0.06450602195882109,41,Fear,814968617.0,88200223.83915,-0.19471398236861853,-0.1537718233855053,2.586333333333333e-05,-2.712e-05,0.10924,0.038920501904820354,0.04777971305506709,0.038843649467362115,0.042004656182774776,0.03831270272720067
2024-10-05,2645.800048828125,74.37999725341797,2.8540000915527344,5751.06982421875,19.209999084472656,0.0,0.0,0.0,0.0,0.0,49,Neutral,398463760.0,43444855.41382,-0.7155330526849671,-0.7081170586108189,4.712333333333334e-05,2.1260000000000007e-05,0.1094,0.0014635933823765716,0.04281930582423829,0.038845403355432045,0.04239535881031719,0.038843649467362115
2024-10-06,2645.800048828125,74.37999725341797,2.8540000915527344,5751.06982421875,19.209999084472656,0.0,0.0,0.0,0.0,0.0,50,Neutral,470748830.0,52075342.22264,0.1667081290725026,0.18119911659405621,0.0001,5.287666666666667e-05,0.11159,0.01982055020972891,0.04546941030780219,0.03693554141766112,0.04375162231342531,0.038845403355432045
2024-10-07,2644.800048828125,77.13999938964844,2.746000051498413,5695.93994140625,22.639999389648438,-0.00037802895454220627,0.036434893297252344,-0.038576225033634504,-0.009632263829388773,0.16428729725441985,50,Neutral,1181346500.0,132719098.40515,0.9200854864544163,0.9355432937973672,9.486e-05,-5.140000000000008e-06,0.10841,-0.02891110452440935,0.03478060486474817,0.03718587924015101,0.049039975306896896,0.03693554141766112
2024-10-08,2615.0,73.56999969482422,2.7330000400543213,5751.1298828125,21.420000076293945,-0.011331369029670978,-0.04738461507175182,-0.004745404498015166,0.009642706804694385,-0.05539315779457903,49,Neutral,680791688.0,73260279.94915,-0.5511538005739998,-0.5942162739958875,4.869e-05,-4.616999999999999e-05,0.10709,-0.012250733260416766,0.02365825230613514,0.037299205747211434,0.049142481987219884,0.03718587924015101
2024-10-09,2606.0,73.23999786376953,2.6600000858306885,5792.0400390625,20.860000610351562,-0.0034476188142327953,-0.004495639157300412,-0.027073766540954846,0.007088231016994585,-0.02649158974936262,49,Neutral,791794301.0,86440098.29864,0.151045269102556,0.1654330901742169,3.366e-05,-1.5030000000000003e-05,0.10794,0.007905914777713016,0.02174562347569829,0.03471873646108201,0.049289050340375784,0.037299205747211434
2024-10-10,2620.60009765625,75.8499984741211,2.674999952316284,5780.0498046875,20.93000030517578,0.0055868577505378105,0.035015995038710473,0.005623207461498323,-0.0020722685059824846,0.003350072206641976,39,Fear,713401352.0,75480373.87441,-0.10425746904851921,-0.13557899504815038,2.345333333333333e-05,-1.0206666666666668e-05,0.10603,-0.01785344425278983,0.023327971223856183,0.034843871757320566,0.04989067725455069,0.03471873646108201
2024-10-11,2657.60009765625,75.55999755859375,2.631999969482422,5815.02978515625,20.459999084472656,0.014020160169731887,-0.0038306753550031453,-0.01620536065403536,0.00603360870729872,-0.022711835262393478,32,Fear,595969049.0,65149605.3794,-0.17985543356415712,-0.1471864273348546,2.3806666666666667e-05,3.533333333333356e-07,0.11077,0.04373390659113448,0.024654939901822534,0.03556175506251544,0.06334293926581189,0.034843871757320566
2024-10-12,2657.60009765625,75.55999755859375,2.631999969482422,5815.02978515625,20.459999084472656,0.0,0.0,0.0,0.0,0.0,49,Neutral,415506248.0,46198872.11619,-0.3606910830219279,-0.3437308617240891,0.0001,7.619333333333334e-05,0.11138,0.00549179863268112,0.024687676854273477,0.035509739415069616,0.07327852288968134,0.03556175506251544
2024-10-13,2657.60009765625,75.55999755859375,2.631999969482422,5815.02978515625,20.459999084472656,0.0,0.0,0.0,0.0,0.0,50,Neutral,478777808.0,53079710.16742,0.1417389719164149,0.13883936443160338,6.857333333333333e-05,-3.1426666666666675e-05,0.1114,0.0001795493316610115,0.023486213009434577,0.03477632666229321,0.07325950286878756,0.035509739415069616
2024-10-14,2647.800048828125,73.83000183105469,2.49399995803833,5859.85009765625,19.700000762939453,-0.0036943716604866234,-0.023161832450447797,-0.05385617143544974,0.007678114574594323,-0.037853041304464326,48,Neutral,1252447368.0,142573579.35614,0.9616181871158921,0.9880634636548595,0.0001,3.1426666666666675e-05,0.11669,0.046393518324832225,0.025339930570200883,0.035583254793733164,0.07326880005730285,0.03477632666229321
2024-10-15,2661.39990234375,70.58000183105469,2.497999906539917,5815.259765625,20.639999389648438,0.0051231384715043505,-0.04501833368193956,0.0016025438566243464,-0.0076385660375134215,0.0466122365702319,65,Greed,1635590225.0,188363244.84756,0.26690420155332745,0.27851403926018287,0.0001,0.0,0.11748,0.006747260512403464,0.02344160677977171,0.03518301153973658,0.07721343082027199,0.035583254793733164
2024-10-16,2674.0,70.38999938964844,2.367000102996826,5842.47021484375,19.579999923706055,0.004723215245810717,-0.0026956452410497786,-0.05386700024391796,0.004668232782779766,-0.05272227783622492,73,Greed,3073408118.0,382348743.03303,0.6307833489195865,0.7079608799406122,0.0001,0.0,0.12573,0.06786864427467051,0.03093175040495259,0.03634737128550678,0.07704621146668265,0.03518301153973658
2024-10-17,2691.0,70.66999816894531,2.3469998836517334,5841.47021484375,19.110000610351562,0.006337393065017404,0.003969929843791636,-0.00848550674980333,-0.00017117512853816633,-0.024296843014801575,71,Greed,1921830268.0,239921133.28091,-0.46950908545509784,-0.46602287399955133,0.0001,0.0,0.12967,0.03085601095570314,0.025533800714910276,0.03657257663184499,0.07853463427667921,0.03634737128550678
2024-10-18,2713.699951171875,69.22000122070312,2.257999897003174,5864.669921875,18.030000686645508,0.00840012761358353,-0.020731272950513795,-0.03865844718241387,0.003963686942774387,-0.05817471489231307,73,Greed,2574606384.0,349018617.59602,0.29241866529392324,0.374815008319024,0.0001,0.0,0.13716,0.0561553660339267,0.027130153190739244,0.0374692622239091,0.07857012472044651,0.03657257663184499
2024-10-19,2713.699951171875,69.22000122070312,2.257999897003174,5864.669921875,18.030000686645508,0.0,0.0,0.0,0.0,0.0,72,Greed,2065754362.0,296534963.34745,-0.22020119367012833,-0.1629601346137152,0.0001,0.0,0.14407,0.049151164978662024,0.025377235416956776,0.03817077429174869,0.07860453378538154,0.0374692622239091
2024-10-20,2713.699951171875,69.22000122070312,2.257999897003174,5864.669921875,18.030000686645508,0.0,0.0,0.0,0.0,0.0,73,Greed,1498968992.0,211362523.71777,-0.3207179350626976,-0.3385903506349741,0.0001,0.0,0.14214,-0.01348680517463267,0.028936937917605716,0.038413257385284394,0.07821385223549784,0.03817077429174869
2024-10-21,2723.10009765625,70.55999755859375,2.312000036239624,5853.97998046875,18.3700008392334,0.0034579737223619676,0.019173521255786898,0.023633546371422946,-0.001824432756419033,0.018681869613305074,72,Greed,2235756592.0,322665885.51296,0.39980215757512977,0.4230425965963778,0.0001,0.0,0.14367,0.010706515623878636,0.029690333560577434,0.037973517596133544,0.0790751879799268,0.038413257385284394
2024-10-22,2744.199951171875,72.08999633789062,2.311000108718872,5851.2001953125,18.200000762939453,0.007718602631013913,0.021451910519248066,-0.00043258814838486014,-0.0004749666671957937,-0.009297308909531486,70,Greed,1689968224.0,239902168.82068,-0.27986996429975797,-0.2963861673501276,0.0001,0.0,0.1397,-0.028021736759711608,0.036337179270216236,0.03778303412403303,0.07827851263154005,0.037973517596133544
2024-10-23,2714.39990234375,70.7699966430664,2.3420000076293945,5797.419921875,19.239999771118164,-0.01091867720094922,-0.018480152964077994,0.013324890096842276,-0.009233824267679564,0.05556979733891606,71,Greed,1447606402.0,199800409.13528,-0.15479829120127916,-0.18291229638801937,8.986999999999999e-05,-1.0130000000000013e-05,0.13997,0.0019308476696384886,0.03152336147050635,0.03778014574410675,0.07824139563134097,0.03778303412403303
2024-10-24,2734.89990234375,70.19000244140625,2.5220000743865967,5809.85986328125,19.079999923706055,0.007523937915991553,-0.008229249128125489,0.07404699860464296,0.0021434731305568283,-0.008350771319909049,69,Greed,1212204102.0,170359693.92653,-0.17747116073070562,-0.1594068655106354,0.0001,1.0130000000000013e-05,0.14188,0.013553515972866552,0.03077220772734545,0.037767715679931674,0.07813012034534979,0.03778014574410675
2024-10-25,2740.89990234375,71.77999877929688,2.559999942779541,5808.1201171875,20.329999923706055,0.002191461563702766,0.022399983188136557,0.01495496910191978,-0.00029949201318627087,0.06345696186597276,72,Greed,1516604558.0,206543501.50519,0.22403371822764623,0.1925990028314029,7.357e-05,-2.6430000000000003e-05,0.13161,-0.07513862605918878,0.03891676324850961,0.0406062248234843,0.07557149784735581,0.037767715679931674
2024-10-27,2740.89990234375,71.77999877929688,2.559999942779541,5808.1201171875,20.329999923706055,0.0,0.0,0.0,0.0,0.0,74,Greed,1098602934.0,155134439.17154,0.36004448653617044,0.4096524250746991,0.0001,1.4636666666666668e-05,0.14426,0.04821151559219791,0.042668947648098664,0.038602464121294824,0.07971089046507028,0.038451875007824335
2024-10-28,2742.89990234375,67.37999725341797,2.309000015258789,5823.52001953125,19.799999237060547,0.00072942126259476,-0.06325767149745264,-0.10319269915897362,0.002647934626732945,-0.026415724719285577,72,Greed,3223861267.0,487125057.18603,1.0765404797963836,1.1442287905710067,0.0001,0.0,0.16146,0.11264020689134278,0.05997429371986412,0.042994345564536476,0.07828062727262024,0.038602464121294824
2024-10-29,2768.39990234375,67.20999908447266,2.3459999561309814,5832.919921875,19.34000015258789,0.009253781457162933,-0.002526164855852338,0.015897194551031776,0.0016128259449012198,-0.023506401253288445,72,Greed,3867989341.0,657231936.56628,0.1821550295085927,0.2995160988255289,0.0001,0.0,0.17586,0.0854307899839867,0.06119890821156727,0.0446623429166343,0.0777390025279123,0.042994345564536476
2024-10-30,2788.5,68.61000061035156,2.8450000286102295,5813.669921875,20.350000381469727,0.007234316137240295,0.02061627323877297,0.19285134610282678,-0.0033056916724881185,0.05090543271914016,77,Extreme Greed,2167415553.0,371056091.93016,-0.5791993535396126,-0.5716837375137613,0.0001,0.0,0.16828,-0.044058965228535744,0.06724562870436825,0.042142076859354456,0.07674780378844176,0.0446623429166343
2024-10-31,2738.300048828125,69.26000213623047,2.7070000171661377,5705.4501953125,23.15999984741211,-0.01816650912342701,0.009429264219159237,-0.04972206066106166,-0.018790134928745348,0.12934571548232596,77,Extreme Greed,2005209273.0,334554241.94658,-0.07778703748706468,-0.10355421765782527,0.0001,0.0,0.16164,-0.0402576185120473,0.07186466872819025,0.040676151067265784,0.07599786486835634,0.042142076859354456
2024-11-01,2738.60009765625,69.48999786376953,2.6630001068115234,5728.7998046875,21.8799991607666,0.0001095688511384859,0.003315256766768306,-0.01638767003228602,0.004084158004525459,-0.056853706918779355,75,Greed,2339768574.0,376768880.38946,0.1543035936058026,0.11883292538379595,0.0001,0.0,0.15916,-0.015461654651545125,0.06170959838878865,0.04052233876338563,0.07549107434337868,0.040676151067265784
2024-11-02,2738.60009765625,69.48999786376953,2.6630001068115234,5728.7998046875,21.8799991607666,0.0,0.0,0.0,0.0,0.0,72,Greed,1264695204.0,201789654.01145,-0.6152208767857641,-0.6244061120123685,9.416333333333335e-05,-5.836666666666658e-06,0.15955,0.0024473671655245266,0.06184388126051995,0.040538951777412104,0.07638768371927637,0.04052233876338563
2024-11-03,2738.60009765625,69.48999786376953,2.6630001068115234,5728.7998046875,21.8799991607666,0.0,0.0,0.0,0.0,0.0,74,Greed,2202139186.0,328826221.34581,0.5545980975109703,0.4883035705416995,0.0001,5.836666666666658e-06,0.15139,-0.05249806410046515,0.06610185641249486,0.042004656182774776,0.0760740275281907,0.040538951777412104
2024-11-04,2736.10009765625,71.47000122070312,2.7809998989105225,5712.68994140625,21.979999542236328,-0.0009132920834320161,0.028094971727141534,0.04335719196051501,-0.0028160448131902913,0.004559988951510874,70,Greed,2550505871.0,397394845.98352,0.1468624750758939,0.18940095207077495,7.089000000000001e-05,-2.9109999999999997e-05,0.15822,0.04412718096946295,0.05123458082514283,0.04239535881031719,0.07624777514745444,0.042004656182774776
2024-11-05,2740.300048828125,71.98999786376953,2.6700000762939453,5782.759765625,20.489999771118164,0.0015338367843668287,0.007249392495397435,-0.04073203791511217,0.012191031029563081,-0.07019597706871061,70,Greed,3885888575.0,660058812.20594,0.4210599568212454,0.5073985797617123,7.114666666666667e-05,2.5666666666666026e-07,0.16999,0.07175314219742801,0.04742370161192464,0.04375162231342531,0.07636850207264669,0.04239535881031719
2024-11-06,2667.60009765625,71.69000244140625,2.746999979019165,5929.0400390625,16.270000457763672,-0.02688819289182318,-0.004175888887395827,0.028430898488741013,0.024981280957186654,-0.2306140017140018,70,Greed,10672110565.0,2114193426.96117,1.010282172307178,1.1640997198805687,0.0001,2.8853333333333337e-05,0.19646,0.1447192364560451,0.06980514977786291,0.049039975306896896,0.07328522403823025,0.04375162231342531
2024-11-07,2698.39990234375,72.36000061035156,2.693000078201294,5973.10009765625,15.199999809265137,0.011479740190580862,0.009302367042198464,-0.019853556607221007,0.007403754173995657,-0.06802753406250556,77,Extreme Greed,3704240102.0,718407541.42712,-1.0581557123709397,-1.0793916458688986,0.00010615666666666667,6.156666666666668e-06,0.19324,-0.016525908560517562,0.06678161781073468,0.049142481987219884,0.07287215513028372,0.049039975306896896
2024-11-08,2687.5,70.37999725341797,2.6689999103546143,5995.5400390625,14.9399995803833,-0.004047575121093911,-0.02774457609362235,-0.0089520060334332,0.0037497940357180464,-0.017253263686007284,75,Greed,3233648867.0,638780904.93637,-0.1358669572254534,-0.1174754906555741,0.0001,-6.156666666666668e-06,0.20197,0.04418623183409111,0.06444728219907571,0.049289050340375784,0.07281162009256002,0.049142481987219884
2024-11-09,2687.5,70.37999725341797,2.6689999103546143,5995.5400390625,14.9399995803833,0.0,0.0,0.0,0.0,0.0,75,Greed,3534294056.0,735140504.62374,0.08890239832078407,0.14050011988745373,0.0001,0.0,0.2189,0.08049583300852027,0.06482298833691558,0.04989067725455069,0.07684020660228455,0.049289050340375784
2024-11-10,2687.5,70.37999725341797,2.6689999103546143,5995.5400390625,14.9399995803833,0.0,0.0,0.0,0.0,0.0,78,Extreme Greed,10387872726.0,2646663254.96577,1.0781254635712847,1.2809933328195329,0.00021632,0.00011631999999999998,0.27778,0.23821442895925574,0.08252293330456273,0.06334293926581189,0.06602847318065715,0.04989067725455069
2024-11-11,2611.199951171875,68.04000091552734,2.9200000762939453,6001.35009765625,14.970000267028809,-0.0288015263656269,-0.03381331188501914,0.08987980557349741,0.0009685941909569238,0.0020060646512555826,76,Extreme Greed,11217134512.1,3419122695.104413,0.07680343469438178,0.2560842987334999,0.00017140333333333333,-4.4916666666666656e-05,0.35136,0.23498190539303815,0.09646053954179391,0.07327852288968134,0.05148250699350643,0.06334293926581189
