date,volume_in_DOGE,volume_in_USDT,funding_rate,close_price,log_returns,30d_vol
2024-07-16,1054095685.0,130516815.19708,7.368333333333334e-05,0.12478,-0.0009612304488917007,0.04359532394486828
2024-07-17,687859592.0,85519514.29072,8.278666666666666e-05,0.12178,-0.024336048502212344,0.04233025482584939
2024-07-18,786606248.0,94997980.31047,8.445666666666666e-05,0.11956,-0.018397800764690855,0.041387185117498865
2024-07-19,811589334.0,99256123.12423,7.584333333333333e-05,0.12543,0.047929496620846335,0.04233103049460177
2024-07-20,1436351183.0,188080794.50771,0.0001,0.13424,0.06788140868231264,0.043991272969978575
2024-07-21,1539907160.0,207976344.73544,8.951e-05,0.14026,0.04386860038986827,0.04461722806255787
2024-07-22,1602038139.0,222958433.77163,8.686e-05,0.13776,-0.017984802429343735,0.04478009437722516
2024-07-23,1099223304.0,146392278.72737,0.0001,0.13031,-0.05559681352260595,0.045989191692267534
2024-07-24,692696080.0,91095985.62744,0.0001,0.12795,-0.018276664551016755,0.04583619987769482
2024-07-25,916741676.0,113465711.70683,6.814000000000001e-05,0.12526,-0.021247985508530992,0.04478573989487365
2024-07-26,661205710.0,86144454.22625,0.0001,0.13419,0.06886512901559959,0.04620231483370966
2024-07-27,1329095559.0,178571350.48624,9.750666666666667e-05,0.13144,-0.020706232383853863,0.045993982766830144
2024-07-28,689009904.0,89723568.02783,5.991666666666667e-05,0.13004,-0.010708378293308125,0.04561837373412454
2024-07-29,764786376.0,100954068.95636,7.761999999999999e-05,0.12843,-0.012458086610740136,0.04564716167763892
2024-07-30,536194715.0,68460175.73361,6.463e-05,0.12551,-0.02299857215260948,0.04571464157780576
2024-07-31,523776745.0,65392665.39016,2.241666666666667e-05,0.12192,-0.029020344734018697,0.046007444891488794
2024-08-01,929497327.0,109208704.87834,1.6646666666666668e-05,0.11899,-0.024325635971274025,0.046121113873641144
2024-08-02,829416403.0,94945628.5812,9.556666666666668e-06,0.11154,-0.06465618500565448,0.04650263573879528
2024-08-03,1009072658.0,111018578.74527,7.852e-05,0.10811,-0.031234043656727693,0.04119698678648483
2024-08-04,1010011668.0,105271005.82374,3.551e-05,0.10375,-0.04116506819387237,0.041900481140416515
2024-08-05,6003336977.0,537522393.87426,-1.772333333333333e-05,0.09436,-0.09486690457133339,0.04295117570651869
2024-08-06,1261946874.0,123319749.01462,-5.726333333333334e-05,0.09645,0.021907484812263657,0.040525304177777534
2024-08-07,1198829409.0,117779985.26624,2.8903333333333335e-05,0.09558,-0.00906114620172589,0.03999537118315319
2024-08-08,968675456.0,98318876.49421,5.704e-05,0.10748,0.11734119059727835,0.04572196057805919
2024-08-09,542344314.0,56594088.53386,6.245e-05,0.10386,-0.034260945331117704,0.04613722788200574
2024-08-10,257631810.0,26909223.89134,-2.3956666666666667e-05,0.10518,0.012629329745025213,0.04615348057562156
2024-08-11,769443790.0,81624595.2026,-2.0903333333333334e-05,0.10059,-0.04462031901495126,0.04680127320091707
2024-08-12,841806045.0,88279367.60385,3.320333333333333e-05,0.10791,0.07024469722939541,0.04799139028407079
2024-08-13,488350832.0,51679739.74192,3.767333333333333e-05,0.10636,-0.01446798000082328,0.04774999920514102
2024-08-14,525436131.0,54741912.57012,-2.055e-05,0.1024,-0.03794285376941159,0.04553848339000031
2024-08-15,610036012.0,61743946.99471,6.073666666666667e-05,0.10021,-0.021618728535170002,0.04560608308452496
2024-08-16,557705388.0,55915149.33112,-4.268333333333333e-05,0.10035,0.0013960911721097135,0.04551670431420757
2024-08-17,244243848.0,24887653.61712,4.5220000000000004e-05,0.10275,0.023634778133996764,0.045782446320822116
2024-08-18,350840535.0,36013643.20609,5.540666666666667e-05,0.10004,-0.026728747366925577,0.04482232674806346
2024-08-19,461658956.0,46197008.08576,7.193333333333335e-06,0.10133,0.012812411450807852,0.042704685734549025
2024-08-20,800320196.0,83185135.20944,1.9926666666666667e-05,0.10289,0.015277938927492586,0.04178461210460528
2024-08-21,525554349.0,55038107.41332,4.135666666666666e-05,0.10615,0.031192731761546202,0.04243347007647377
2024-08-22,380546631.0,40162620.88359,4.0936666666666664e-05,0.10525,-0.008514715586774232,0.04149912622912226
2024-08-23,1135703108.0,125020087.40763,4.169333333333333e-05,0.11293,0.07042968517308822,0.04377458084856184
2024-08-24,956116504.0,107738950.14372,1.3983333333333332e-05,0.11258,-0.0031040776996984023,0.04365556118143794
2024-08-25,568249607.0,62528803.30086,8.056666666666667e-06,0.10959,-0.0269179505605796,0.04163191616931286
2024-08-26,554048723.0,59463845.26189,2.7543333333333338e-05,0.1052,-0.04088282917169134,0.042026250588328214
2024-08-27,703657118.0,72128435.6029,5.6326666666666664e-05,0.09891,-0.06165295455186016,0.043177084685122116
2024-08-28,749119048.0,74497378.33899,-1.6273333333333336e-05,0.09964,0.007353344642230461,0.04327567833167435
2024-08-29,415351459.0,41760251.96411,-5.2369999999999995e-05,0.10037,0.007299667431729275,0.04327824345941294
2024-08-30,628171409.0,63066117.10324,5.881666666666667e-05,0.10177,0.013852007378131206,0.04324926758387731
2024-08-31,261630981.0,26541141.43605,4.081333333333333e-05,0.10128,-0.004826406807974219,0.04311100117634404
2024-09-01,440544625.0,43141963.18179,2.2963333333333334e-05,0.09509,-0.06306514684451325,0.043036469483858385
2024-09-02,456484773.0,44163449.3587,-8.912333333333334e-05,0.09912,0.041507425769534284,0.04357185489511468
2024-09-03,353919096.0,34949263.97791,0.0001,0.09677,-0.023994208428035912,0.0431626448957958
2024-09-04,657720121.0,63124016.10158,-3.3466666666666662e-06,0.098,0.012630449777720803,0.03952351474040628
2024-09-05,407742111.0,39817468.55545,7.809e-05,0.09842,0.004276556767260172,0.03933657448331234
2024-09-06,1019311885.0,95537335.22151,1.3536666666666669e-05,0.09254,-0.06160305195897853,0.04092265648720957
2024-09-07,436400943.0,41131030.76044,-5.407666666666666e-05,0.09539,0.030332767678263216,0.03487738831171333
2024-09-08,376614257.0,35963631.79481,0.0001,0.09616,0.008039719629780697,0.03446349037270178
2024-09-09,896750540.0,90404722.45116,9.426666666666667e-06,0.10376,0.07606706922129114,0.03726075986297293
2024-09-10,451668592.0,46505363.27843,5.176e-05,0.1028,-0.009295186987123715,0.036364251787588106
2024-09-11,496147874.0,49880864.80675,7.3700000000000014e-06,0.10131,-0.014600229955478772,0.033993014217216955
2024-09-12,469727509.0,47930481.9785,1.5856666666666667e-05,0.10269,0.013529618144617658,0.03402616866898249
2024-09-13,885331769.0,93547072.98777,4.944000000000001e-05,0.10696,0.04074019158348402,0.034126315175887156
2024-09-14,588837803.0,62571172.41102,1.3066666666666668e-05,0.1054,-0.014692296686425839,0.033987996390044836
2024-09-15,454265265.0,47731552.69332,8.506333333333333e-05,0.10281,-0.02488001155263476,0.03433247081841959
2024-09-16,543744800.0,54774557.29848,-3.7399999999999993e-06,0.09964,-0.0313189341606474,0.03453792211244874
2024-09-17,488721301.0,49349894.87522,-1.165e-05,0.10112,0.014744240004567668,0.034302802493362476
2024-09-18,549809619.0,55689043.33511,6.037666666666667e-05,0.10385,0.026639619923573984,0.034567787296306655
2024-09-19,676116886.0,70952774.98708,7.103333333333333e-05,0.10499,0.010917557204728597,0.03451402032599184
2024-09-20,633811834.0,66923521.21183,8.709333333333334e-05,0.10555,0.005319666767479816,0.034045182594890214
2024-09-21,543908991.0,58384918.488,8.314e-05,0.10993,0.04065902529644271,0.0348057643944561
2024-09-22,432001443.0,46169285.85295,8.564e-05,0.10633,-0.03329633392777764,0.0328120600065748
2024-09-23,646437650.0,69295249.6263,7.230000000000001e-05,0.10807,0.01623169965207961,0.03297925425904823
2024-09-24,747792653.0,81130709.17684,8.123666666666667e-05,0.10979,0.01579028493156685,0.0327591369516088
2024-09-25,722241605.0,79089490.80738,7.975333333333333e-05,0.10849,-0.011911447412281676,0.031926989867946086
2024-09-26,1639288337.0,188552421.41087,0.0001,0.11818,0.08555088308316917,0.033246212652803066
2024-09-27,1623183646.0,200490248.60687,9.088e-05,0.12351,0.04411323853239449,0.033969894546780094
2024-09-28,1709881942.0,217079366.19034,7.812333333333334e-05,0.12806,0.03617677964073315,0.03438067625382184
2024-09-29,919118406.0,116820746.38565,0.0001,0.12438,-0.029157508414912957,0.03502417594706529
2024-09-30,1091853755.0,131049952.02245,8.417e-05,0.11421,-0.0853025366132275,0.038813353633498124
2024-10-01,1779737388.0,196843323.55122,3.8990000000000004e-05,0.10685,-0.06661287729735905,0.039029554060400505
2024-10-02,1041484705.0,110503318.6661,4.002666666666667e-05,0.10462,-0.02109124382269152,0.03862009499580824
2024-10-03,990157071.0,102861284.1027,5.298333333333333e-05,0.10507,0.004292056758218761,0.03831270272720067
2024-10-04,814968617.0,88200223.83915,2.586333333333333e-05,0.10924,0.038920501904820354,0.038843649467362115
2024-10-05,398463760.0,43444855.41382,4.712333333333334e-05,0.1094,0.0014635933823765716,0.038845403355432045
2024-10-06,470748830.0,52075342.22264,0.0001,0.11159,0.01982055020972891,0.03693554141766112
2024-10-07,1181346500.0,132719098.40515,9.486e-05,0.10841,-0.02891110452440935,0.03718587924015101
2024-10-08,680791688.0,73260279.94915,4.869e-05,0.10709,-0.012250733260416766,0.037299205747211434
2024-10-09,791794301.0,86440098.29864,3.366e-05,0.10794,0.007905914777713016,0.03471873646108201
2024-10-10,713401352.0,75480373.87441,2.345333333333333e-05,0.10603,-0.01785344425278983,0.034843871757320566
2024-10-11,595969049.0,65149605.3794,2.3806666666666667e-05,0.11077,0.04373390659113448,0.03556175506251544
2024-10-12,415506248.0,46198872.11619,0.0001,0.11138,0.00549179863268112,0.035509739415069616
2024-10-13,478777808.0,53079710.16742,6.857333333333333e-05,0.1114,0.0001795493316610115,0.03477632666229321
2024-10-14,1252447368.0,142573579.35614,0.0001,0.11669,0.046393518324832225,0.035583254793733164
2024-10-15,1635590225.0,188363244.84756,0.0001,0.11748,0.006747260512403464,0.03518301153973658
2024-10-16,3073408118.0,382348743.03303,0.0001,0.12573,0.06786864427467051,0.03634737128550678
2024-10-17,1921830268.0,239921133.28091,0.0001,0.12967,0.03085601095570314,0.03657257663184499
2024-10-18,2574606384.0,349018617.59602,0.0001,0.13716,0.0561553660339267,0.0374692622239091
2024-10-19,2065754362.0,296534963.34745,0.0001,0.14407,0.049151164978662024,0.03817077429174869
2024-10-20,1498968992.0,211362523.71777,0.0001,0.14214,-0.01348680517463267,0.038413257385284394
2024-10-21,2235756592.0,322665885.51296,0.0001,0.14367,0.010706515623878636,0.037973517596133544
2024-10-22,1689968224.0,239902168.82068,0.0001,0.1397,-0.028021736759711608,0.03778303412403303
2024-10-23,1447606402.0,199800409.13528,8.986999999999999e-05,0.13997,0.0019308476696384886,0.03778014574410675
2024-10-24,1212204102.0,170359693.92653,0.0001,0.14188,0.013553515972866552,0.037767715679931674
2024-10-25,1516604558.0,206543501.50519,7.357e-05,0.13161,-0.07513862605918878,0.0406062248234843
2024-10-26,766435162.0,102990800.16027,8.536333333333334e-05,0.13747,0.04356270763709632,0.038451875007824335
2024-10-27,1098602934.0,155134439.17154,0.0001,0.14426,0.04821151559219791,0.038602464121294824
2024-10-28,3223861267.0,487125057.18603,0.0001,0.16146,0.11264020689134278,0.042994345564536476
2024-10-29,3867989341.0,657231936.56628,0.0001,0.17586,0.0854307899839867,0.0446623429166343
2024-10-30,2167415553.0,371056091.93016,0.0001,0.16828,-0.044058965228535744,0.042142076859354456
2024-10-31,2005209273.0,334554241.94658,0.0001,0.16164,-0.0402576185120473,0.040676151067265784
2024-11-01,2339768574.0,376768880.38946,0.0001,0.15916,-0.015461654651545125,0.04052233876338563
2024-11-02,1264695204.0,201789654.01145,9.416333333333335e-05,0.15955,0.0024473671655245266,0.040538951777412104
2024-11-03,2202139186.0,328826221.34581,0.0001,0.15139,-0.05249806410046515,0.042004656182774776
2024-11-04,2550505871.0,397394845.98352,7.089000000000001e-05,0.15822,0.04412718096946295,0.04239535881031719
2024-11-05,3885888575.0,660058812.20594,7.114666666666667e-05,0.16999,0.07175314219742801,0.04375162231342531
2024-11-06,10672110565.0,2114193426.96117,0.0001,0.19646,0.1447192364560451,0.049039975306896896
2024-11-07,3704240102.0,718407541.42712,0.00010615666666666667,0.19324,-0.016525908560517562,0.049142481987219884
2024-11-08,3233648867.0,638780904.93637,0.0001,0.20197,0.04418623183409111,0.049289050340375784
2024-11-09,3534294056.0,735140504.62374,0.0001,0.2189,0.08049583300852027,0.04989067725455069
2024-11-10,10387872726.0,2646663254.96577,0.00021632,0.27778,0.23821442895925574,0.06334293926581189
2024-11-11,11217134512.1,3419122695.104413,0.00017140333333333333,0.35136,0.23498190539303815,0.07327852288968134
2024-11-12,17192779834.8,6566757221.704137,0.00032501666666666666,0.37985,0.07796509906811942,0.07325950286878756
2024-11-13,12474507223.0,4902798028.02757,0.00016925333333333333,0.39903,0.049260164084083805,0.07326880005730285
2024-11-14,6885684747.0,2695597636.72341,0.0001,0.36254,-0.09590178899854165,0.07721343082027199
2024-11-15,6002216840.0,2210627800.83513,0.0001,0.3815,0.05097603768973882,0.07704621146668265
2024-11-16,3538931801.0,1326519976.69615,0.0002185966666666667,0.36421,-0.0463802263669863,0.07853463427667921
2024-11-17,3780910238.0,1357261707.2671,0.00022799666666666667,0.36704,0.00774020958348052,0.07857012472044651
2024-11-18,4010630836.0,1486951498.00098,0.00028165333333333336,0.37113,0.011081571601844193,0.07860453378538154
2024-11-19,6174029423.0,2421330863.4667,0.0002542166666666667,0.39067,0.051310808312805566,0.07821385223549784
2024-11-20,3737616522.0,1435431994.86896,0.00011507666666666668,0.37778,-0.033551198251981995,0.0790751879799268
2024-11-21,3942916685.0,1515354957.66809,0.0001,0.38664,0.023182011933155063,0.07827851263154005
2024-11-22,6068746988.0,2427461914.2625,0.00033620000000000004,0.41277,0.06539650957100622,0.07824139563134097
2024-11-23,8608702376.3,3841387804.780048,0.0005158533333333333,0.43015,0.04124344795952214,0.07813012034534979
2024-11-24,4932729870.0,2087009350.75786,0.00020758333333333336,0.43023,0.000185964341873581,0.07557149784735581
2024-11-25,4149065549.0,1711917426.77504,0.00019035333333333333,0.39264,-0.09142678788668403,0.07924943009168375
2024-11-26,3934214992.0,1517428377.73407,0.00013275333333333334,0.38705,-0.014339277871824105,0.07971089046507028
2024-11-27,2930851837.0,1158680737.18236,0.00013313,0.40093,0.03523296482682728,0.07828062727262024
2024-11-28,2624936834.0,1062183702.5957,0.00012275333333333334,0.4016,0.0016697198999697182,0.0777390025279123
2024-11-29,3088512232.0,1291657609.36031,0.0002584133333333333,0.42636,0.0598274914434166,0.07674780378844176
2024-11-30,2293217212.0,973901486.517,0.00026003666666666664,0.4216,-0.011227062593783553,0.07599786486835634
2024-12-01,3414080563.0,1476298154.74837,0.00019908333333333334,0.44045,0.0437399343286523,0.07549107434337868
2024-12-02,5661242625.0,2422074970.98563,0.0002869766666666667,0.42457,-0.03672003951667942,0.07638768371927637
2024-12-03,4297871410.0,1762743086.33872,0.0003329633333333333,0.40632,-0.04393586554613565,0.0760740275281907
2024-12-04,3719414028.0,1553350029.06576,0.00039908666666666663,0.43274,0.06299605926629394,0.07624777514745444
2024-12-05,6428185957.0,2822339374.04718,0.0005051866666666667,0.42682,-0.013774707073458776,0.07636850207264669
2024-12-06,2736325757.0,1183271299.71256,0.00030928333333333336,0.43467,0.01822474381491593,0.07328522403823025
2024-12-07,3482207276.0,1569075699.65341,0.0004089433333333333,0.45281,0.04088548895002045,0.07287215513028372
2024-12-08,3415660534.4,1583884025.100411,0.00040678333333333335,0.46635,0.02946381372211143,0.07281162009256002
2024-12-09,5584093802.0,2396779879.85935,0.00017775333333333335,0.41403,-0.11899799020481415,0.07684020660228455
2024-12-10,5317180501.0,2096830723.95796,0.0001,0.39392,-0.04979059197196966,0.06602847318065715
2024-12-11,2982323311.0,1195264275.4288,7.947000000000001e-05,0.41402,0.04976643884111881,0.05148250699350643
2024-12-12,2544752744.0,1051051694.59888,0.0001,0.40611,-0.01929022297140298,0.04979449803730559
2024-12-13,1560217848.0,632483795.30037,0.0001,0.40901,0.007115546755854391,0.04901018488453434
2024-12-14,1406442149.0,561853226.2644,0.0001,0.39828,-0.026584330101775282,0.045823199072758995
2024-12-15,1093200858.0,438210921.06645,7.031666666666666e-05,0.40659,0.020650031176150784,0.04505953830738512
2024-12-16,1637008922.0,662336396.65115,0.0001,0.40195,-0.01147760392206455,0.04420652722804282
2024-12-17,1486814080.0,596025766.01319,0.0001,0.39415,-0.019596155268052542,0.04439290459772412
2024-12-18,2778577477.0,1044353650.62209,6.358e-05,0.35824,-0.09552839465547254,0.047807682133156726
2024-12-19,5544908636.0,1834889200.87388,4.700000000000002e-06,0.31431,-0.1308233928174615,0.05226874781576213
2024-12-20,6899043983.0,2051715365.98822,-5.503666666666667e-05,0.31793,0.011451472729793185,0.05213347337784514
2024-12-21,3747409658.0,1236432999.73927,9.363333333333332e-06,0.32042,0.007801402455791767,0.051914314618598544
2024-12-22,2191716587.0,690937802.44318,2.9670000000000002e-05,0.31262,-0.024644239751243007,0.050203206946130674
2024-12-23,2130359688.0,669749778.67626,-8.676666666666666e-06,0.32497,0.03874447490948732,0.05011851602892824
2024-12-24,1468454936.0,482863387.29462,4.194666666666667e-05,0.3371,0.036646751863202466,0.05079516575402207
2024-12-25,1176142542.0,391656942.49944,-5.1263333333333334e-05,0.33433,-0.008251093085621681,0.04830063679258532
2024-12-26,1143051080.0,365121660.13497,1.9866666666666667e-05,0.31274,-0.06675635473902918,0.049568140998579896
2024-12-27,1010676000.0,318915633.21444,-1.3803333333333332e-05,0.31186,-0.0028178052586248195,0.048930123208397264
2024-12-28,626267458.0,199450953.15139,4.867333333333334e-05,0.32439,0.03939212646881597,0.049676150180174544
2024-12-29,838842516.0,269189331.65709,9.845333333333333e-05,0.31435,-0.03143948079648528,0.04820796877862564
2024-12-30,1242292430.0,393281735.59825,5.2346666666666665e-05,0.31396,-0.0012414255704571843,0.04823480738482824
2024-12-31,1024184412.0,326747585.02847,8.535666666666667e-05,0.316,0.0064766243282991555,0.04727814083268614
2025-01-01,705437154.0,225584886.81993,5.0516666666666664e-05,0.32513,0.02848288876415222,0.04755615591720762
2025-01-02,1564674333.0,526926487.28007,0.0001,0.33893,0.041568494031941426,0.04794431515912013
2025-01-03,2152130037.0,781351607.02203,5.746e-05,0.37989,0.11408814074762097,0.05127321840898135
2025-01-04,1857777267.0,720008733.87459,0.0001,0.39483,0.03857355538371521,0.05182888053464936
2025-01-05,1058790866.0,407589082.4909,8.781333333333333e-05,0.3823,-0.03224965181197498,0.05194877293094009
2025-01-06,1121833276.0,433882739.78581,6.226666666666667e-05,0.38782,0.014335673752104908,0.05137580724531279
2025-01-07,2539411771.0,941837524.37431,9.322666666666667e-05,0.348,-0.1083388346799977,0.05425279433893538
2025-01-08,2126726199.0,729506270.65314,-1.4783333333333333e-05,0.3423,-0.01651493423833464,0.05021325278055348
2025-01-09,1860743903.0,609426648.77337,2.673e-05,0.321,-0.06424642240612369,0.05071146811673569
2025-01-10,1488638174.0,492051412.80003,-0.00012190333333333334,0.33388,0.039340523852520154,0.05034467692967392
2025-01-11,604720851.0,203958287.51324,-6.820333333333333e-05,0.3412,0.021687168634988093,0.050559954964667905
2025-01-12,648565559.0,219549254.34156,-5.052333333333334e-05,0.33591,-0.01562554867730886,0.05053002468756003
2025-01-13,1782621475.0,580111787.90483,1.091e-05,0.33807,0.006409707692152429,0.05043821177232501
2025-01-14,1629282050.0,568333941.85917,6.188e-05,0.35591,0.05142491526931952,0.05129333591103441
2025-01-15,2004221988.0,733657688.16085,1.942e-05,0.38537,0.0795260218448512,0.05350586568789494
2025-01-16,1998516270.0,756622622.08561,8.499666666666668e-05,0.37649,-0.023312425284291203,0.05355371635187038
2025-01-17,2738492069.0,1115256408.68302,9.865e-05,0.41525,0.09798926203115714,0.05349551214514852
2025-01-18,3421181167.0,1378958336.93383,0.0001,0.39641,-0.04643171931237742,0.0480532104873999
2025-01-19,4843917387.0,1834764391.95838,0.0001,0.3584,-0.10079934808025152,0.05196492471640238
2025-01-20,4008416908.0,1464688334.34397,7.532333333333333e-05,0.35456,-0.010772096981911183,0.05202860249345839
2025-01-21,4627964135.0,1720373097.05309,6.198666666666667e-05,0.37177,0.047397799370756714,0.05235233431089337
2025-01-22,1430956457.0,521463661.03813,5.964e-05,0.36291,-0.02412051384975449,0.052245249662002446
2025-01-23,1388750799.0,488786738.85996,7.020666666666667e-05,0.35206,-0.030353254022040397,0.05221947641999884
2025-01-24,908457597.0,323433754.28481,3.103333333333333e-05,0.35085,-0.0034428339195285134,0.05219605639296745
2025-01-25,696981516.0,245965750.81184,-2.753333333333333e-06,0.35352,0.007581279124186903,0.05057812712619442
2025-01-26,543676770.0,189206567.43011,-2.7466666666666673e-06,0.33605,-0.05068010240650966,0.0515489476713647
2025-01-27,2468006517.0,792878121.42206,-8.355e-05,0.33397,-0.006208789832645978,0.0510936025374744
2025-01-28,935060400.0,308598829.88704,-9.46666666666666e-07,0.31871,-0.046769570181324896,0.051503931405852466
2025-01-29,927314997.0,303080605.41825,8.051333333333333e-05,0.32404,0.016585366560286547,0.05158640666007851
2025-01-30,612408768.0,203642549.97294,5.0306666666666664e-05,0.33153,0.02285133830651007,0.05173218998413554
2025-01-31,840256101.0,278915569.21348,4.4656666666666676e-05,0.3289,-0.007964550073789134,0.05150655037729936
2025-02-01,904981799.0,286548424.72673,5.448333333333333e-05,0.30792,-0.06591374421952062,0.052275472753808866
2025-02-02,3690220690.0,1035985614.18053,2.593666666666667e-05,0.26808,-0.13855456554643591,0.053073321903087854
2025-02-03,7185937771.0,1790559906.3133,-4.589e-05,0.28485,0.06067728249734967,0.05394050368784916
2025-02-04,2848033074.0,762527135.23667,-2.3830000000000004e-05,0.26345,-0.07809912927110975,0.05520155985370402
2025-02-05,965551362.0,253215056.83768,3.3616666666666666e-05,0.25619,-0.02794423996067473,0.055034606907632386
2025-02-06,1180387671.0,299603577.32641,3.761e-05,0.24789,-0.032934257313417384,0.05221888861861693
2025-02-07,1308847334.0,329594919.37527,-2.2049999999999997e-05,0.24651,-0.005582538769996519,0.05221943946254436
2025-02-08,619823663.0,154225681.50542,4.975666666666667e-05,0.25288,0.02551250729615596,0.05162810966587411
2025-02-09,814554626.0,204746891.86216,1.2303333333333335e-05,0.2489,-0.015863858533815937,0.05086254126513123
2025-02-10,766688250.0,192149527.0483,6.48e-05,0.25542,0.02585803969456952,0.05095716395592554
2025-02-11,1078655896.0,280051924.36632,6.052333333333334e-05,0.25305,-0.009322151408028953,0.050944677601400826
2025-02-12,1235432211.0,316487762.9135,-2.0763333333333335e-05,0.26418,0.04304359133563053,0.05177010243991283
2025-02-13,899065089.0,233401153.68192,4.3113333333333326e-05,0.26245,-0.006570101297408704,0.050534101736852834
2025-02-14,1492854024.0,405911662.16891,6.141333333333334e-05,0.2718,0.035005914018734416,0.04841915381736687
2025-02-15,960758429.0,264922493.24647,-6.466666666666662e-07,0.27174,-0.00022077492086588,0.04841070768100572
2025-02-16,509986721.0,136965303.16754,-3.9999999999999996e-05,0.26555,-0.023042579927769275,0.04385488693228577
2025-02-17,800682158.0,209432963.93397,3.926666666666667e-06,0.25819,-0.02810739887280399,0.0435269913481377
2025-02-18,904147379.0,226036491.78067,-9.25e-06,0.25137,-0.02676979070229959,0.040442735995603996
2025-02-19,540323612.0,136588746.5362,5.746666666666666e-06,0.2548,0.013552966404703668,0.04070753479716277
2025-02-20,679347075.0,172639962.73133,2.1196666666666663e-05,0.25474,-0.0002355065363949154,0.03925367217969814
2025-02-21,1257218843.0,312916477.17762,-8.63e-06,0.23966,-0.06102216490724293,0.04019400655300581
2025-02-22,493482343.0,120403319.34912,1.1906666666666667e-05,0.24656,0.028384119317434984,0.04078764589522192
2025-02-23,377565511.0,92063225.93679,2.9089999999999998e-05,0.24285,-0.015161402780051809,0.040760229599009754
2025-02-24,1789959320.0,402419622.00668,-2.016333333333333e-05,0.21043,-0.1432909125412218,0.047049502469844386
2025-02-25,2713765035.0,557728589.31699,1.58e-05,0.21158,0.0054501213080964,0.04679136911306982
2025-02-26,1645652604.0,338946527.90127,-1.4036666666666666e-05,0.20355,-0.038691502609640605,0.04694639535733061
2025-02-27,905293602.0,187430418.19945,9.461333333333333e-05,0.20687,0.016178901705970045,0.04695380067453922
2025-02-28,2176234758.0,418255945.48392,-2.5739999999999998e-05,0.20184,-0.02461527232215563,0.04661739856280597
2025-03-01,741434272.0,151130808.81296,7.739666666666667e-05,0.20673,0.023938289704423955,0.04664887028436705
2025-03-02,2584480057.0,575943320.09639,3.348333333333333e-05,0.23931,0.14634618855392162,0.05525059561104116
2025-03-03,2207270171.0,473572136.893,-5.0213333333333336e-05,0.19913,-0.183801904820564,0.06297298384037847
2025-03-04,1930511197.0,372416258.08618,-5.801666666666667e-05,0.19905,-0.0004018283242575855,0.0584817820026751
2025-03-05,1025047570.0,206280059.3308,8.163333333333334e-06,0.20471,0.02803829400620376,0.057416959550390174
2025-03-06,1332609712.0,276990269.33018,1.991e-05,0.20153,-0.01565608977313223,0.05601584090033892
2025-03-07,1260515564.0,253054936.29338,-2.703333333333334e-06,0.19844,-0.015451466246549549,0.05591596697381355
2025-03-08,525825118.0,102751180.065,2.6500000000000004e-05,0.19234,-0.031222148148512405,0.055891051737388904
2025-03-09,1725095342.0,305365901.8388,1.019e-05,0.16809,-0.13476508903903306,0.060452201114227756
2025-03-10,2079541710.0,344603237.2889,-3.2183333333333334e-05,0.15408,-0.08702760219548736,0.06147820840731528
2025-03-11,2330429547.0,365802872.0605,1.3276666666666668e-05,0.16454,0.06568175369096885,0.06328417622674067
2025-03-12,1301915088.0,217031959.50415,2.814e-05,0.17244,0.04689564813814963,0.06385274735683505
2025-03-13,1183113846.0,199119513.85898,3.241e-05,0.16523,-0.04271090721603463,0.06407530920558137
2025-03-14,662459642.0,113072127.66524,7.179333333333333e-05,0.17194,0.03980713608339876,0.06397824291746902
2025-03-15,510568333.0,89180082.01333,3.7453333333333336e-05,0.17594,0.02299744907823054,0.06432847139043214
2025-03-16,713266750.0,121532099.82696,6.529999999999998e-06,0.16817,-0.04516765528987005,0.06391517453124253
2025-03-17,802099247.0,138758047.85654,1.7763333333333333e-05,0.17332,0.03016422433705012,0.06441270431767554
2025-03-18,825836400.0,137745675.32134,-4.0786666666666674e-05,0.16802,-0.031056576935007508,0.06446384836077279
2025-03-19,913703807.0,156837287.20563,3.0653333333333333e-05,0.17799,0.05764434900196058,0.06576249438701848
2025-03-20,657314712.0,113375464.18784,5.085666666666667e-05,0.16949,-0.04893344090869862,0.06605335833376574
2025-03-21,465398702.0,78109015.3732,-3.277666666666666e-05,0.16727,-0.013184654706045669,0.06586090802019386
2025-03-22,237045465.0,39937400.01828,2.53e-06,0.16737,0.0005976572016291602,0.06586710037248862
2025-03-23,381282237.0,64986644.36938,5.4363333333333335e-05,0.1726,0.030769848123780884,0.06573939980063294
2025-03-24,1264505768.0,228765436.83401,9.499333333333334e-05,0.183,0.05850937419209341,0.06658545440200632
2025-03-25,1233894825.0,232144371.84345,4.7986666666666666e-05,0.19062,0.040795764668058856,0.0672148483519158
2025-03-26,1885520558.0,373021387.09353,6.446666666666667e-05,0.1949,0.022204689004035234,0.0623496331172723
2025-03-27,903542797.0,175284907.64808,-7.926666666666666e-06,0.19046,-0.023044407747615202,0.062440444384721044
2025-03-28,975276199.0,177993539.25269,1.5023333333333334e-05,0.18024,-0.055152902641910834,0.0628314205926904
2025-03-29,857181238.0,147711573.37524,2.1843333333333335e-05,0.16957,-0.061023475204952944,0.06355103840296784
2025-03-30,607090738.0,102847875.99843,-3.8406666666666666e-05,0.16652,-0.018150398592261335,0.06349887969722293
