date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_BTC,volume_in_USDT,delta_volume_in_BTC,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2024-12-17,2644.39990234375,70.08000183105469,3.308000087738037,6050.60986328125,15.869999885559082,-0.00264360600282425,-0.00894951991231415,0.028827540523260184,-0.0038714794806554956,0.07726356570616974,87,Extreme Greed,29064.936466,3103833327.775107,-0.3513881607758674,-0.3409721286884784,9.288666666666667e-05,-4.3833333333333224e-06,106133.74,0.0007076596818099129,0.019417957075302753,0.02217056657617853,0.0243393036355502,0.02229489790993767
2024-12-18,2636.5,70.58000183105469,3.374000072479248,5872.16015625,27.6200008392334,-0.0029918795594432402,0.007109371433892709,0.019755201921043596,-0.02993650530451818,0.554109651038965,81,Extreme Greed,50307.99755,5194263316.259236,0.5486315462620676,0.5149169032628138,9.719666666666666e-05,4.309999999999991e-06,100204.01,-0.057491789143001994,0.02805013504435783,0.02497567615587785,0.023157950265527607,0.02217056657617853
2024-12-19,2592.199951171875,69.91000366210938,3.5840001106262207,5867.080078125,24.09000015258789,-0.01694536281780769,-0.009538091283001255,0.06038052037390054,-0.0008654867505367934,-0.13674335540527865,75,Greed,55147.398,5487546517.707752,0.0918455026845362,0.054926447203019736,0.0001,2.803333333333341e-06,97461.86,-0.02774708582409932,0.029675429075128327,0.025394496687755765,0.022504385298426265,0.02497567615587785
2024-12-20,2628.699951171875,69.45999908447266,3.747999906539917,5930.85009765625,18.360000610351562,0.01398249166131256,-0.006457718771803879,0.04474281346081278,0.010810479402397299,-0.271622404524963,74,Greed,62884.1357,6022845238.832326,0.13128435309910974,0.09307852330474624,0.0001,0.0,97805.44,0.003519077229743537,0.02887775683581912,0.025133406551128383,0.02332582082032191,0.025394496687755765
2024-12-21,2628.699951171875,69.45999908447266,3.747999906539917,5930.85009765625,18.360000610351562,0.0,0.0,0.0,0.0,0.0,73,Greed,23483.54143,2296232055.195926,-0.984994106169199,-0.9642902360147682,7.068666666666668e-05,-2.931333333333333e-05,97291.99,-0.005263536125710258,0.028789909938329333,0.023950763156491077,0.023336625674750915,0.025133406551128383
2024-12-22,2628.699951171875,69.45999908447266,3.747999906539917,5930.85009765625,18.360000610351562,0.0,0.0,0.0,0.0,0.0,73,Greed,19353.83036,1857819866.3603997,-0.19340945979216484,-0.21186585728511984,9.876333333333334e-05,2.807666666666666e-05,95186.27,-0.02188095438284901,0.024455205844015344,0.0242368751195757,0.023774099988208702,0.023950763156491077
2024-12-23,2612.300048828125,69.23999786376953,3.6559998989105225,5974.06982421875,16.780000686645508,-0.006258330803749558,-0.003172334679827193,-0.024852713498578975,0.007260849585616372,-0.08998667647636249,70,Greed,32810.76703,3100007213.494563,0.5278663733261255,0.5120007530208796,9.660333333333333e-05,-2.1600000000000064e-06,94881.47,-0.0032072803231183965,0.021729994690894313,0.024149148705690363,0.024248982889524668,0.0242368751195757
2024-12-24,2620.0,70.0999984741211,3.946000099182129,6040.0400390625,14.270000457763672,0.00294323974486273,0.012344072817910593,0.07633280679366752,0.010982233165126825,-0.1620282783920423,73,Greed,23674.22488,2287214424.7064757,-0.32636982611825105,-0.3040697697063237,0.0001,3.3966666666666742e-06,98663.58,0.039087452998785556,0.02991998399867639,0.025230436658084433,0.02326947324081501,0.024149148705690363
2024-12-25,2620.0,70.0999984741211,3.946000099182129,6040.0400390625,14.270000457763672,0.0,0.0,0.0,0.0,0.0,73,Greed,14474.1651,1426143976.0493636,-0.4920215554759576,-0.4723603868488118,0.0001,0.0,99429.6,0.007733974670366026,0.02190166198583887,0.02330346435181084,0.023284034226587556,0.025230436658084433
2024-12-26,2638.800048828125,69.62000274658203,3.7149999141693115,6037.58984375,14.729999542236328,0.007149969097485895,-0.006870850439029008,-0.06032377766937305,-0.0004057410882578191,0.031726735830086665,79,Extreme Greed,21192.36727,2049123567.3867724,0.38127573937694814,0.3624378917631194,8.621666666666667e-05,-1.3783333333333334e-05,95791.6,-0.03727485759295436,0.02402610639566965,0.02428520969394857,0.02209898459721345,0.02330346435181084
2024-12-27,2617.199951171875,70.5999984741211,3.5139999389648438,5970.83984375,15.949999809265137,-0.008219261513672152,0.013978201051839344,-0.05562368267013716,-0.01111730496491221,0.07957261787497986,74,Greed,26501.26429,2528567849.7794614,0.2235513584946925,0.2102409015519053,0.0001,1.3783333333333334e-05,94299.03,-0.01570409519397809,0.024324288960157394,0.02324766495711627,0.022256083284871452,0.02428520969394857
2024-12-28,2617.199951171875,70.5999984741211,3.5139999389648438,5970.83984375,15.949999809265137,0.0,0.0,0.0,0.0,0.0,72,Greed,8385.8929,794651624.8349555,-1.1506415635291978,-1.1575045433056674,7.604e-05,-2.3960000000000008e-05,95300.0,0.010558907393903796,0.02504361254008861,0.023332680187889147,0.022253633443241123,0.02324766495711627
2024-12-29,2617.199951171875,70.5999984741211,3.5139999389648438,5970.83984375,15.949999809265137,0.0,0.0,0.0,0.0,0.0,73,Greed,13576.00578,1278370863.9768472,0.4817530763016188,0.4754379728869622,9.337666666666668e-05,1.733666666666668e-05,93738.2,-0.016524020398176582,0.024443557570872427,0.023235790981713664,0.022048204607979224,0.023332680187889147
2024-12-30,2606.10009765625,70.98999786376953,3.936000108718872,5906.93994140625,17.399999618530273,-0.004250136932791706,0.00550886907312227,0.1134100344159054,-0.010759673941729728,0.08701136702438074,65,Greed,27619.4225,2573126059.769478,0.7102152853176277,0.6995350206395008,6.249666666666667e-05,-3.088e-05,92792.05,-0.010144822242994745,0.024631598603258635,0.023226107257946944,0.022229108838136807,0.023235790981713664
2024-12-31,2629.199951171875,71.72000122070312,3.632999897003174,5881.6298828125,17.350000381469727,0.008824710411780469,0.010230673798029735,-0.08010628192295799,-0.0042940064589823065,-0.002877655917339942,64,Greed,19612.03389,1845718801.922704,-0.3423758871896353,-0.3322527292445132,0.0001,3.750333333333333e-05,93576.0,0.008412972329420844,0.01757683256759364,0.023231513856857892,0.022237875042428124,0.023226107257946944
2025-01-01,2629.199951171875,71.72000122070312,3.632999897003174,5881.6298828125,17.350000381469727,0.0,0.0,0.0,0.0,0.0,66,Greed,10373.32613,975444194.1379983,-0.636905635578053,-0.6377311241580637,0.0001,0.0,94591.79,0.010796745473918477,0.01805276442921743,0.023205141192693,0.022686683530647234,0.023231513856857892
2025-01-02,2658.89990234375,73.12999725341797,3.6600000858306885,5868.5498046875,17.93000030517578,0.011232867866452192,0.019468975967998597,0.00740444597556923,-0.002226363149448992,0.032882776257846205,70,Greed,21970.48948,2118411852.6812794,0.7504624493872426,0.7755290098547886,0.0001,0.0,96984.79,0.02498347626229524,0.015935807405876305,0.023665162864991103,0.022575244459048537,0.023205141192693
2025-01-03,2645.0,73.95999908447266,3.3540000915527344,5942.47021484375,16.1299991607666,-0.005241401391997348,0.011285752414910675,-0.08730948016668419,0.01251735670782609,-0.10579446452967473,74,Greed,15253.82936,1486610768.5907917,-0.3648695885148791,-0.35416780480064625,8.414e-05,-1.586e-05,98174.18,0.012189085912690157,0.014235240168096118,0.02319385967088635,0.023157533981433668,0.023665162864991103
2025-01-04,2645.0,73.95999908447266,3.3540000915527344,5942.47021484375,16.1299991607666,0.0,0.0,0.0,0.0,0.0,73,Greed,8990.05651,881223751.6353602,-0.5287114427684978,-0.5229425877319401,6.165666666666668e-05,-2.248333333333333e-05,98220.5,0.00047170321374159335,0.014178126615002179,0.022979628599183552,0.024104250027324962,0.02319385967088635
2025-01-05,2645.0,73.95999908447266,3.3540000915527344,5942.47021484375,16.1299991607666,0.0,0.0,0.0,0.0,0.0,72,Greed,8095.63723,793931715.9546324,-0.10479383134321942,-0.10431411081278982,9.44e-05,3.274333333333333e-05,98363.61,0.001455967374787927,0.011060018923632375,0.02236625055236689,0.025025168540223654,0.022979628599183552
2025-01-06,2638.39990234375,73.55999755859375,3.671999931335449,5975.3798828125,16.040000915527344,-0.0024984295005021796,-0.005423027593440198,0.09058276336114922,0.005522766496818171,-0.005595180591635829,76,Extreme Greed,25263.43375,2540561688.7771435,1.1380327409529687,1.1631430153873858,0.0001,5.600000000000001e-06,102235.6,0.03860903512357024,0.013608803001696616,0.023477520995158922,0.024001157539280556,0.02236625055236689
2025-01-07,2656.699951171875,74.25,3.4489998817443848,5909.02978515625,17.81999969482422,0.006912096917743294,0.009336411136007488,-0.06265215439097231,-0.011166021516637011,0.10523574540106705,78,Extreme Greed,32059.87537,3170421659.717236,0.2382472158285088,0.22147940083002884,9.060666666666666e-05,-9.393333333333344e-06,96954.61,-0.05303702286757633,0.028912286951084117,0.0253227585188956,0.021971108351886457,0.023477520995158922
2025-01-08,2664.5,73.31999969482422,3.6510000228881836,5918.25,17.700000762939453,0.0029316900271960217,-0.012604358873549463,0.056916809274742436,0.0015591440938312422,-0.006756722233491995,70,Greed,33704.67894,3205849081.112962,0.05003140889513479,0.011112384463634531,0.0001,9.393333333333344e-06,95060.61,-0.019728242676769096,0.030178318137131656,0.024588028779436735,0.021658134488958973,0.0253227585188956
2025-01-09,2664.5,73.31999969482422,3.6510000228881836,5918.25,17.700000762939453,0.0,0.0,0.0,0.0,0.0,69,Greed,34544.83685,3217669887.245398,0.024621430433947093,0.0036804809121985063,6.43e-05,-3.57e-05,92552.49,-0.026738745131460816,0.029569306565288684,0.0250204366857389,0.021041548181427217,0.024588028779436735
2025-01-10,2708.5,76.56999969482422,3.989000082015991,5827.0400390625,19.540000915527344,0.016378553361116682,0.043371932330193555,0.08853948454129108,-0.015531637650233373,0.09889901078493853,50,Neutral,31482.86424,2962085343.283704,-0.09281469367120834,-0.08276393194997786,3.661333333333333e-05,-2.7686666666666674e-05,94726.11,0.02321373193383758,0.031000941594429503,0.02385995833061938,0.020633398766962487,0.0250204366857389
2025-01-11,2708.5,76.56999969482422,3.989000082015991,5827.0400390625,19.540000915527344,0.0,0.0,0.0,0.0,0.0,69,Greed,7047.9043,665685994.93301,-1.4967130952114955,-1.4928307268554348,4.1143333333333336e-05,4.530000000000006e-06,94599.99,-0.0013323046178590012,0.030954292638339535,0.023800000379840675,0.020700106623788274,0.02385995833061938
2025-01-12,2708.5,76.56999969482422,3.989000082015991,5827.0400390625,19.540000915527344,0.0,0.0,0.0,0.0,0.0,62,Greed,8606.86622,813278829.6583949,0.19982997216239778,0.20025593437898187,4.955333333333333e-05,8.409999999999996e-06,94545.06,-0.0005808240981644022,0.030888989386782226,0.023610896600685216,0.0209614165507574,0.023800000379840675
2025-01-13,2673.5,78.81999969482422,3.934000015258789,5836.22021484375,19.190000534057617,-0.013006500709167285,0.028961416755598178,-0.013883869638245575,0.0015742043780551176,-0.018074355619041128,61,Greed,42619.56423,3930666134.3474574,1.5997531196917327,1.5754901756751942,4.3786666666666665e-05,-5.766666666666667e-06,94536.1,-9.477411717486941e-05,0.02443456507132573,0.02361072103489055,0.021314045452395677,0.023610896600685216
2025-01-14,2677.5,77.5,3.9679999351501465,5842.91015625,18.709999084472656,0.001495047933117684,-0.016888831535749937,0.008605449233854201,0.001145623334164268,-0.02533124649612117,63,Greed,27846.61753,2676048470.3569503,-0.4256018962203001,-0.38446765626131396,9.832000000000001e-05,5.453333333333334e-05,96560.86,0.021191710994825055,0.018672107619681882,0.023267178709402807,0.021118477043570665,0.02361072103489055
2025-01-15,2712.5,80.04000091552734,4.083000183105469,5949.91015625,16.1200008392334,0.012987195526811112,0.03224858479460386,0.02856988410383702,0.018147132504516373,-0.14899730221337662,70,Greed,30509.99179,3006242382.8867946,0.09134272378100942,0.11634966601931318,6.542666666666667e-05,-3.289333333333333e-05,100497.35,0.03995787586321273,0.021831903067938505,0.02433685411195195,0.019819071931144457,0.023267178709402807
2025-01-16,2746.39990234375,78.68000030517578,4.257999897003174,5937.33984375,16.600000381469727,0.012420208736854522,-0.017137523754351097,0.041967485099018174,-0.0021149243408667613,0.029341929202495187,75,Greed,27832.85317,2765162040.639799,-0.09183713797379331,-0.08359168364282313,4.298e-05,-2.2446666666666676e-05,99987.3,-0.005088181069371945,0.017125611424636283,0.0243393036355502,0.019806187424838244,0.02433685411195195
2025-01-17,2744.300048828125,77.87999725341797,3.947999954223633,5996.66015625,15.970000267028809,-0.000764876477197021,-0.010219852162402603,-0.07559043230586174,0.009941478308394033,-0.03869073939502857,75,Greed,39171.85292,4040993985.4750466,0.34174135946609,0.3793914602530076,5.8049999999999995e-05,1.5069999999999996e-05,104077.48,0.040092443843718385,0.020062099430935967,0.023157950265527607,0.018385257991195343,0.0243393036355502
2025-01-18,2744.300048828125,77.87999725341797,3.947999954223633,5996.66015625,15.970000267028809,0.0,0.0,0.0,0.0,0.0,77,Extreme Greed,24307.82998,2521522119.379525,-0.47715993128522416,-0.4716279629137273,8.902333333333334e-05,3.0973333333333344e-05,104556.23,0.004589391046213007,0.019450442254028654,0.022504385298426265,0.018334669615686087,0.023157950265527607
2025-01-19,2744.300048828125,77.87999725341797,3.947999954223633,5996.66015625,15.970000267028809,0.0,0.0,0.0,0.0,0.0,77,Extreme Greed,43397.28298,4513423971.410253,0.5795983151556587,0.5821933261000459,0.0001,1.0976666666666666e-05,101331.57,-0.0313270015419219,0.02580365459598482,0.02332582082032191,0.017532861708448387,0.022504385298426265
2025-01-20,2744.300048828125,77.87999725341797,3.947999954223633,5996.66015625,15.970000267028809,0.0,0.0,0.0,0.0,0.0,76,Extreme Greed,89529.231732,9398787064.320715,0.7241683484864286,0.7335245843334156,0.0001,0.0,102260.01,0.009120676170877553,0.02544109139129176,0.023336625674750915,0.017555369842590887,0.02332582082032191
2025-01-21,2755.0,75.88999938964844,3.75600004196167,6049.240234375,15.0600004196167,0.003891391478642485,-0.025884229863912228,-0.04985453745849059,0.00873000944059605,-0.05866972871283094,76,Extreme Greed,45941.02002,4768512258.156502,-0.667206783162475,-0.6785462845535349,0.0001,0.0,106143.82,0.03727627951194209,0.02716015646649811,0.023774099988208702,0.016345844477131496,0.023336625674750915
2025-01-22,2767.60009765625,75.44000244140625,3.9600000381469727,6086.3701171875,15.100000381469727,0.004563111323176753,-0.005947244685812746,0.05288946238154303,0.006119181086994129,0.002652518849032259,84,Extreme Greed,22248.69254,2331144640.658579,-0.7250751556846362,-0.7156749516529141,0.0001,0.0,103706.66,-0.023228630058235156,0.02740696010467956,0.024248982889524668,0.016286858607486857,0.023774099988208702
2025-01-23,2763.10009765625,74.62000274658203,3.944999933242798,6118.7099609375,15.020000457763672,-0.0016272807543716752,-0.010929066086829906,-0.0037950975236033416,0.005299419459529372,-0.005312092270843689,75,Greed,53953.12031,5610760848.131639,0.8858322824645174,0.8783269248583154,9.09e-05,-9.100000000000004e-06,103910.34,0.001962075026061362,0.027124363970632226,0.02326947324081501,0.016308097278561542,0.024248982889524668
2025-01-24,2777.300048828125,74.66000366210938,4.0269999504089355,6101.240234375,14.850000381469727,0.005125977145751084,0.0005359179363270571,0.020572732178815143,-0.002859215984467759,-0.01138278587602501,75,Greed,23609.24017,2483818574.373748,-0.826477359073222,-0.8148892101793167,5.8036666666666666e-05,-3.2863333333333334e-05,104870.5,0.009197843721146091,0.022711742566799923,0.023284034226587556,0.016159107229863114,0.02326947324081501
2025-01-25,2777.300048828125,74.66000366210938,4.0269999504089355,6101.240234375,14.850000381469727,0.0,0.0,0.0,0.0,0.0,75,Greed,9068.32377,949511531.3578017,-0.9568507313461163,-0.9616047278523664,7.326333333333333e-05,1.5226666666666661e-05,104746.85,-0.0011797688916675218,0.022667987645805722,0.02209898459721345,0.018310684185872235,0.023284034226587556
2025-01-26,2777.300048828125,74.66000366210938,4.0269999504089355,6101.240234375,14.850000381469727,0.0,0.0,0.0,0.0,0.0,73,Greed,9812.51238,1024352365.4715523,0.07887090808011306,0.07586817847216983,8.935333333333333e-05,1.6090000000000003e-05,102620.0,-0.02051364123722352,0.020412915947187985,0.022256083284871452,0.01876555744319784,0.02209898459721345
2025-01-27,2737.5,73.16999816894531,3.697000026702881,6012.27978515625,17.899999618530273,-0.014434155176814617,-0.020159046665649796,-0.08549998237732871,-0.014688059032112328,0.18680080059864573,71,Greed,50758.1341,5092886322.829244,1.6434135381475077,1.6037841530444417,4.298e-05,-4.637333333333333e-05,102082.83,-0.005248302947392055,0.020276656295217632,0.022253633443241123,0.020588680895212156,0.022256083284871452
2025-01-28,2766.800048828125,73.7699966430664,3.4709999561309814,6067.7001953125,16.40999984741211,0.010646340249542608,0.008166623519532719,-0.06307896293642307,0.009175644177716802,-0.08690979573202155,72,Greed,22022.05765,2253977324.036209,-0.8350273113866081,-0.8151483721305022,7.854e-05,3.5560000000000005e-05,101335.52,-0.00734755111376838,0.011724212857437868,0.022048204607979224,0.020700209581404606,0.022253633443241123
2025-01-29,2769.10009765625,72.62000274658203,3.5350000858306885,6039.31005859375,16.559999465942383,0.000830957531606674,-0.015711695583328272,0.01827059938786406,-0.004689876056919602,0.00909922090372748,72,Greed,23155.35802,2380383694.772136,0.05018163017578126,0.05456533573438199,9.983000000000001e-05,2.1290000000000008e-05,103733.24,0.023385612440133215,0.013778365151848795,0.022229108838136807,0.01994996099333153,0.022048204607979224
2025-01-30,2823.0,72.7300033569336,3.046999931335449,6071.169921875,15.84000015258789,0.019277756347583747,0.001513596515076029,-0.14855584616034856,0.005261548152180238,-0.044451720687903346,70,Greed,19374.07472,2038112603.5126412,-0.1782903839885215,-0.15523750573713668,9.029666666666666e-05,-9.533333333333353e-06,104722.94,0.009495592181071395,0.01424030263663697,0.022237875042428124,0.020341563175536224,0.022229108838136807
2025-01-31,2812.5,72.52999877929688,3.0439999103546143,6040.52978515625,16.43000030517578,-0.0037263817408137866,-0.0027537477775536725,-0.0009850669188635375,-0.005059603990267195,0.0365705546041249,76,Extreme Greed,21983.18193,2282174002.1952176,0.12634188557229262,0.11310431315634081,7.075e-05,-1.954666666666666e-05,102429.56,-0.022142853251164527,0.0160823741103479,0.022686683530647234,0.026817364821122267,0.022237875042428124
2025-02-01,2812.5,72.52999877929688,3.0439999103546143,6040.52978515625,16.43000030517578,0.0,0.0,0.0,0.0,0.0,68,Greed,12290.95747,1250354228.2372296,-0.5814138763128486,-0.6017016046407198,6.478333333333334e-05,-5.966666666666658e-06,100635.65,-0.017668774175154188,0.016896042317290926,0.022575244459048537,0.031041147761520848,0.022686683530647234
2025-02-02,2812.5,72.52999877929688,3.0439999103546143,6040.52978515625,16.43000030517578,0.0,0.0,0.0,0.0,0.0,60,Greed,34619.49939,3412084312.5836277,1.0355532625334807,1.003896446170214,2.7810000000000003e-05,-3.6973333333333334e-05,97700.59,-0.029598970722466058,0.01849513099356395,0.023157533981433668,0.03084412830386384,0.022575244459048537
2025-02-03,2833.89990234375,73.16000366210938,3.3519999980926514,5994.56982421875,18.6200008392334,0.007580052840268373,0.008648621033832713,0.09638477150124344,-0.007637690729495203,0.12512736629705268,44,Fear,75164.7385,7228589180.711621,0.7752651285560415,0.7507205431358166,8.281666666666667e-05,5.500666666666666e-05,101328.52,0.03646031368487303,0.024802979192607388,0.024104250027324962,0.030885749795477598,0.023157533981433668
2025-02-04,2853.300048828125,72.69999694824219,3.253000020980835,6037.8798828125,17.209999084472656,0.006822415916365941,-0.006307531016772015,-0.029979528109916203,0.007198907403029114,-0.0787457598944896,72,Greed,40267.98697,3989698644.2649307,-0.6241254327757836,-0.5943281827685044,4.516666666666666e-05,-3.765000000000001e-05,97763.13,-0.03582039951426249,0.028119066532205087,0.025025168540223654,0.030298082472052016,0.024104250027324962
2025-02-05,2871.60009765625,71.02999877929688,3.359999895095825,6061.47998046875,15.770000457763672,0.006393163440626415,-0.023239036738083033,0.032363288812729374,0.003901053915613614,-0.08738112702359498,54,Neutral,26233.30444,2562342153.829685,-0.42852701992819536,-0.4427939562344855,1.9743333333333335e-05,-2.5423333333333328e-05,96612.43,-0.011840104206887518,0.025162534472725175,0.024001157539280556,0.030842320026339267,0.025025168540223654
2025-02-06,2856.0,70.61000061035156,3.4079999923706055,6083.56982421875,15.5,-0.005447355250461389,-0.005930519651740896,0.014184663974765447,0.003637674355266266,-0.017269406077245503,49,Neutral,23515.20405,2289071921.2175603,-0.10938257255763392,-0.1127752832190451,2.6170000000000002e-05,6.426666666666667e-06,96554.35,-0.0006013456532248081,0.024115673507385225,0.021971108351886457,0.030842169000751214,0.024001157539280556
2025-02-07,2867.300048828125,71.0,3.309000015258789,6025.990234375,16.540000915527344,0.00394879297438717,0.005508090869077976,-0.02947957317762293,-0.0095098456936602,0.06494172102266113,44,Fear,31794.22065,3107592434.6738343,0.30163733990398106,0.30570182878899527,6.713e-05,4.096e-05,96506.8,-0.0004925900520273397,0.023926032285314314,0.021658134488958973,0.03284046071696128,0.021971108351886457
2025-02-08,2867.300048828125,71.0,3.309000015258789,6025.990234375,16.540000915527344,0.0,0.0,0.0,0.0,0.0,44,Fear,10147.24294,977040267.5158631,-1.142082495641098,-1.1570757019486984,-8.796666666666667e-06,-7.592666666666667e-05,96444.74,-0.0006432703479849328,0.02370401931069686,0.021041548181427217,0.033042312710658266,0.021658134488958973
2025-02-09,2867.300048828125,71.0,3.309000015258789,6025.990234375,16.540000915527344,0.0,0.0,0.0,0.0,0.0,46,Fear,14120.91613,1359495152.3107975,0.3304550746262355,0.33034083161270056,5.437333333333333e-05,6.316999999999999e-05,96462.75,0.00018672162550374357,0.02133256827374504,0.020633398766962487,0.03483061246833739,0.021041548181427217
2025-02-10,2914.300048828125,72.31999969482422,3.444000005722046,6066.43994140625,15.8100004196167,0.016258833046568513,0.018420834822807805,0.03998755467616356,0.006690112295455172,-0.045139067185260916,43,Fear,20572.87537,1999112052.6687863,0.37631636684531283,0.3855896890131254,6.145e-05,7.076666666666673e-06,97430.82,0.009985664239646478,0.014743652776480466,0.020700106623788274,0.03481597611529177,0.020633398766962487
2025-02-11,2912.5,73.31999969482422,3.5190000534057617,6068.5,16.020000457763672,-0.0006178516064746903,0.013732706945136314,0.02154328528891293,0.00033952514367385523,0.013195292452123142,47,Neutral,18647.76379,1806534846.3863194,-0.09824724365441077,-0.10129254744215725,2.9540000000000002e-05,-3.191e-05,95778.2,-0.017107486030289196,0.008883619134408861,0.0209614165507574,0.03507613984667998,0.020700106623788274
2025-02-12,2909.0,71.37000274658203,3.565000057220459,6051.97021484375,15.890000343322754,-0.0012024393787544148,-0.026955767342579182,0.012987196401027887,-0.0027275831896475754,-0.008147968059884936,46,Fear,29151.16625,2800142168.3943653,0.44676868569319383,0.43825962945204705,3.7189999999999995e-05,7.649999999999993e-06,97869.99,0.021604863590941464,0.011806139764861126,0.021314045452395677,0.03550595860025419,0.0209614165507574
2025-02-13,2925.89990234375,71.29000091552734,3.628000020980835,6115.06982421875,15.100000381469727,0.005792712774394366,-0.001121573494846507,0.017517468119041996,0.010372313214235747,-0.050995233071065085,50,Neutral,19921.77616,1916988246.3921187,-0.380681507732354,-0.3789148575248795,4.974e-05,1.2550000000000007e-05,96608.14,-0.012976962582638805,0.013090698046673519,0.021118477043570665,0.03551324250282705,0.021314045452395677
2025-02-14,2883.60009765625,70.73999786376953,3.7249999046325684,6114.6298828125,14.770000457763672,-0.014562544873085503,-0.007744924392838291,0.026385288193606714,-7.19463955744955e-05,-0.022096641547685154,48,Neutral,18173.02646,1768073218.8690155,-0.09187498073592758,-0.0808649560484671,5.567666666666667e-05,5.936666666666667e-06,97500.48,0.009194298389878524,0.013524941037241327,0.019819071931144457,0.0355408584235519,0.021118477043570665
2025-02-15,2883.60009765625,70.73999786376953,3.7249999046325684,6114.6298828125,14.770000457763672,0.0,0.0,0.0,0.0,0.0,50,Neutral,7349.37683,717245393.778092,-0.9053229075079499,-0.9022276229458034,2.3623333333333335e-05,-3.2053333333333334e-05,97569.66,0.0007092833675137415,0.013499465779948117,0.019806187424838244,0.03576837243797364,0.019819071931144457
2025-02-16,2883.60009765625,70.73999786376953,3.7249999046325684,6114.6298828125,14.770000457763672,0.0,0.0,0.0,0.0,0.0,54,Neutral,8191.4249,794694242.2949733,0.10847233859983521,0.1025394070078892,2.457e-05,9.466666666666655e-07,96118.12,-0.014988732643856638,0.01491878907298788,0.018385257991195343,0.03577377663846528,0.019806187424838244
2025-02-17,2883.60009765625,70.73999786376953,3.7249999046325684,6114.6298828125,14.770000457763672,0.0,0.0,0.0,0.0,0.0,51,Neutral,16492.0451,1584593526.1754677,0.6997902863040304,0.6901257632702668,4.881666666666667e-05,2.424666666666667e-05,95780.0,-0.0035239568777999416,0.014190599702280914,0.018334669615686087,0.03709629706451183,0.018385257991195343
2025-02-18,2931.60009765625,71.8499984741211,4.006999969482422,6129.580078125,15.350000381469727,0.01650883496677148,0.015569437709031842,0.07297599780841364,0.002442003655551809,0.038517371348564894,47,Neutral,23368.19471,2223994802.892005,0.34849774788539994,0.3389771154787253,9.829333333333334e-05,4.947666666666667e-05,95671.74,-0.001130937870179614,0.012638516514660771,0.017532861708448387,0.037428098250210234,0.018334669615686087
2025-02-19,2919.39990234375,72.25,4.28000020980835,6144.14990234375,15.270000457763672,-0.004170300117599673,0.005551735704514271,0.0659102345764056,0.0023741488668242434,-0.005225349676138614,44,Fear,16438.50954,1576817572.1032505,-0.3517491724513699,-0.3438964186074176,7.915333333333333e-05,-1.914000000000001e-05,96644.37,0.010114995490717066,0.009758970658187205,0.017555369842590887,0.03733407001846009,0.017532861708448387
2025-02-20,2940.0,72.56999969482422,4.1519999504089355,6117.52001953125,15.65999984741211,0.0070314990870447855,0.004419282092243165,-0.030362924694657154,-0.004343604884290259,0.02521953161034285,49,Neutral,17057.39177,1663386824.7315507,0.036956919743612204,0.053447158786414324,4.345e-05,-3.570333333333333e-05,98305.0,0.017036938024453396,0.010588180888027226,0.016345844477131496,0.03711158387317454,0.017555369842590887
2025-02-21,2937.60009765625,70.4000015258789,4.234000205993652,6013.1298828125,18.209999084472656,-0.0008166266630073181,-0.030358324246371943,0.019557087445238895,-0.017211396672539132,0.15086116264458116,55,Greed,32249.2814,3143975917.5734644,0.6369121161452024,0.636632434997278,7.706666666666667e-06,-3.5743333333333334e-05,96181.98,-0.021832868521335577,0.013426495944982167,0.016286858607486857,0.03741411545529387,0.016345844477131496
2025-02-22,2937.60009765625,70.4000015258789,4.234000205993652,6013.1298828125,18.209999084472656,0.0,0.0,0.0,0.0,0.0,49,Neutral,11268.17708,1087077133.8226364,-1.051513195632381,-1.0619956488328206,6.261333333333333e-05,5.490666666666666e-05,96551.01,0.0038294476827775473,0.013580213914049441,0.016308097278561542,0.03756979287473434,0.016286858607486857
2025-02-23,2937.60009765625,70.4000015258789,4.234000205993652,6013.1298828125,18.209999084472656,0.0,0.0,0.0,0.0,0.0,50,Neutral,10884.84913,1044392011.7910241,-0.03461073095844269,-0.04005765669700181,2.91e-05,-3.351333333333332e-05,96258.0,-0.0030393831239023624,0.012291882393434183,0.016159107229863114,0.037571695448380286,0.016308097278561542
2025-02-24,2947.89990234375,70.69999694824219,3.99399995803833,5983.25,18.979999542236328,0.003500064634192458,0.004252244899222221,-0.05835399687748168,-0.004981493566252351,0.0414149256001298,49,Neutral,31550.10299,2981809595.445377,1.0642050190920442,1.0490954538084125,1.9869999999999998e-05,-9.230000000000001e-06,91552.88,-0.05011535775172125,0.02278494823142347,0.018310684185872235,0.0365199257794341,0.016159107229863114
2025-02-25,2904.5,68.93000030517578,4.173999786376953,5955.25,19.43000030517578,-0.01483176087132524,-0.02535402841274555,0.04408153298810564,-0.004690715138395557,0.02343251003220151,25,Extreme Fear,78333.11111,6962982500.904474,0.9093935352542003,0.8480775397913092,5.543333333333334e-05,3.556333333333334e-05,88680.4,-0.03187783350742482,0.024488994636308888,0.01876555744319784,0.0360824125414994,0.018310684185872235
