date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_PEPE,volume_in_USDT,delta_volume_in_PEPE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2024-09-07,2493.5,67.66999816894531,2.2750000953674316,5408.419921875,22.3799991607666,0.0,0.0,0.0,0.0,0.0,23,Extreme Fear,13494155019632.0,92017264.6420017,-0.5664593393711277,-0.5783044126229833,-0.00017160000000000002,-0.00023461333333333337,6.77e-06,0.01788423225642094,0.04899012799947487,0.05150094050630137,0.05484617748588633,0.061366724211967975
2024-09-08,2493.5,67.66999816894531,2.2750000953674316,5408.419921875,22.3799991607666,0.0,0.0,0.0,0.0,0.0,29,Fear,17456685657848.0,121690089.4871568,0.2574660773461683,0.2795013441228296,4.078333333333333e-05,0.00021238333333333336,7.07e-06,0.04335939298429775,0.04898674730694454,0.05220476845421587,0.0550509460343413,0.05150094050630137
2024-09-09,2501.800048828125,68.70999908447266,2.1700000762939453,5471.0498046875,19.450000762939453,0.0033231463116611603,0.01525181253292539,-0.04725289161179527,0.011513534435818254,-0.14032055609438693,26,Fear,21404330033392.0,154505059.86057007,0.2038705320422889,0.23874928298984982,4.9460000000000004e-05,8.676666666666671e-06,7.38e-06,0.0429131587038996,0.04448601393783195,0.05296291478354524,0.055471561464537335,0.05220476845421587
2024-09-10,2512.300048828125,65.75,2.2320001125335693,5495.52001953125,19.079999923706055,0.004188195346663044,-0.04403506466059675,0.028170892226461287,0.004462699977793541,-0.019206447268627396,33,Fear,18520744244221.0,137436505.2308162,-0.14470182518554886,-0.11706481539431222,9.828666666666666e-05,4.882666666666665e-05,7.46e-06,0.010781775603288413,0.040184704889359456,0.050616818821545194,0.05551490772912863,0.05296291478354524
2024-09-11,2512.10009765625,67.30999755859375,2.2699999809265137,5554.1298828125,17.690000534057617,-7.959205722123827e-05,0.023449106693669394,0.01688172815356528,0.01060855564984334,-0.07564112366000948,37,Fear,20894540166619.0,150333500.74011013,0.12059647441209266,0.08969413409070212,6.465666666666667e-05,-3.362999999999999e-05,7.24e-06,-0.02993420781804439,0.041845239676022224,0.04945332213977607,0.055492587305128384,0.050616818821545194
2024-09-12,2551.199951171875,68.97000122070312,2.3570001125335693,5595.759765625,17.06999969482422,0.015444721969289848,0.024362867390701433,0.037609848607506366,0.00746735215680267,-0.035677019433049094,31,Fear,14334274999080.0,105359938.57779197,-0.3768343663180558,-0.35547368994430995,9.341333333333334e-05,2.8756666666666675e-05,7.42e-06,0.024557850781664184,0.04013838725836146,0.049731290073714664,0.05543384130751108,0.04945332213977607
2024-09-13,2581.300048828125,68.6500015258789,2.305000066757202,5626.02001953125,16.559999465942383,0.011729349341314652,-0.00465049070133241,-0.022308966287879536,0.0053931422343560355,-0.030332402221190383,32,Fear,17937447972613.0,137021598.66479433,0.22423707055643646,0.2627560934292959,0.0001,6.586666666666662e-06,7.91e-06,0.06394872460027351,0.03012581863621614,0.051067865038162144,0.054698651248403105,0.049731290073714664
2024-09-14,2581.300048828125,68.6500015258789,2.305000066757202,5626.02001953125,16.559999465942383,0.0,0.0,0.0,0.0,0.0,50,Neutral,10935531850164.0,85268333.02391377,-0.49487330267032525,-0.4743354247119655,0.0001,0.0,7.76e-06,-0.0191454475844352,0.03447689205633761,0.049366704954529314,0.05799606579232262,0.051067865038162144
2024-09-15,2581.300048828125,68.6500015258789,2.305000066757202,5626.02001953125,16.559999465942383,0.0,0.0,0.0,0.0,0.0,51,Neutral,10350387033192.0,78856343.42548837,-0.05499337684027789,-0.07817538372740777,0.0001,0.0,7.35e-06,-0.05428202097038211,0.042118783191264636,0.0499645194556884,0.057793441270355204,0.049366704954529314
2024-09-16,2580.39990234375,70.08999633789062,2.372999906539917,5633.08984375,17.139999389648438,-0.0003487790851909712,0.02075892382264858,0.02907423265832455,0.0012558408673102855,0.034424760852599955,39,Fear,17402331398461.0,125407605.08439188,0.5195802721386108,0.4639415135157463,5.163666666666667e-05,-4.836333333333333e-05,7.2e-06,-0.020619287202735703,0.039488327972492764,0.04948070743799214,0.057487663015692296,0.0499645194556884
2024-09-17,2564.300048828125,71.19000244140625,2.3239998817443848,5634.580078125,17.610000610351562,-0.00625883189495714,0.015572315146450825,-0.0208651499636982,0.00026451509389645083,0.02705207960763049,33,Fear,20301556088603.0,150043063.85182765,0.1540933520587764,0.1793530722727668,-5.5066666666666684e-06,-5.714333333333334e-05,7.33e-06,0.01789448987655065,0.04000601526372745,0.049354640222014294,0.05877796159481665,0.04948070743799214
2024-09-18,2570.699951171875,70.91000366210938,2.2839999198913574,5618.259765625,18.229999542236328,0.00249266043134922,-0.00394087444963749,-0.017361531385220792,-0.0029006587083132912,0.034601606412624705,45,Fear,24530911000973.0,177996892.29887843,0.1892364580976689,0.17084374590595822,2.7856666666666667e-05,3.336333333333333e-05,7.53e-06,0.026919525913242152,0.03927529819426246,0.04864975021282322,0.05943883227587759,0.049354640222014294
2024-09-19,2588.0,71.94999694824219,2.3480000495910645,5713.64013671875,16.329999923706055,0.006707160271705417,0.014559871958021912,0.027635666366478774,0.016834356892725128,-0.11006466126974973,49,Neutral,35620686879447.0,282312930.6585974,0.37299256539005277,0.4612500477367399,0.0001,7.214333333333334e-05,7.94e-06,0.0530182334472421,0.04287203694485776,0.04960505059015368,0.05894048287422768,0.04864975021282322
2024-09-20,2619.89990234375,71.91999816894531,2.434000015258789,5702.5498046875,16.149999618530273,0.01225073519220459,-0.0004170262146349265,0.03597207774794766,-0.0019429136300157343,-0.011083876262113658,54,Neutral,32445336302545.0,265266199.3192393,-0.09336984787730906,-0.062282291360498204,0.0001,0.0,8.25e-06,0.03829992508754526,0.03831428342529344,0.049954801200588726,0.058711685891882984,0.04960505059015368
2024-09-21,2619.89990234375,71.91999816894531,2.434000015258789,5702.5498046875,16.149999618530273,0.0,0.0,0.0,0.0,0.0,54,Neutral,12950500480373.0,106442072.20926104,-0.918422278799509,-0.913132933268841,0.0001,0.0,8.42e-06,0.020396627907645654,0.03687488361295286,0.05005210701676881,0.059558236952229476,0.049954801200588726
2024-09-22,2619.89990234375,71.91999816894531,2.434000015258789,5702.5498046875,16.149999618530273,0.0,0.0,0.0,0.0,0.0,52,Neutral,16052905587386.0,129633583.32408676,0.21475543214161952,0.19711096668472114,5.879333333333334e-05,-4.1206666666666666e-05,8.01e-06,-0.04991906717396768,0.03558896119448165,0.04485858562454537,0.05869665737652728,0.05005210701676881
2024-09-23,2626.5,70.37000274658203,2.61299991607666,5718.56982421875,15.890000343322754,0.002516049581020544,-0.02178728969472246,0.07096295358650237,0.0028053344257131223,-0.01623002389340957,50,Neutral,18743649782506.0,152210358.33162215,0.15496515011220152,0.16055161954445238,5.4656666666666675e-05,-4.136666666666664e-06,8.13e-06,0.014870162479451407,0.03251551768091555,0.04404097161586392,0.05901921498858192,0.04485858562454537
2024-09-24,2651.199951171875,71.55999755859375,2.5510001182556152,5732.93017578125,15.390000343322754,0.009360187860914403,0.016769149514567056,-0.024013468904610112,0.002508031103345345,-0.03197203199588042,54,Neutral,31769880267679.0,266293847.38207638,0.5276636627659606,0.5593368879864679,9.815666666666667e-05,4.3499999999999993e-05,8.59e-06,0.05503781243644489,0.03551108114880814,0.04490042554083853,0.058356731381941064,0.04404097161586392
2024-09-25,2659.199951171875,69.69000244140625,2.63700008392334,5722.259765625,15.40999984741211,0.003012958044237874,-0.026479354040803024,0.03315645368021288,-0.001862983206212128,0.0012986692711907113,59,Greed,26050852813724.0,222439356.59705886,-0.198468174317105,-0.17994587863107825,0.0001,1.8433333333333366e-06,8.45e-06,-0.01643229462708158,0.03831414495745139,0.04312264477657739,0.06328345042484242,0.04490042554083853
2024-09-26,2669.89990234375,67.66999816894531,2.5850000381469727,5745.3701171875,15.369999885559082,0.004015674633472966,-0.029413947297257197,-0.019916416479016423,0.004030542158199222,-0.0025990893253781478,50,Neutral,42906341450303.0,389874306.9288298,0.4989691291296571,0.5611698874144809,0.0001,0.0,9.52e-06,0.11922840743419137,0.05386008991784723,0.04340928552328075,0.0596040776631982,0.04312264477657739
2024-09-27,2644.300048828125,68.18000030517578,2.9019999504089355,5738.169921875,16.959999084472656,-0.00963458348443632,0.0075083480002425705,0.11567461465597245,-0.0012540029000721238,0.09844002627741914,61,Greed,37466459477277.0,389232025.63358766,-0.13557351555387503,-0.0016487645239107,0.0001,0.0,1.07e-05,0.11684889266458635,0.06408055299259206,0.047790459385220606,0.0553207923105203,0.04340928552328075
2024-09-28,2644.300048828125,68.18000030517578,2.9019999504089355,5738.169921875,16.959999084472656,0.0,0.0,0.0,0.0,0.0,64,Greed,35407966825139.0,392385626.94968075,-0.05650927243324961,0.00806946572461996,0.0001,0.0,1.138e-05,0.06161368723032446,0.0641784452631332,0.048559390714447544,0.05388734582444858,0.047790459385220606
2024-09-29,2644.300048828125,68.18000030517578,2.9019999504089355,5738.169921875,16.959999084472656,0.0,0.0,0.0,0.0,0.0,63,Greed,32890779246040.0,373311944.3160507,-0.07374449396538693,-0.049830716482561925,0.0001,0.0,1.128e-05,-0.00882618262827196,0.05555942461405346,0.04872301120138978,0.05495627914940165,0.048559390714447544
2024-09-30,2636.10009765625,68.16999816894531,2.9230000972747803,5762.47998046875,16.729999542236328,-0.0031058092325682647,-0.00014671267121886113,0.0072103820347843685,0.004227603658441509,-0.013654088745303506,61,Greed,31337476998088.0,343662859.73007476,-0.048377622933462566,-0.08275326409177064,9.567333333333334e-05,-4.326666666666667e-06,1.046e-05,-0.07547278743313608,0.0726483826742999,0.05092036867164488,0.05332642071010922,0.04872301120138978
2024-10-01,2667.300048828125,69.83000183105469,2.8959999084472656,5708.75,19.260000228881836,0.01176615388576509,0.024059184564979595,-0.009280076498242213,-0.009367848694454447,0.14082693061688453,50,Neutral,58227152177573.0,610167567.9628373,0.6195370487275818,0.574072503144777,0.0001,4.326666666666667e-06,9.7e-06,-0.0754325731274396,0.08295543423027697,0.051677855688661525,0.05254424908625205,0.05092036867164488
2024-10-02,2647.10009765625,70.0999984741211,2.885999917984009,5709.5400390625,18.899999618530273,-0.007602005078805537,0.0038590291938212363,-0.0034590109768468306,0.00013838132698647728,-0.018868516371758504,42,Fear,43462733277731.0,420050742.05042917,-0.29244791355270977,-0.37335810263648334,0.0001,0.0,9.24e-06,-0.0485839998557444,0.08597354826377396,0.051683910365342166,0.05198965163240777,0.051677855688661525
2024-10-03,2657.10009765625,73.70999908447266,2.9700000286102295,5699.93994140625,20.489999771118164,0.003770601213994833,0.05021569050716062,0.028690530514572807,-0.0016828286544586894,0.08077504919837869,37,Fear,34377251880805.0,304597640.30953914,-0.23450880155216777,-0.32138382480450944,7.304333333333333e-05,-2.6956666666666672e-05,8.64e-06,-0.06713930283762844,0.07576079560790105,0.05247665691941071,0.05061578396100429,0.051683910365342166
2024-10-04,2645.800048828125,74.37999725341797,2.8540000915527344,5751.06982421875,19.209999084472656,-0.004261843753354774,0.00904858879004115,-0.03984041131429432,0.008930255699186382,-0.06450602195882109,41,Fear,34691476414717.0,316634383.91158926,0.009098957214869743,0.03875605160611145,-0.00017670666666666667,-0.00024974999999999997,9.39e-06,0.0832427104042073,0.06660985611935161,0.05434477096655858,0.04941818603621807,0.05247665691941071
2024-10-05,2645.800048828125,74.37999725341797,2.8540000915527344,5751.06982421875,19.209999084472656,0.0,0.0,0.0,0.0,0.0,49,Neutral,21837595780367.0,204946491.5057678,-0.46286095881518713,-0.4349988171648318,6.188666666666666e-05,0.00023859333333333332,9.35e-06,-0.0042689499195758904,0.05739454994760412,0.05380100241767501,0.049676083000560756,0.05434477096655858
2024-10-06,2645.800048828125,74.37999725341797,2.8540000915527344,5751.06982421875,19.209999084472656,0.0,0.0,0.0,0.0,0.0,50,Neutral,29884884704265.0,294825458.59644675,0.31371976278812314,0.3636345874393015,0.0001,3.811333333333334e-05,1.023e-05,0.08994823666293958,0.07294834343972138,0.05384766948415872,0.048909224679519,0.05380100241767501
2024-10-07,2644.800048828125,77.13999938964844,2.746000051498413,5695.93994140625,22.639999389648438,-0.00037802895454220627,0.036434893297252344,-0.038576225033634504,-0.009632263829388773,0.16428729725441985,50,Neutral,43987938222565.0,458061482.25756663,0.3865626407433806,0.4406199003799518,0.0001,0.0,9.8e-06,-0.042942194287008954,0.0693224451748898,0.05484617748588633,0.05553548552279261,0.05384766948415872
2024-10-08,2615.0,73.56999969482422,2.7330000400543213,5751.1298828125,21.420000076293945,-0.011331369029670978,-0.04738461507175182,-0.004745404498015166,0.009642706804694385,-0.05539315779457903,49,Neutral,28331793957112.0,273174361.3676578,-0.439930829611296,-0.5168931382016824,1.7686666666666664e-05,-8.231333333333334e-05,9.51e-06,-0.030038509119227206,0.06402706351331001,0.0550509460343413,0.05841786633138062,0.05484617748588633
2024-10-09,2606.0,73.23999786376953,2.6600000858306885,5792.0400390625,20.860000610351562,-0.0034476188142327953,-0.004495639157300412,-0.027073766540954846,0.007088231016994585,-0.02649158974936262,49,Neutral,25503133262571.0,240378715.10023543,-0.10518331776266321,-0.1278946184153596,6.224333333333333e-05,4.4556666666666666e-05,9.12e-06,-0.041874072471058885,0.06327363159039341,0.055471561464537335,0.05796744266600789,0.0550509460343413
2024-10-10,2620.60009765625,75.8499984741211,2.674999952316284,5780.0498046875,20.93000030517578,0.0055868577505378105,0.035015995038710473,0.005623207461498323,-0.0020722685059824846,0.003350072206641976,39,Fear,20977289858987.0,192554715.33970717,-0.19536090039407877,-0.22183531035318713,4.1700000000000004e-05,-2.0543333333333324e-05,9.3e-06,0.01954459607297013,0.05648883570894774,0.05551490772912863,0.058259335710763166,0.055471561464537335
2024-10-11,2657.60009765625,75.55999755859375,2.631999969482422,5815.02978515625,20.459999084472656,0.014020160169731887,-0.0038306753550031453,-0.01620536065403536,0.00603360870729872,-0.022711835262393478,32,Fear,23913837083229.0,230463805.3797589,0.131016831599508,0.17971347468320176,9.384e-05,5.213999999999999e-05,9.74e-06,0.04622671749523331,0.049893669991858826,0.055492587305128384,0.06008294978941088,0.05551490772912863
2024-10-12,2657.60009765625,75.55999755859375,2.631999969482422,5815.02978515625,20.459999084472656,0.0,0.0,0.0,0.0,0.0,49,Neutral,21117445713540.0,210304951.68419868,-0.12435773893324933,-0.09153519531157413,0.0001,6.160000000000009e-06,9.89e-06,0.015283027980176939,0.0498206298242687,0.05543384130751108,0.06063518535648794,0.055492587305128384
2024-10-13,2657.60009765625,75.55999755859375,2.631999969482422,5815.02978515625,20.459999084472656,0.0,0.0,0.0,0.0,0.0,50,Neutral,19072871121618.0,184302128.30271193,-0.1018325446700306,-0.13198221559979936,0.0001,0.0,9.7e-06,-0.019398260125283576,0.03469929383485086,0.054698651248403105,0.06189067740747957,0.05543384130751108
2024-10-14,2647.800048828125,73.83000183105469,2.49399995803833,5859.85009765625,19.700000762939453,-0.0036943716604866234,-0.023161832450447797,-0.05385617143544974,0.007678114574594323,-0.037853041304464326,48,Neutral,42374721167931.0,441052624.2507417,0.7982850203108864,0.8725877850510769,0.0001,0.0,1.09e-05,0.11663690372576088,0.05442425477866737,0.05799606579232262,0.09061643730091393,0.054698651248403105
2024-10-15,2661.39990234375,70.58000183105469,2.497999906539917,5815.259765625,20.639999389648438,0.0051231384715043505,-0.04501833368193956,0.0016025438566243464,-0.0076385660375134215,0.0466122365702319,65,Greed,46904224213435.0,491590362.381696,0.10155575434190377,0.10848157521149893,0.00010878333333333333,8.783333333333321e-06,1.038e-05,-0.04888191149735544,0.05741825404978635,0.057793441270355204,0.08982125022967544,0.05799606579232262
2024-10-16,2674.0,70.38999938964844,2.367000102996826,5842.47021484375,19.579999923706055,0.004723215245810717,-0.0026956452410497786,-0.05386700024391796,0.004668232782779766,-0.05272227783622492,73,Greed,27037152697875.0,282214087.85137296,-0.5508957939174788,-0.5549798132188145,0.0001,-8.783333333333321e-06,1.044e-05,0.005763704716750134,0.05251234095708122,0.057487663015692296,0.09154665242045143,0.057793441270355204
2024-10-17,2691.0,70.66999816894531,2.3469998836517334,5841.47021484375,19.110000610351562,0.006337393065017404,0.003969929843791636,-0.00848550674980333,-0.00017117512853816633,-0.024296843014801575,71,Greed,24029009701626.0,242102206.22502762,-0.11795010801498472,-0.15330598291792014,0.0001,0.0,9.88e-06,-0.05513207069471622,0.05956828956292186,0.05877796159481665,0.09287958803261302,0.057487663015692296
2024-10-18,2713.699951171875,69.22000122070312,2.257999897003174,5864.669921875,18.030000686645508,0.00840012761358353,-0.020731272950513795,-0.03865844718241387,0.003963686942774387,-0.05817471489231307,73,Greed,26626102973441.0,277359704.34316665,0.10263021142348987,0.1359552586391951,7.511e-05,-2.489e-05,1.05e-05,0.06086274540370112,0.06133794759990818,0.05943883227587759,0.09278788063162316,0.05877796159481665
2024-10-19,2713.699951171875,69.22000122070312,2.257999897003174,5864.669921875,18.030000686645508,0.0,0.0,0.0,0.0,0.0,72,Greed,15458732248851.0,163580322.2405006,-0.5437180116219579,-0.5280110981774627,0.0001,2.489e-05,1.049e-05,-0.0009528347552718544,0.0614441153027077,0.05894048287422768,0.09330377355965604,0.05943883227587759
2024-10-20,2713.699951171875,69.22000122070312,2.257999897003174,5864.669921875,18.030000686645508,0.0,0.0,0.0,0.0,0.0,73,Greed,16873419331430.0,176018191.96441725,0.0875655253406484,0.07328321589978753,0.0001,0.0,1.068e-05,0.017950411123842987,0.06023622865189889,0.058711685891882984,0.09399086165467,0.05894048287422768
2024-10-21,2723.10009765625,70.55999755859375,2.312000036239624,5853.97998046875,18.3700008392334,0.0034579737223619676,0.019173521255786898,0.023633546371422946,-0.001824432756419033,0.018681869613305074,72,Greed,20240128293626.0,211085703.3993325,0.18192761989429834,0.18167687512573064,0.0001,0.0,1.018e-05,-0.047947822409671985,0.04305316309394575,0.059558236952229476,0.09398906098007051,0.058711685891882984
2024-10-22,2744.199951171875,72.08999633789062,2.311000108718872,5851.2001953125,18.200000762939453,0.007718602631013913,0.021451910519248066,-0.00043258814838486014,-0.0004749666671957937,-0.009297308909531486,70,Greed,13204050218804.0,133540804.52272218,-0.4271435657310145,-0.4578571452625508,9.009666666666667e-05,-9.903333333333337e-06,1.008e-05,-0.00987174847915423,0.039525807643806324,0.05869665737652728,0.09486238135464745,0.059558236952229476
2024-10-23,2714.39990234375,70.7699966430664,2.3420000076293945,5797.419921875,19.239999771118164,-0.01091867720094922,-0.018480152964077994,0.013324890096842276,-0.009233824267679564,0.05556979733891606,71,Greed,17576930524731.0,171780798.38266754,0.2860636593130764,0.2518121530378226,9.100666666666667e-05,9.100000000000031e-07,9.81e-06,-0.027150989065950974,0.04009805040229954,0.05901921498858192,0.09451430913536901,0.05869665737652728
2024-10-24,2734.89990234375,70.19000244140625,2.5220000743865967,5809.85986328125,19.079999923706055,0.007523937915991553,-0.008229249128125489,0.07404699860464296,0.0021434731305568283,-0.008350771319909049,69,Greed,14662054823969.0,145319689.75737384,-0.181324424617091,-0.16728316357381978,9.504333333333334e-05,4.036666666666668e-06,1e-05,0.019182819416774122,0.03537461368568466,0.058356731381941064,0.09469196616949052,0.05901921498858192
2024-10-25,2740.89990234375,71.77999877929688,2.559999942779541,5808.1201171875,20.329999923706055,0.002191461563702766,0.022399983188136557,0.01495496910191978,-0.00029949201318627087,0.06345696186597276,72,Greed,26681740527608.0,248598737.2583313,0.5987166041042562,0.5369040271944404,1.539333333333333e-05,-7.965000000000001e-05,8.78e-06,-0.1301086853470204,0.05193085621771443,0.06328345042484242,0.09046192567396845,0.058356731381941064
2024-10-27,2740.89990234375,71.77999877929688,2.559999942779541,5808.1201171875,20.329999923706055,0.0,0.0,0.0,0.0,0.0,74,Greed,11316407147221.0,102790868.12776133,-0.35506507772339235,-0.3388561000458176,6.998666666666667e-05,0.00015252333333333332,9.17e-06,0.009863093655171577,0.05528177805493396,0.0553207923105203,0.09260372104916866,0.0596040776631982
2024-10-28,2742.89990234375,67.37999725341797,2.309000015258789,5823.52001953125,19.799999237060547,0.00072942126259476,-0.06325767149745264,-0.10319269915897362,0.002647934626732945,-0.026415724719285577,72,Greed,19801750530023.0,177551056.4425227,0.5595167118249634,0.546561691850859,6.199333333333333e-05,-7.993333333333337e-06,9.18e-06,0.0010899183640256005,0.054514305415346416,0.05388734582444858,0.09301761988354353,0.0553207923105203
2024-10-29,2768.39990234375,67.20999908447266,2.3459999561309814,5832.919921875,19.34000015258789,0.009253781457162933,-0.002526164855852338,0.015897194551031776,0.0016128259449012198,-0.023506401253288445,72,Greed,22232734144041.0,213132635.3528745,0.1157953694474517,0.18265646361452573,0.0001,3.800666666666667e-05,9.67e-06,0.052001104832803964,0.06016434394097641,0.05495627914940165,0.09294816569368244,0.05388734582444858
2024-10-30,2788.5,68.61000061035156,2.8450000286102295,5813.669921875,20.350000381469727,0.007234316137240295,0.02061627323877297,0.19285134610282678,-0.0033056916724881185,0.05090543271914016,77,Extreme Greed,24869518870553.0,240512299.1700664,0.11207719800509058,0.1208565551397937,0.00010944999999999999,9.449999999999986e-06,9.64e-06,-0.003107200842748827,0.05943293697113062,0.05332642071010922,0.09281250520461139,0.05495627914940165
2024-10-31,2738.300048828125,69.26000213623047,2.7070000171661377,5705.4501953125,23.15999984741211,-0.01816650912342701,0.009429264219159237,-0.04972206066106166,-0.018790134928745348,0.12934571548232596,77,Extreme Greed,14652779135191.0,136867567.4581508,-0.5290128923195317,-0.5637574308177212,0.0001,-9.449999999999986e-06,9.11e-06,-0.05654839735058732,0.06167903396027655,0.05254424908625205,0.09182390976760892,0.05332642071010922
2024-11-01,2738.60009765625,69.48999786376953,2.6630001068115234,5728.7998046875,21.8799991607666,0.0001095688511384859,0.003315256766768306,-0.01638767003228602,0.004084158004525459,-0.056853706918779355,75,Greed,15597362693314.0,140978812.52682775,0.06247182230992416,0.029595815899192433,0.0001,0.0,8.89e-06,-0.024445661746053747,0.03585669490615151,0.05198965163240777,0.0921775432694662,0.05254424908625205
2024-11-02,2738.60009765625,69.48999786376953,2.6630001068115234,5728.7998046875,21.8799991607666,0.0,0.0,0.0,0.0,0.0,72,Greed,9078290325175.0,79642411.31700909,-0.541215957137243,-0.5710628568700037,2.7856666666666667e-05,-7.214333333333334e-05,8.72e-06,-0.01930781160492493,0.03353242428261126,0.05061578396100429,0.09419559569965949,0.05198965163240777
2024-11-03,2738.60009765625,69.48999786376953,2.6630001068115234,5728.7998046875,21.8799991607666,0.0,0.0,0.0,0.0,0.0,74,Greed,18816942379789.0,154320937.8358967,0.7288717697165153,0.6614876893445583,2.449333333333333e-05,-3.3633333333333356e-06,8.18e-06,-0.06392708730623259,0.038955463444376066,0.04941818603621807,0.09286175857550559,0.05061578396100429
2024-11-04,2736.10009765625,71.47000122070312,2.7809998989105225,5712.68994140625,21.979999542236328,-0.0009132920834320161,0.028094971727141534,0.04335719196051501,-0.0028160448131902913,0.004559988951510874,70,Greed,18818019834167.0,152704266.35763723,5.725816182143778e-05,-0.010531294486504155,-5.0383333333333336e-05,-7.487666666666667e-05,7.92e-06,-0.032300944788321066,0.038510012987748234,0.049676083000560756,0.0924106013099245,0.04941818603621807
2024-11-05,2740.300048828125,71.98999786376953,2.6700000762939453,5782.759765625,20.489999771118164,0.0015338367843668287,0.007249392495397435,-0.04073203791511217,0.012191031029563081,-0.07019597706871061,70,Greed,21417947166059.0,179701087.58663246,0.12941431059101954,0.16279169469820703,1.5866666666666672e-05,6.625000000000001e-05,8.56e-06,0.07770898432731611,0.0469444472773436,0.048909224679519,0.09269954164699609,0.049676083000560756
2024-11-06,2667.60009765625,71.69000244140625,2.746999979019165,5929.0400390625,16.270000457763672,-0.02688819289182318,-0.004175888887395827,0.028430898488741013,0.024981280957186654,-0.2306140017140018,70,Greed,50548283754805.0,473767247.3102991,0.858699770277264,0.9694213156597709,6.081333333333334e-05,4.494666666666667e-05,9.89e-06,0.14442395548097003,0.0775687295518062,0.05553548552279261,0.09016897497859883,0.048909224679519
2024-11-07,2698.39990234375,72.36000061035156,2.693000078201294,5973.10009765625,15.199999809265137,0.011479740190580862,0.009302367042198464,-0.019853556607221007,0.007403754173995657,-0.06802753406250556,77,Extreme Greed,47000103444447.0,492967233.9104818,-0.07277919079871885,0.039726547511740484,0.00022013666666666668,0.00015932333333333333,1.099e-05,0.1054616227809092,0.08071673168879931,0.05841786633138062,0.09160772157326251,0.05553548552279261
2024-11-08,2687.5,70.37999725341797,2.6689999103546143,5995.5400390625,14.9399995803833,-0.004047575121093911,-0.02774457609362235,-0.0089520060334332,0.0037497940357180464,-0.017253263686007284,75,Greed,37168570367010.0,403248874.2303363,-0.23468628109594533,-0.20088878391756657,0.00011970333333333334,-0.00010043333333333334,1.076e-05,-0.021150213681891534,0.08037691010899589,0.05796744266600789,0.09132307854043097,0.05841786633138062
2024-11-09,2687.5,70.37999725341797,2.6689999103546143,5995.5400390625,14.9399995803833,0.0,0.0,0.0,0.0,0.0,75,Greed,37362313900438.0,408819108.041646,0.005199025121925425,0.01371885432182008,0.00013633333333333333,1.6629999999999995e-05,1.12e-05,0.040078223567410524,0.07773149907398427,0.058259335710763166,0.09143547233846686,0.05796744266600789
2024-11-10,2687.5,70.37999725341797,2.6689999103546143,5995.5400390625,14.9399995803833,0.0,0.0,0.0,0.0,0.0,78,Extreme Greed,83979197562959.0,1009621077.6975706,0.8099065734341597,0.9040575892627651,0.0003763766666666667,0.00024004333333333335,1.232e-05,0.09531017980432493,0.06613196954102461,0.06008294978941088,0.09445956709486916,0.058259335710763166
2024-11-11,2611.199951171875,68.04000091552734,2.9200000762939453,6001.35009765625,14.970000267028809,-0.0288015263656269,-0.03381331188501914,0.08987980557349741,0.0009685941909569238,0.0020060646512555826,76,Extreme Greed,77301570891980.0,976318395.7752954,-0.0828548427087179,-0.03354161045191075,0.00026851,-0.00010786666666666667,1.299e-05,0.05295587257713438,0.053209313208402415,0.06063518535648794,0.09466394858371331,0.06008294978941088
2024-11-12,2600.0,68.12000274658203,2.9070000648498535,5983.990234375,14.710000038146973,-0.00429842206071789,0.001175115130863235,-0.004461998523343721,-0.0028968514769364996,-0.017520679062518398,80,Extreme Greed,109268506351477.0,1467402232.7596898,0.34609393674685673,0.4074601694612665,0.0004269,0.00015839,1.413e-05,0.08412036601392799,0.05340520916475876,0.06189067740747957,0.0950663955495503,0.06063518535648794
2024-11-13,2580.800048828125,68.43000030517578,2.9830000400543213,5985.3798828125,14.020000457763672,-0.00741199771886598,0.004540433309838222,0.025807875075231364,0.00023220076414018386,-0.04804262294940944,84,Extreme Greed,219467807645599.0,3882812077.265157,0.6973973454008385,0.973066004431682,0.00043854666666666664,1.1646666666666617e-05,2.081e-05,0.38713344370910685,0.1309931993660457,0.09061643730091393,0.06489416514482158,0.06189067740747957
2024-11-14,2568.199951171875,68.69999694824219,2.7850000858306885,5949.169921875,14.3100004196167,-0.004894201906120731,0.003937825382707094,-0.0686816147619756,-0.006068108582244,0.020473708634473634,88,Extreme Greed,151365034230073.0,3396355276.1131406,-0.3715111948252693,-0.13385677427426085,0.00020929,-0.00022925666666666664,2.065e-05,-0.007718320998501206,0.1379122105059657,0.08982125022967544,0.06593195624514028,0.09061643730091393
2024-11-15,2565.699951171875,67.0199966430664,2.822999954223633,5870.6201171875,16.139999389648438,-0.0009739185590534588,-0.024758122586163202,0.013552228857682867,-0.013291430866793769,0.12034200213404177,80,Extreme Greed,86313685572174.0,1828966942.8673701,-0.5617061978411397,-0.6189515836673314,0.00015293,-5.636000000000001e-05,2.333e-05,0.12202476662629674,0.12899069694459409,0.09154665242045143,0.06237359222502116,0.08982125022967544
