date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_SOL,volume_in_USDT,delta_volume_in_SOL,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2024-10-27,2740.89990234375,71.77999877929688,2.559999942779541,5808.1201171875,20.329999923706055,0.0,0.0,0.0,0.0,0.0,74,Greed,2606131.771,456430957.53051,-0.14430649665918685,-0.10246345020128744,4.3723333333333335e-05,-2.666666666666666e-05,176.63,0.03309559339552217,0.038612510920572135,0.03222005804208609,0.04294610771936272,0.031799697252844386
2024-10-28,2742.89990234375,67.37999725341797,2.309000015258789,5823.52001953125,19.799999237060547,0.00072942126259476,-0.06325767149745264,-0.10319269915897362,0.002647934626732945,-0.026415724719285577,72,Greed,3877330.221,682720697.43,0.39727978753235244,0.40264839547630354,6.996e-05,2.6236666666666666e-05,178.29,0.009354288879326792,0.038039798073357466,0.032184756541186896,0.04352671495087478,0.03222005804208609
2024-10-29,2768.39990234375,67.20999908447266,2.3459999561309814,5832.919921875,19.34000015258789,0.009253781457162933,-0.002526164855852338,0.015897194551031776,0.0016128259449012198,-0.023506401253288445,72,Greed,4046109.939,729686178.77882,0.04260908122202001,0.06652870864319968,0.0001,3.0040000000000004e-05,179.42,0.0063179880844584,0.03806366729850759,0.03216354235176372,0.043831381432840995,0.032184756541186896
2024-10-30,2788.5,68.61000061035156,2.8450000286102295,5813.669921875,20.350000381469727,0.007234316137240295,0.02061627323877297,0.19285134610282678,-0.0033056916724881185,0.05090543271914016,77,Extreme Greed,2893112.751,510367902.92025,-0.3354229116810674,-0.357482705703408,0.0001,0.0,174.87,-0.025686585405569246,0.03993550425051262,0.031663424015245314,0.04339669513849852,0.03216354235176372
2024-10-31,2738.300048828125,69.26000213623047,2.7070000171661377,5705.4501953125,23.15999984741211,-0.01816650912342701,0.009429264219159237,-0.04972206066106166,-0.018790134928745348,0.12934571548232596,77,Extreme Greed,2661529.298,458128321.23974,-0.08343211731599642,-0.10798252167395009,0.0001,0.0,168.69,-0.03598012975334807,0.03930232347893064,0.03095756898250856,0.042997870667271385,0.031663424015245314
2024-11-01,2738.60009765625,69.48999786376953,2.6630001068115234,5728.7998046875,21.8799991607666,0.0001095688511384859,0.003315256766768306,-0.01638767003228602,0.004084158004525459,-0.056853706918779355,75,Greed,3325662.447,557854086.52407,0.2227680047959354,0.19694811225023595,0.0001,0.0,166.1,-0.01547269435297089,0.027922369284744196,0.03029892244020477,0.04279319778844912,0.03095756898250856
2024-11-02,2738.60009765625,69.48999786376953,2.6630001068115234,5728.7998046875,21.8799991607666,0.0,0.0,0.0,0.0,0.0,72,Greed,1603273.603,264909940.27946,-0.729621345534709,-0.7447075142786485,7.699999999999999e-05,-2.3000000000000017e-05,166.17,0.00042134409387303064,0.023470152284319347,0.02978937846617094,0.04412664842040422,0.03029892244020477
2024-11-03,2738.60009765625,69.48999786376953,2.6630001068115234,5728.7998046875,21.8799991607666,0.0,0.0,0.0,0.0,0.0,74,Greed,2745309.829,443630725.97122,0.5378463979923093,0.5156025978935536,5.078333333333333e-05,-2.6216666666666656e-05,162.53,-0.022148760598037623,0.01743166487627351,0.02927255514129389,0.04392708537878519,0.02978937846617094
2024-11-04,2736.10009765625,71.47000122070312,2.7809998989105225,5712.68994140625,21.979999542236328,-0.0009132920834320161,0.028094971727141534,0.04335719196051501,-0.0028160448131902913,0.004559988951510874,70,Greed,3019251.325,486901138.20844,0.09511495612218554,0.09306858273327226,5.919666666666666e-05,8.41333333333333e-06,157.95,-0.02858407286699046,0.015520508641894118,0.029843930873173805,0.04369550172676681,0.02927255514129389
2024-11-05,2740.300048828125,71.98999786376953,2.6700000762939453,5782.759765625,20.489999771118164,0.0015338367843668287,0.007249392495397435,-0.04073203791511217,0.012191031029563081,-0.07019597706871061,70,Greed,3438156.871,563101491.3414,0.1299266394588651,0.14539877985606284,3.6983333333333336e-05,-2.2213333333333326e-05,166.62,0.05343724329866906,0.030480960008701583,0.03093703606433822,0.04312517616934416,0.029843930873173805
2024-11-06,2667.60009765625,71.69000244140625,2.746999979019165,5929.0400390625,16.270000457763672,-0.02688819289182318,-0.004175888887395827,0.028430898488741013,0.024981280957186654,-0.2306140017140018,70,Greed,10385235.992,1909187913.25849,1.1054496469009722,1.2209733736174926,6.0360000000000005e-05,2.337666666666667e-05,186.59,0.11319792586239448,0.05463500454581292,0.03647350415049463,0.03862507796596665,0.03093703606433822
2024-11-07,2698.39990234375,72.36000061035156,2.693000078201294,5973.10009765625,15.199999809265137,0.011479740190580862,0.009302367042198464,-0.019853556607221007,0.007403754173995657,-0.06802753406250556,77,Extreme Greed,4210329.82,805298768.52591,-0.9028441947153288,-0.8632199047344024,0.0001,3.964e-05,196.35,0.05098508461486104,0.052476234047842525,0.03720014270847608,0.0377608760096374,0.03647350415049463
2024-11-08,2687.5,70.37999725341797,2.6689999103546143,5995.5400390625,14.9399995803833,-0.004047575121093911,-0.02774457609362235,-0.0089520060334332,0.0037497940357180464,-0.017253263686007284,75,Greed,5129244.188,1026696176.73963,0.19741732988593919,0.24288798087523913,0.0001,0.0,199.85,0.017668304133313897,0.05000112976345668,0.036445431717529966,0.03775232951353032,0.03720014270847608
2024-11-09,2687.5,70.37999725341797,2.6689999103546143,5995.5400390625,14.9399995803833,0.0,0.0,0.0,0.0,0.0,75,Greed,2833304.996,565544974.68205,-0.5935144431880252,-0.5963115072443104,0.0001,0.0,199.89,0.00020013008522283156,0.05002037032921262,0.03641635489238399,0.04159651460787087,0.036445431717529966
2024-11-10,2687.5,70.37999725341797,2.6689999103546143,5995.5400390625,14.9399995803833,0.0,0.0,0.0,0.0,0.0,78,Extreme Greed,7968628.23,1650287820.01631,1.0340684879343867,1.0709151648362194,0.00023682,0.00013682,210.07,0.0496735932650337,0.04557208039244649,0.03654998715699588,0.040732565323273864,0.03641635489238399
2024-11-11,2611.199951171875,68.04000091552734,2.9200000762939453,6001.35009765625,14.970000267028809,-0.0288015263656269,-0.03381331188501914,0.08987980557349741,0.0009685941909569238,0.0020060646512555826,76,Extreme Greed,8935306.968,1923338631.62358,0.11449814240039062,0.15311283751797813,0.00022707333333333332,-9.74666666666668e-06,222.13,0.055821987561942114,0.0354836080292665,0.03737909166905054,0.04104236473240694,0.03654998715699588
2024-11-12,2600.0,68.12000274658203,2.9070000648498535,5983.990234375,14.710000038146973,-0.00429842206071789,0.001175115130863235,-0.004461998523343721,-0.0028968514769364996,-0.017520679062518398,80,Extreme Greed,9001990.659,1932232237.824,0.007435233510745401,0.00461338788748456,0.0004284033333333333,0.00020133,211.64,-0.04837607803360012,0.0507895052834129,0.039068291742441134,0.03998552877210216,0.03737909166905054
2024-11-13,2580.800048828125,68.43000030517578,2.9830000400543213,5985.3798828125,14.020000457763672,-0.00741199771886598,0.004540433309838222,0.025807875075231364,0.00023220076414018386,-0.04804262294940944,84,Extreme Greed,10834052.799,2287313943.88454,0.1852484734658688,0.16870224437361078,0.00025258333333333334,-0.00017581999999999998,215.13,0.016355778526662364,0.0369889120588943,0.037802855883588046,0.03995243489994551,0.039068291742441134
2024-11-14,2568.199951171875,68.69999694824219,2.7850000858306885,5949.169921875,14.3100004196167,-0.004894201906120731,0.003937825382707094,-0.0686816147619756,-0.006068108582244,0.020473708634473634,88,Extreme Greed,7458523.708,1606845662.13136,-0.3733367104157515,-0.3531051376982591,0.00017742,-7.516333333333335e-05,209.57,-0.0261846841307417,0.037821146651875026,0.03804037297975274,0.03985686605265368,0.037802855883588046
2024-11-15,2565.699951171875,67.0199966430664,2.822999954223633,5870.6201171875,16.139999389648438,-0.0009739185590534588,-0.024758122586163202,0.013552228857682867,-0.013291430866793769,0.12034200213404177,80,Extreme Greed,5271091.924,1117551465.38711,-0.34711996296598635,-0.363132940671755,0.0001,-7.741999999999999e-05,218.45,0.04149934296559328,0.03972377717638998,0.03837639122072269,0.039296729242706836,0.03804037297975274
2024-11-16,2565.699951171875,67.0199966430664,2.822999954223633,5870.6201171875,16.139999389648438,0.0,0.0,0.0,0.0,0.0,86,Extreme Greed,4204469.3,915510373.4512,-0.2260894587324362,-0.1994136845011999,0.00016573666666666665,6.573666666666665e-05,215.71,-0.012622242390819386,0.04068104067235706,0.03804091051459986,0.03982404960285448,0.03837639122072269
2024-11-17,2565.699951171875,67.0199966430664,2.822999954223633,5870.6201171875,16.139999389648438,0.0,0.0,0.0,0.0,0.0,90,Extreme Greed,8433424.204,1960587171.68452,0.6960548036215796,0.7615175897865261,0.00025381666666666667,8.808000000000001e-05,237.47,0.09610638670008557,0.05062965829597645,0.04093683124749122,0.03602274544680777,0.03804091051459986
2024-11-18,2610.60009765625,69.16000366210938,2.9730000495910645,5893.6201171875,15.579999923706055,0.017348790536743833,0.031431681545723344,0.05177142764059131,0.003910159746206537,-0.03531258948003348,83,Extreme Greed,7485850.361,1804490953.93808,-0.11918826208253006,-0.08296547373731224,0.00020807333333333332,-4.5743333333333347e-05,239.79,0.009722240599326389,0.04773157256168873,0.040823089172325494,0.038467751938911124,0.04093683124749122
2024-11-19,2627.10009765625,69.38999938964844,2.997999906539917,5916.97998046875,16.350000381469727,0.006300496006653572,0.003320042349147119,0.008373807809822099,0.003955750520596487,0.04823988512905733,90,Extreme Greed,5595613.402,1350659078.09119,-0.29103165038923146,-0.28968585272078934,0.00017948666666666664,-2.8586666666666682e-05,237.63,-0.009048698161739362,0.04149480014145632,0.04053408770152564,0.039926838110691865,0.040823089172325494
2024-11-20,2648.199951171875,68.87000274658203,3.193000078201294,5917.10986328125,17.15999984741211,0.007999532098494133,-0.007522046678218695,0.06301556971786235,2.19506213354446e-05,0.04835316449300409,83,Extreme Greed,5472203.476,1289751835.31258,-0.022301605142990132,-0.04614285516972412,0.0001,-7.948666666666663e-05,235.48,-0.009088857984237447,0.04261372036781546,0.04056306702403177,0.03996761023124998,0.04053408770152564
2024-11-21,2672.10009765625,70.0999984741211,3.3389999866485596,5948.7099609375,16.8700008392334,0.008984571185138249,0.017702062836089758,0.044710418738758806,0.005326251844288491,-0.0170441388627829,82,Extreme Greed,8595939.994,2120001679.0177,0.45160863349677965,0.49696705653277357,0.0001,0.0,256.37,0.08499572936068567,0.046183033311161255,0.042707807991357864,0.037667999219284334,0.04056306702403177
2024-11-22,2709.89990234375,71.23999786376953,3.128999948501587,5969.33984375,15.239999771118164,0.014046981134497769,0.01613165616169969,-0.06495790873456347,0.0034619595915364653,-0.10161341106495818,94,Extreme Greed,5155181.905,1326798359.45141,-0.5112875941209553,-0.4686480890532389,0.00027852666666666666,0.00017852666666666667,256.9,0.0020651905950916133,0.04677633849003558,0.042752475824328874,0.037601303357379184,0.042707807991357864
2024-11-23,2709.89990234375,71.23999786376953,3.128999948501587,5969.33984375,15.239999771118164,0.0,0.0,0.0,0.0,0.0,93,Extreme Greed,4836783.227,1248450578.228,-0.06375252669782806,-0.060865546585165936,0.00021507666666666667,-6.345e-05,254.89,-0.007854824574334979,0.046199648903894136,0.042701274281414285,0.03934958067986651,0.042752475824328874
2024-11-24,2709.89990234375,71.23999786376953,3.128999948501587,5969.33984375,15.239999771118164,0.0,0.0,0.0,0.0,0.0,80,Extreme Greed,3665245.812,918826601.65279,-0.2773544740361254,-0.3065611010167407,0.00025536,4.028333333333333e-05,252.73,-0.008510354346510644,0.03432091207429287,0.039876403583800006,0.040230394160853174,0.042701274281414285
2024-11-25,2616.800048828125,68.94000244140625,3.36899995803833,5987.3701171875,14.600000381469727,-0.03495948190340738,-0.032817831932857484,0.07390250374086611,0.0030159278201245415,-0.04290198039765308,82,Extreme Greed,4699636.317,1149248739.7001,0.24858972314807568,0.2237663150575072,0.00014939333333333332,-0.00010596666666666668,234.18,-0.07623167477441364,0.04700772262993103,0.04292051737870226,0.0381549651664022,0.039876403583800006
2024-11-26,2620.300048828125,68.7699966430664,3.430999994277954,6021.6298828125,14.100000381469727,0.001336617767776714,-0.0024690419843932956,0.01823581023937819,0.005705697155263866,-0.03484673040364113,79,Extreme Greed,5012621.456,1157330881.01868,0.06447389660219874,0.00700793011682662,0.0001,-4.939333333333331e-05,230.69,-0.015015232517584834,0.04718137304419288,0.04294610771936272,0.0388488149243399,0.04292051737870226
2024-11-27,2639.89990234375,68.72000122070312,3.2039999961853027,5998.740234375,14.100000381469727,0.007452166991228204,-0.0007272590783860844,-0.06845173419305577,-0.003808481083577712,0.0,75,Greed,3807284.297,898274398.45495,-0.2750428709141313,-0.25339608033987504,0.0001,0.0,241.96,0.04769760533571974,0.05093979261450937,0.04352671495087478,0.03755240527876659,0.04294610771936272
2024-11-28,2639.89990234375,68.72000122070312,3.2039999961853027,5998.740234375,14.100000381469727,0.0,0.0,0.0,0.0,0.0,77,Extreme Greed,2694033.06,640996914.88985,-0.34587680242064345,-0.3374509438898036,0.0001,0.0,237.59,-0.01822592417801664,0.03641333050814635,0.043831381432840995,0.039525407933639234,0.04352671495087478
2024-11-29,2657.0,68.0,3.36299991607666,6032.3798828125,13.510000228881836,0.006456666117155565,-0.010532590263326157,0.04843337978772082,0.005592120396801623,-0.04274465552494473,78,Extreme Greed,2890806.079,699720103.9149,0.07049603367477641,0.08765575958657945,0.0001,0.0,243.33,0.02387204768966619,0.038572979072492665,0.04339669513849852,0.03929991792032558,0.043831381432840995
2024-11-30,2657.0,68.0,3.36299991607666,6032.3798828125,13.510000228881836,0.0,0.0,0.0,0.0,0.0,84,Extreme Greed,2279256.816,550410857.7652,-0.23768595136678283,-0.24001539006242498,0.0001,0.0,237.6,-0.023829959261873247,0.039049670832945964,0.042997870667271385,0.03928877416168961,0.04339669513849852
2024-12-01,2657.0,68.0,3.36299991607666,6032.3798828125,13.510000228881836,0.0,0.0,0.0,0.0,0.0,81,Extreme Greed,2435872.954,577329157.83331,0.06645576302143928,0.04774755456888651,0.00014393666666666667,4.393666666666666e-05,236.8,-0.0033726844786391187,0.03913129530993597,0.04279319778844912,0.039287377727376456,0.042997870667271385
2024-12-02,2634.89990234375,68.0999984741211,3.2130000591278076,6047.14990234375,13.34000015258789,-0.008352473231234763,0.0014694855729147065,-0.04562830926682871,0.0024454638805813736,-0.012663116987917826,80,Extreme Greed,5868060.275,1332640777.80382,0.8792189370839747,0.83650523180545,0.00029959,0.00015565333333333336,225.72,-0.047920609908911296,0.031845451821745266,0.04412664842040422,0.03897685822040818,0.04279319778844912
2024-12-03,2644.699951171875,69.94000244140625,3.0420000553131104,6049.8798828125,13.300000190734863,0.003712425318383127,0.026660575793360352,-0.05468988651615979,0.0004513472420221813,-0.0030030023571751023,76,Extreme Greed,6918604.728,1569314471.01514,0.1646899883567995,0.16347636047744415,0.00031498,1.539e-05,233.92,0.035683883460474276,0.03487708927623389,0.04392708537878519,0.04066132747082374,0.04412664842040422
2024-12-04,2653.800048828125,68.54000091552734,3.0429999828338623,6086.490234375,13.449999809265137,0.003434974654697664,-0.020220236738356396,0.0003286532534048113,0.00603318162813612,0.011215042298142144,78,Extreme Greed,4966864.205,1160635660.55354,-0.3314254240868261,-0.3016710430724352,0.0003166,1.6199999999999743e-06,229.15,-0.02060236560628058,0.029019491363870668,0.04369550172676681,0.04150227133307486,0.04392708537878519
2024-12-05,2626.60009765625,68.30000305175781,3.0789999961853027,6075.10986328125,13.539999961853027,-0.010302322170881693,-0.0035077185456156065,0.011761002429777765,-0.0018715258393823342,0.006669172799957789,84,Extreme Greed,7391549.993,1743320226.07373,0.39754875860474403,0.4068236326098069,0.00044690333333333333,0.00013030333333333334,235.84,0.028776798045838648,0.03152669439063232,0.04312517616934416,0.041106681131080215,0.04369550172676681
2024-12-06,2638.60009765625,67.19999694824219,3.0759999752044678,6090.27001953125,12.770000457763672,0.004558239129528256,-0.01623660914236962,-0.0009748241209917851,0.0024923453675383123,-0.058549558775524854,72,Greed,5136553.827,1225759651.15259,-0.36395506198194016,-0.35223069568640164,0.0002565933333333333,-0.00019031,236.87,0.004357858433518819,0.029768808011207095,0.03862507796596665,0.041143503186103936,0.04312517616934416
2024-12-07,2638.60009765625,67.19999694824219,3.0759999752044678,6090.27001953125,12.770000457763672,0.0,0.0,0.0,0.0,0.0,75,Greed,2933621.438,701579666.62957,-0.5601447474409538,-0.5579815949624142,0.00038184333333333336,0.00012525000000000004,238.14,0.005347268588538437,0.028520486655431162,0.0377608760096374,0.04138434662336976,0.03862507796596665
2024-12-08,2638.60009765625,67.19999694824219,3.0759999752044678,6090.27001953125,12.770000457763672,0.0,0.0,0.0,0.0,0.0,79,Extreme Greed,2222837.551,526456056.82991,-0.2774530896544187,-0.28716659392959765,0.00026065666666666665,-0.00012118666666666671,237.02,-0.004714210262726297,0.028553957010180424,0.03775232951353032,0.043506831751302634,0.0377608760096374
2024-12-09,2664.89990234375,68.37000274658203,3.181999921798706,6052.85009765625,14.1899995803833,0.00991798633808684,0.017260969981989026,0.03387986175701848,-0.006163167285227462,0.1054387557094042,78,Extreme Greed,7391583.708,1645628210.24901,1.201557460356495,1.1397096157470203,0.00018143666666666666,-7.921999999999999e-05,216.63,-0.0899536966291027,0.04172530907295468,0.04159651460787087,0.040645344111176394,0.03775232951353032
2024-12-10,2697.60009765625,68.58999633789062,3.1630001068115234,6034.91015625,14.180000305175781,0.012196028210303023,0.0032125260218978198,-0.005988927246882665,-0.002968284314279252,-0.0007049189751086937,78,Extreme Greed,7018707.73,1494401948.21546,-0.05176289914851635,-0.09639610987555182,0.0001,-8.143666666666665e-05,213.6,-0.014085722045160193,0.03748936870444393,0.040732565323273864,0.04218271283179803,0.04159651460787087
2024-12-11,2733.800048828125,70.29000091552734,3.378000020980835,6084.18994140625,13.579999923706055,0.013330075570755336,0.02448285609288817,0.06576284650406404,0.008132626411368235,-0.043234426113106225,74,Greed,4688484.808,1044765862.39521,-0.40346965544303776,-0.35793328698048604,0.0001,0.0,227.29,0.06212162808402803,0.04661472365608317,0.04104236473240694,0.040440162212739925,0.040732565323273864
2024-12-12,2687.5,70.0199966430664,3.4549999237060547,6051.25,13.920000076293945,-0.017081207143532985,-0.0038486866287931534,0.022538610540818103,-0.005428731461463251,0.02472854387472121,83,Extreme Greed,3559104.067,818643376.99027,-0.27560061498599137,-0.2438995322781359,0.0001,0.0,226.96,-0.001452944669471963,0.04474122027431417,0.03998552877210216,0.04046088403949777,0.04104236473240694
2024-12-13,2656.0,71.29000091552734,3.2799999713897705,6051.08984375,13.8100004196167,-0.011790161839593786,0.017975210387811715,-0.05197902146402772,-2.646698937187397e-05,-0.007933662580971048,76,Extreme Greed,2889526.771,648285519.70338,-0.2084161049600551,-0.23331733575708585,0.0001,0.0,224.79,-0.009607157456266889,0.044540190475592406,0.03995243489994551,0.040484848952435294,0.03998552877210216
2024-12-14,2656.0,71.29000091552734,3.2799999713897705,6051.08984375,13.8100004196167,0.0,0.0,0.0,0.0,0.0,83,Extreme Greed,2155654.471,478317134.38287,-0.29299836536904356,-0.30405724258488886,0.0001,0.0,219.93,-0.021857319140724054,0.044421336249952315,0.03985686605265368,0.04063047231644264,0.03995243489994551
2024-12-15,2656.0,71.29000091552734,3.2799999713897705,6051.08984375,13.8100004196167,0.0,0.0,0.0,0.0,0.0,80,Extreme Greed,2130908.009,469130131.65022,-0.011546192099991004,-0.019393777385689964,8.920333333333333e-05,-1.0796666666666678e-05,224.27,0.019541369234592747,0.04594637289624214,0.039296729242706836,0.04077143218540014,0.03985686605265368
2024-12-16,2651.39990234375,70.70999908447266,3.2139999866485596,6074.080078125,14.6899995803833,-0.0017334660635325901,-0.008169085303320521,-0.02032715051225124,0.0037921550087844295,0.06177396381481069,83,Extreme Greed,3863409.201,847551475.44925,0.5950018221797412,0.5914713792385327,0.0001,1.0796666666666678e-05,216.19,-0.03669303247182461,0.03255075104753998,0.03982404960285448,0.044140200139918734,0.039296729242706836
2024-12-17,2644.39990234375,70.08000183105469,3.308000087738037,6050.60986328125,15.869999885559082,-0.00264360600282425,-0.00894951991231415,0.028827540523260184,-0.0038714794806554956,0.07726356570616974,87,Extreme Greed,5177736.748,1148991395.56908,0.2928180331897649,0.3042882137916806,8.021333333333333e-05,-1.978666666666667e-05,223.15,0.03168654040890594,0.03388762585903065,0.03602274544680777,0.043989642627119775,0.03982404960285448
2024-12-18,2636.5,70.58000183105469,3.374000072479248,5872.16015625,27.6200008392334,-0.0029918795594432402,0.007109371433892709,0.019755201921043596,-0.02993650530451818,0.554109651038965,81,Extreme Greed,5565926.563,1191309782.42507,0.07229542960313229,0.03616884913123986,6.575e-05,-1.4463333333333334e-05,206.53,-0.07739851077572038,0.03647919054054498,0.038467751938911124,0.042188654846801156,0.03602274544680777
2024-12-19,2592.199951171875,69.91000366210938,3.5840001106262207,5867.080078125,24.09000015258789,-0.01694536281780769,-0.009538091283001255,0.06038052037390054,-0.0008654867505367934,-0.13674335540527865,75,Greed,7402649.886,1481798971.45023,0.28517455965182903,0.2182035115341932,-1.3103333333333334e-05,-7.885333333333333e-05,193.81,-0.06356738258690231,0.040356933604796745,0.039926838110691865,0.05117318645742062,0.038467751938911124
2024-12-20,2628.699951171875,69.45999908447266,3.747999906539917,5930.85009765625,18.360000610351562,0.01398249166131256,-0.006457718771803879,0.04474281346081278,0.010810479402397299,-0.271622404524963,74,Greed,9793383.668,1829760754.5958,0.2798689929383383,0.21092835223486736,-3.532333333333333e-05,-2.2219999999999994e-05,194.48,0.003451032295211555,0.04134497007401928,0.03996761023124998,0.05188507918705266,0.039926838110691865
2024-12-21,2628.699951171875,69.45999908447266,3.747999906539917,5930.85009765625,18.360000610351562,0.0,0.0,0.0,0.0,0.0,73,Greed,5243572.617,988401321.05068,-0.6247039585989983,-0.6158516914270479,-0.00012257,-8.724666666666667e-05,181.45,-0.06934919634878861,0.045277816058322255,0.037667999219284334,0.05067123224567869,0.03996761023124998
2024-12-22,2628.699951171875,69.45999908447266,3.747999906539917,5930.85009765625,18.360000610351562,0.0,0.0,0.0,0.0,0.0,73,Greed,3573368.972,650666980.95565,-0.38349422272000294,-0.4180908493373638,-6.516666666666666e-05,5.7403333333333326e-05,180.52,-0.005138558700278808,0.04183662231223628,0.037601303357379184,0.050767267218476256,0.037667999219284334
2024-12-23,2612.300048828125,69.23999786376953,3.6559998989105225,5974.06982421875,16.780000686645508,-0.006258330803749558,-0.003172334679827193,-0.024852713498578975,0.007260849585616372,-0.08998667647636249,70,Greed,4217664.03,778371475.46434,0.16577258695836147,0.1792059237825129,-3.265333333333333e-05,3.251333333333333e-05,190.11,0.05176127704473492,0.05196365477810068,0.03934958067986651,0.05028717522491495,0.037601303357379184
2024-12-24,2620.0,70.0999984741211,3.946000099182129,6040.0400390625,14.270000457763672,0.00294323974486273,0.012344072817910593,0.07633280679366752,0.010982233165126825,-0.1620282783920423,73,Greed,2709577.672,525181703.2473,-0.4424886452338383,-0.3934595809776553,-9.863333333333333e-06,2.2789999999999997e-05,197.09,0.03605762520086761,0.05268659571657277,0.040230394160853174,0.05026961787563852,0.03934958067986651
2024-12-25,2620.0,70.0999984741211,3.946000099182129,6040.0400390625,14.270000457763672,0.0,0.0,0.0,0.0,0.0,73,Greed,1958644.487,388541679.68554,-0.32454013643715984,-0.30134385646468054,2.15e-06,1.2013333333333332e-05,197.44,0.0017742635126199444,0.04579217789257968,0.0381549651664022,0.05027316932614607,0.040230394160853174
2024-12-26,2638.800048828125,69.62000274658203,3.7149999141693115,6037.58984375,14.729999542236328,0.007149969097485895,-0.006870850439029008,-0.06032377766937305,-0.0004057410882578191,0.031726735830086665,79,Extreme Greed,2045566.1,392011204.61471,0.043421926983014024,0.008889974911671338,4.752333333333334e-05,4.537333333333334e-05,188.46,-0.04654895793841273,0.04259307641068342,0.0388488149243399,0.04919472148288686,0.0381549651664022
2024-12-27,2617.199951171875,70.5999984741211,3.5139999389648438,5970.83984375,15.949999809265137,-0.008219261513672152,0.013978201051839344,-0.05562368267013716,-0.01111730496491221,0.07957261787497986,74,Greed,1946509.645,366402095.63853,-0.04963672959903284,-0.06755907026166989,-2.3480000000000002e-05,-7.100333333333335e-05,184.22,-0.02275508721852076,0.042979071914510905,0.03755240527876659,0.050705370363165025,0.0388488149243399
2024-12-28,2617.199951171875,70.5999984741211,3.5139999389648438,5970.83984375,15.949999809265137,0.0,0.0,0.0,0.0,0.0,72,Greed,1494847.867,283725173.66562,-0.26401340264300455,-0.25572528104272,3.2183333333333334e-05,5.566333333333333e-05,195.5,0.05942968386533102,0.03964597472475309,0.039525407933639234,0.050114041732148805,0.03755240527876659
2024-12-29,2617.199951171875,70.5999984741211,3.5139999389648438,5970.83984375,15.949999809265137,0.0,0.0,0.0,0.0,0.0,73,Greed,1560190.019,302551036.41535,0.0427831804342374,0.06424390738432302,1.3969999999999998e-05,-1.8213333333333337e-05,189.94,-0.028852146610614058,0.042154146360363264,0.03929991792032558,0.05024389630973832,0.039525407933639234
2024-12-30,2606.10009765625,70.98999786376953,3.936000108718872,5906.93994140625,17.399999618530273,-0.004250136932791706,0.00550886907312227,0.1134100344159054,-0.010759673941729728,0.08701136702438074,65,Greed,2415985.488,462392599.37737,0.43729965253716085,0.42416433376066914,6.888666666666667e-05,5.4916666666666676e-05,191.38,0.007552747536310258,0.037423131340644726,0.03928877416168961,0.05024335884425153,0.03929991792032558
2024-12-31,2629.199951171875,71.72000122070312,3.632999897003174,5881.6298828125,17.350000381469727,0.008824710411780469,0.010230673798029735,-0.08010628192295799,-0.0042940064589823065,-0.002877655917339942,64,Greed,2461978.262,476451076.66598,0.018857924884284116,0.02995073313526528,5.938e-05,-9.506666666666675e-06,189.31,-0.010875097329298127,0.0341459428937491,0.039287377727376456,0.05059898678371006,0.03928877416168961
2025-01-01,2629.199951171875,71.72000122070312,3.632999897003174,5881.6298828125,17.350000381469727,0.0,0.0,0.0,0.0,0.0,66,Greed,1655160.102,316558431.70699,-0.39706745579754416,-0.40885720266674813,-3.2456666666666664e-05,-9.183666666666666e-05,194.28,0.02591453445572557,0.03619074454879005,0.03897685822040818,0.050881426764146614,0.039287377727376456
2025-01-02,2658.89990234375,73.12999725341797,3.6600000858306885,5868.5498046875,17.93000030517578,0.011232867866452192,0.019468975967998597,0.00740444597556923,-0.002226363149448992,0.032882776257846205,70,Greed,3224923.982,660170412.599,0.6670116359783039,0.7349901597080487,9.779e-05,0.00013024666666666665,208.31,0.06972693731827936,0.039068804898594316,0.04066132747082374,0.051976934010024234,0.03897685822040818
2025-01-03,2645.0,73.95999908447266,3.3540000915527344,5942.47021484375,16.1299991607666,-0.005241401391997348,0.011285752414910675,-0.08730948016668419,0.01251735670782609,-0.10579446452967473,74,Greed,3251086.556,694370536.02236,0.008079886893542998,0.05050772900262166,1.8766666666666661e-06,-9.591333333333334e-05,217.99,0.0454218353815003,0.036717151319293644,0.04150227133307486,0.0519391827806353,0.04066132747082374
2025-01-04,2645.0,73.95999908447266,3.3540000915527344,5942.47021484375,16.1299991607666,0.0,0.0,0.0,0.0,0.0,73,Greed,1943711.39,420200326.94243,-0.5143900323080718,-0.5022741651281032,1.1233333333333335e-05,9.356666666666668e-06,216.67,-0.00607373145870815,0.034474787809286984,0.041106681131080215,0.05319351366731623,0.04150227133307486
2025-01-05,2645.0,73.95999908447266,3.3540000915527344,5942.47021484375,16.1299991607666,0.0,0.0,0.0,0.0,0.0,72,Greed,2101040.545,451130694.57664,0.07783348654748873,0.0710255194659474,5.4913333333333335e-05,4.368e-05,213.41,-0.015160260592736171,0.031883806642718435,0.041143503186103936,0.05377845680165016,0.041106681131080215
