date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ASTR,volume_in_USDT,delta_volume_in_ASTR,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2024-07-25,2351.89990234375,78.27999877929688,2.0409998893737793,5399.22021484375,18.459999084472656,-0.025771655108934748,0.00885362122617054,-0.03656021117924674,-0.005155889019717259,0.023014614095178493,68,Greed,89093279.8,6283716.3428,0.30089153215558645,0.25641799813043925,0.0001,1.1686666666666664e-05,0.072,0.0,0.02675380717203653,0.05043162563409417,0.04688336790358164,0.050878690547298336
2024-07-26,2380.0,77.16000366210938,2.00600004196167,5459.10009765625,16.389999389648438,0.011877017079959726,-0.014410891435045557,-0.01729711916791206,0.011029420409570924,-0.11893482396303547,68,Greed,28702771.0,2112671.15694,-1.1326902398846854,-1.090008481778085,0.0001,0.0,0.0752,0.04348511193973889,0.03388074424712056,0.05028398088864278,0.0468828169826352,0.05043162563409417
2024-07-27,2380.0,77.16000366210938,2.00600004196167,5459.10009765625,16.389999389648438,0.0,0.0,0.0,0.0,0.0,72,Greed,39612851.3,2980056.41193,0.32215992476294153,0.3439891325121405,9.468333333333334e-05,-5.316666666666669e-06,0.0755,0.003981425299184822,0.03433260304031058,0.050200068545190324,0.04831498752718961,0.05028398088864278
2024-07-28,2380.0,77.16000366210938,2.00600004196167,5459.10009765625,16.389999389648438,0.0,0.0,0.0,0.0,0.0,71,Greed,22532300.7,1668896.57989,-0.5642037269828173,-0.5797795530707828,0.0001,5.316666666666669e-06,0.0735,-0.026847250036188052,0.03449960375245034,0.05017203609007298,0.048131894125567065,0.050200068545190324
2024-07-29,2377.300048828125,75.80999755859375,1.906999945640564,5463.5400390625,16.600000381469727,-0.0011350772219737724,-0.017651057634833576,-0.05061141234475294,0.0008129795718284517,0.0127313628261293,74,Greed,48235792.8,3625549.27981,0.7611514682775794,0.7758431248474331,0.0001,0.0,0.0737,0.0027173929765001077,0.026881834113497764,0.050087667047993036,0.04967901870732537,0.05017203609007298
2024-07-30,2405.0,74.7300033569336,2.125999927520752,5436.43994140625,17.690000534057617,0.011584493096314897,-0.014348515000907594,0.10871094771484612,-0.0049725143613676215,0.06359682001889519,67,Greed,49082249.3,3564220.1059,0.017396113365710147,-0.017060536482166225,0.0001,0.0,0.0713,-0.03310647177504063,0.025403730224958086,0.04999837822679663,0.04955476778871011,0.050087667047993036
2024-07-31,2426.5,77.91000366210938,2.0360000133514404,5522.2998046875,16.360000610351562,0.008899986305409351,0.041672698484094266,-0.04325514058195915,0.015669980701917767,-0.07816016987934357,61,Greed,50026564.5,3584869.98704,0.019056706292647073,0.005776941764798306,9.099333333333335e-05,-9.006666666666656e-06,0.0702,-0.015548016388484902,0.02543349121979961,0.046949933067349854,0.04950678668640435,0.04999837822679663
2024-08-01,2435.0,76.30999755859375,1.968000054359436,5446.68017578125,18.59000015258789,0.0034968666714193194,-0.020750402038847978,-0.03396927899423228,-0.013788123791990166,0.1277844414592625,52,Neutral,118477806.5,8067147.08021,0.8621715017713865,0.8110776905438386,0.0001,9.006666666666656e-06,0.0697,-0.007147993265287284,0.025407555953728126,0.046856868605176585,0.049694061510433395,0.046949933067349854
2024-08-02,2425.699951171875,73.5199966430664,1.9670000076293945,5346.56005859375,23.389999389648438,-0.003826634135013617,-0.03724652692098453,-0.0005082829661082405,-0.01855290660855327,0.22968474456012009,57,Greed,175847647.5,11448669.99614,0.3948923248366635,0.3500736675919682,9.361666666666667e-05,-6.38333333333333e-06,0.0627,-0.1058388701276031,0.03788947805929814,0.050284152606872884,0.046792831660168684,0.046856868605176585
2024-08-03,2425.699951171875,73.5199966430664,1.9670000076293945,5346.56005859375,23.389999389648438,0.0,0.0,0.0,0.0,0.0,37,Fear,114027855.5,6905991.6344,-0.4331752159136511,-0.505484178096461,1.550666666666667e-05,-7.811000000000001e-05,0.0597,-0.04902942724031864,0.03616369681771464,0.044415250508912936,0.04656992182776129,0.050284152606872884
2024-08-04,2425.699951171875,73.5199966430664,1.9670000076293945,5346.56005859375,23.389999389648438,0.0,0.0,0.0,0.0,0.0,34,Fear,145409443.8,8239619.98207,0.24311074843367667,0.17656483656243618,-5.3099999999999996e-05,-6.860666666666667e-05,0.0556,-0.07114881914201987,0.03859160402007226,0.04620523498243467,0.046541615888429366,0.044415250508912936
2024-08-05,2401.699951171875,72.94000244140625,1.9420000314712524,5186.330078125,38.56999969482422,-0.00994332279261066,-0.00792021353532362,-0.012791157210896409,-0.0304270413923931,0.500166209806343,26,Fear,910123295.3,46342428.04548,1.834026566202045,1.7271036897747765,-0.00010731666666666667,-5.421666666666667e-05,0.0528,-0.05167201054432081,0.03376063319807046,0.045570314430898505,0.04547830138954587,0.04620523498243467
2024-08-06,2389.10009765625,73.19999694824219,2.009999990463257,5240.02978515625,27.709999084472656,-0.005260032745343863,0.0035581604246189076,0.03441633125161479,0.010300849493599515,-0.33068143847259307,17,Extreme Fear,202849675.5,11109272.00102,-1.5011148897267415,-1.4282778389080923,-1.5086666666666667e-05,9.223e-05,0.054,0.022472855852058576,0.043015813089242814,0.04384885360809222,0.04807090748104118,0.045570314430898505
2024-08-07,2390.5,75.2300033569336,2.111999988555908,5199.5,27.850000381469727,0.0005857822224360302,0.02735475291781767,0.04950064309907494,-0.007764715388769489,0.0050396542353046,29,Fear,207491821.6,11274527.39313,0.02262673497113631,0.014765893114380738,-8.385666666666667e-05,-6.877000000000001e-05,0.0525,-0.028170876966696335,0.04208910539138674,0.04238994305199405,0.048087088830728104,0.04384885360809222
2024-08-08,2422.199951171875,76.19000244140625,2.127000093460083,5319.31005859375,23.790000915527344,0.013173648862206806,0.012680120334172904,0.007077219732548592,0.02278113959089888,-0.15756761727201954,20,Extreme Fear,195521843.2,10904509.03033,-0.05941982181072716,-0.03336959195456578,6.635e-05,0.00015020666666666667,0.059,0.11672427430814139,0.0733632659168016,0.04798399832770944,0.042777073510129666,0.04238994305199405
2024-08-09,2432.10009765625,76.83999633789062,2.1429998874664307,5344.16015625,20.3700008392334,0.0040789238864625725,0.008495037712886217,0.007494083821314175,0.004660798434381699,-0.1552020913603775,48,Neutral,102209312.0,5947435.05579,-0.6486493140286458,-0.6062163326495353,0.0001,3.3650000000000005e-05,0.0584,-0.010221554071538028,0.06382610814794025,0.047987066693724725,0.04291176883296541,0.04798399832770944
2024-08-10,2432.10009765625,76.83999633789062,2.1429998874664307,5344.16015625,20.3700008392334,0.0,0.0,0.0,0.0,0.0,40,Fear,56718443.2,3339165.8943,-0.5889233543401355,-0.5772389999992097,0.0001,0.0,0.06,0.0270286723879192,0.0625656652935354,0.048290725843084296,0.04339601965876907,0.047987066693724725
2024-08-11,2432.10009765625,76.83999633789062,2.1429998874664307,5344.16015625,20.3700008392334,0.0,0.0,0.0,0.0,0.0,39,Fear,164608867.0,10175479.52707,1.0654727220412934,1.1142598146309284,-1.4913333333333332e-05,-0.00011491333333333334,0.0581,-0.03217889836423509,0.05654988983476959,0.04816571359949244,0.04349925828448187,0.048290725843084296
2024-08-12,2462.39990234375,80.05999755859375,2.188999891281128,5344.39013671875,20.709999084472656,0.012381322610815695,0.04105103282825877,0.02123810489545183,4.30330517200971e-05,0.016553359762280576,25,Extreme Fear,155569527.3,9206390.8351,-0.05647940418903673,-0.10008295930340848,7.763333333333334e-06,2.2676666666666666e-05,0.0602,0.03550668845690982,0.05098498522150613,0.04201990634968966,0.042974515082113314,0.04816571359949244
2024-08-13,2466.699951171875,78.3499984741211,2.1480000019073486,5434.43017578125,18.1200008392334,0.0017447607257966857,-0.021590373742851835,-0.018907591340142384,0.016707233419049988,-0.1336002842703326,31,Fear,97406613.7,5800694.54444,-0.46819864178355913,-0.4619202394579211,8.891666666666667e-05,8.115333333333333e-05,0.0609,0.011560822401076006,0.05101854172758068,0.04212726800256427,0.043525203318194,0.04201990634968966
2024-08-14,2439.39990234375,76.9800033569336,2.2190001010894775,5455.2099609375,16.190000534057617,-0.011129137775200023,-0.01764025786340206,0.032519511972194146,0.00381643656119841,-0.11262254625371607,30,Fear,104178866.3,6228835.42983,0.06721517932345983,0.07121172650019053,0.0001,1.1083333333333336e-05,0.0593,-0.026623868712171653,0.050792206402315014,0.041675358064774445,0.043344594387128746,0.04212726800256427
2024-08-15,2453.10009765625,78.16000366210938,2.197000026702881,5543.22021484375,15.229999542236328,0.005600503269123787,0.015212363125069652,-0.009963883950057224,0.01600448993130413,-0.06112666382606371,29,Fear,126106847.4,7554157.94284,0.19102025271399856,0.19290874665118954,7.369333333333333e-05,-2.630666666666667e-05,0.0597,0.0067227143948767375,0.025816791901859176,0.04045568385355715,0.04345247043705211,0.041675358064774445
2024-08-16,2498.60009765625,76.6500015258789,2.122999906539917,5554.25,14.800000190734863,0.01837804343675201,-0.019508429363616648,-0.03426266685825073,0.0019878023683961516,-0.028639943192801342,27,Fear,102684516.5,6047780.98876,-0.2054682016385419,-0.2224067065301598,-3.784e-05,-0.00011153333333333332,0.0594,-0.005037794029957181,0.025490626560556565,0.040465716982391084,0.0441342514717302,0.04045568385355715
2024-08-17,2498.60009765625,76.6500015258789,2.122999906539917,5554.25,14.800000190734863,0.0,0.0,0.0,0.0,0.0,25,Extreme Fear,71686543.8,4354290.49316,-0.35935828485369764,-0.3285297467726006,7.972333333333333e-05,0.00011756333333333332,0.0612,0.02985296314968113,0.02596293034623889,0.04101698955098812,0.0437654347560845,0.040465716982391084
2024-08-18,2498.60009765625,76.6500015258789,2.122999906539917,5554.25,14.800000190734863,0.0,0.0,0.0,0.0,0.0,31,Fear,46118887.0,2785184.93783,-0.4410804939401573,-0.44684740313260474,0.0001,2.0276666666666675e-05,0.0592,-0.03322564762832028,0.026200097146606847,0.04103780213212284,0.04508351711959205,0.04101698955098812
2024-08-19,2501.800048828125,74.37000274658203,2.234999895095825,5608.25,14.649999618530273,0.0012798782157230325,-0.030196953578393984,0.0514110424300707,0.009675327436177775,-0.010186884233373265,28,Fear,70757235.9,4212769.6855,0.4280322430862955,0.4138060377855803,7.033666666666667e-05,-2.9663333333333338e-05,0.0612,0.033225647628320386,0.02573379640275667,0.041805433356996546,0.04473404473317744,0.04103780213212284
2024-08-20,2511.300048828125,74.04000091552734,2.197999954223633,5597.1201171875,15.880000114440918,0.0037900744796478744,-0.004447171575921042,-0.016693345973483393,-0.001986527237609709,0.08062015360140978,30,Fear,64223741.7,3964354.33309,-0.09688185475379077,-0.06077731369074945,7.650333333333334e-05,6.1666666666666765e-06,0.0618,0.009756174945364656,0.02563503266319608,0.0419187464527015,0.04478542409425957,0.041805433356996546
2024-08-21,2508.39990234375,71.93000030517578,2.177000045776367,5620.85009765625,16.270000457763672,-0.0011555060403106994,-0.028912071948661716,-0.009600031875376332,0.004230714721006796,0.0242624863407933,26,Fear,164810989.1,10835175.1072,0.9424263459394489,1.0054547958776676,9.023666666666668e-05,1.3733333333333333e-05,0.0678,0.09265883048270476,0.03934285896500696,0.04453286762968997,0.04175527360737122,0.0419187464527015
2024-08-22,2478.89990234375,73.01000213623047,2.052999973297119,5570.64013671875,17.549999237060547,-0.011830186756921601,0.014903019205474667,-0.05864567824964521,-0.00897294225665722,0.07573095707315049,39,Fear,115940937.5,8130731.81272,-0.3517183947264013,-0.2871468627395092,4.255333333333334e-05,-4.768333333333334e-05,0.0714,0.05173567439918889,0.04063321428995351,0.045104156885819396,0.041448034637476504,0.04453286762968997
2024-08-23,2508.39990234375,74.83000183105469,2.0220000743865967,5634.60986328125,15.859999656677246,0.011830186756921704,0.024622451234376702,-0.015214967643132661,0.01141793740166443,-0.10125371187992283,34,Fear,218750938.4,16222628.62403,0.634852913099193,0.6907561628511366,2.7980000000000003e-05,-1.4573333333333335e-05,0.075,0.049190244190771566,0.038960887502523724,0.04591966701806837,0.041335506950060004,0.045104156885819396
2024-08-24,2508.39990234375,74.83000183105469,2.0220000743865967,5634.60986328125,15.859999656677246,0.0,0.0,0.0,0.0,0.0,56,Greed,150638468.1,11775211.61817,-0.3730511000376528,-0.3204104846644511,0.0001,7.202e-05,0.0791,0.053224761237297934,0.03961093538010572,0.04688336790358164,0.04002368085206362,0.04591966701806837
2024-08-25,2508.39990234375,74.83000183105469,2.0220000743865967,5634.60986328125,15.859999656677246,0.0,0.0,0.0,0.0,0.0,54,Neutral,127882148.2,9844213.15907,-0.16377359240774364,-0.1791128255609324,0.0001,0.0,0.076,-0.03997953448727721,0.04162761598410469,0.0468828169826352,0.04001990579326258,0.04688336790358164
2024-08-26,2517.699951171875,77.41999816894531,1.9559999704360962,5616.83984375,16.149999618530273,0.003700706198852698,0.03402622293678218,-0.03318560088874722,-0.0031587101696058145,0.018119831488631097,55,Greed,83490882.0,6203787.93387,-0.4263716943221706,-0.4617237234306058,0.0001,0.0,0.0713,-0.06383701286608073,0.05619952395016938,0.04831498752718961,0.038660614494517416,0.0468828169826352
2024-08-27,2516.0,75.52999877929688,1.9040000438690186,5625.7998046875,15.430000305175781,-0.0006754281156969496,-0.024715209335050777,-0.02694459708853098,0.0015939251127232035,-0.04560633989509903,48,Neutral,133329574.1,9818649.14925,0.46808663550288004,0.45912348915923695,9.507000000000001e-05,-4.929999999999995e-06,0.0704,-0.01270306425625345,0.05762612840408719,0.048131894125567065,0.0405615848275813,0.04831498752718961
2024-08-28,2501.0,74.5199966430664,1.9299999475479126,5592.18017578125,17.110000610351562,-0.005979686942712076,-0.013462411477556464,0.013563016329922153,-0.005993900794735212,0.10334943742316474,30,Fear,219166854.6,14664803.12619,0.4970092690815296,0.4011667258716477,5.351666666666667e-05,-4.155333333333334e-05,0.0657,-0.06909433767343202,0.0553724336493815,0.04967901870732537,0.03842029354602441,0.048131894125567065
2024-08-29,2525.699951171875,75.91000366210938,2.13700008392334,5591.9599609375,15.649999618530273,0.009827580801596993,0.018480975585486233,0.10188303986903097,-3.937984343658622e-05,-0.08919223096521478,29,Fear,83623583.7,5480005.58815,-0.963507750891835,-0.9843441569046392,1.1203333333333337e-05,-4.2313333333333334e-05,0.064,-0.026215842130892914,0.04973013929746034,0.04955476778871011,0.03842838068244138,0.04967901870732537
2024-08-30,2493.800048828125,73.55000305175781,2.127000093460083,5648.39990234375,15.0,-0.012710561536922458,-0.03158298773172092,-0.004690435450617835,0.010042457079144168,-0.04242069150888951,34,Fear,92636594.9,5830402.84263,0.10235867490626131,0.06197997550169249,1.7000000000000003e-05,5.7966666666666665e-06,0.064,0.0,0.04190349531421901,0.04950678668640435,0.038423428847195115,0.04955476778871011
2024-08-31,2493.800048828125,73.55000305175781,2.127000093460083,5648.39990234375,15.0,0.0,0.0,0.0,0.0,0.0,29,Fear,28006604.3,1759052.01683,-1.1962439066684658,-1.198311059059099,5.767333333333334e-05,4.067333333333334e-05,0.0623,-0.026921657566264443,0.0254223968043508,0.049694061510433395,0.03930239197526729,0.04950678668640435
2024-09-01,2493.800048828125,73.55000305175781,2.127000093460083,5648.39990234375,15.0,0.0,0.0,0.0,0.0,0.0,26,Fear,69332838.9,4195850.13283,0.9064783095378838,0.8693209360833909,2.7470000000000003e-05,-3.020333333333334e-05,0.0591,-0.05273050138135501,0.026353058138245358,0.046792831660168684,0.04081917697470729,0.049694061510433395
2024-09-02,2493.800048828125,73.55000305175781,2.127000093460083,5648.39990234375,15.0,0.0,0.0,0.0,0.0,0.0,26,Fear,85671549.4,5146303.96288,0.21160213173222797,0.20418280669067557,-8.393333333333333e-06,-3.586333333333334e-05,0.0616,0.04143094612742167,0.036031327865256674,0.04656992182776129,0.040490457690348335,0.046792831660168684
2024-09-03,2489.89990234375,70.33999633789062,2.203000068664551,5528.93017578125,20.719999313354492,-0.0015651613535240963,-0.04462491355686993,0.03510751883090268,-0.021377963372397696,0.32304918314980974,26,Fear,92598836.4,5641193.59253,0.07775578420844353,0.09181689308926343,2.345e-05,3.1843333333333334e-05,0.0574,-0.07061756721395342,0.040241179443133296,0.046541615888429366,0.0383928421231492,0.04656992182776129
2024-09-04,2493.39990234375,69.19999694824219,2.1449999809265137,5520.06982421875,21.31999969482422,0.0014046919562063706,-0.016339756459787656,-0.026680555500950325,-0.0016038290273809634,0.02854620073156293,27,Fear,167936594.5,9659857.66336,0.5953099187758586,0.5378832404733199,5.387666666666667e-05,3.042666666666667e-05,0.0572,-0.003490404939768491,0.036891722916490524,0.04547830138954587,0.03865442862356396,0.046541615888429366
2024-09-05,2511.39990234375,69.1500015258789,2.253999948501587,5503.41015625,19.899999618530273,0.0071931259247034075,-0.0007227383460925007,0.04956684928210662,-0.003022581014674196,-0.0689258724224691,29,Fear,169641505.3,9265018.64238,0.010100923589526467,-0.041733041609230345,-6.798e-05,-0.00012185666666666666,0.0525,-0.08574072878817418,0.04466126914490048,0.04807090748104118,0.0349662350482548,0.04547830138954587
2024-09-06,2493.5,67.66999816894531,2.2750000953674316,5408.419921875,22.3799991607666,-0.007152981683501989,-0.021635156991438764,0.009273701552644432,-0.017410944507424406,0.11744795282340682,22,Extreme Fear,178730156.9,9279503.09861,0.05218974699852421,0.001562128091279076,-0.00024902666666666665,-0.00018104666666666667,0.051,-0.028987536873252298,0.042909917350505755,0.048087088830728104,0.034411855320624525,0.04807090748104118
2024-09-07,2493.5,67.66999816894531,2.2750000953674316,5408.419921875,22.3799991607666,0.0,0.0,0.0,0.0,0.0,23,Extreme Fear,52103658.7,2697166.39485,-1.2326419942005318,-1.2356062614280041,-0.0002841,-3.507333333333337e-05,0.0517,0.013632148790057846,0.04637627105085082,0.042777073510129666,0.035245185050491616,0.048087088830728104
2024-09-08,2493.5,67.66999816894531,2.2750000953674316,5408.419921875,22.3799991607666,0.0,0.0,0.0,0.0,0.0,29,Fear,67927469.7,3543721.07212,0.26520534300932874,0.27297558686231976,-0.00039985,-0.00011574999999999997,0.0525,0.015355388083194518,0.047126899997391544,0.04291176883296541,0.03518794558737844,0.042777073510129666
2024-09-09,2501.800048828125,68.70999908447266,2.1700000762939453,5471.0498046875,19.450000762939453,0.0033231463116611603,0.01525181253292539,-0.04725289161179527,0.011513534435818254,-0.14032055609438693,26,Fear,109186927.6,5857214.802,0.4746208316510468,0.5024968754514354,3.6333333333333313e-06,0.0004034833333333333,0.0548,0.042877024356391936,0.04742750872393834,0.04339601965876907,0.03520989461739603,0.04291176883296541
2024-09-10,2512.300048828125,65.75,2.2320001125335693,5495.52001953125,19.079999923706055,0.004188195346663044,-0.04403506466059675,0.028170892226461287,0.004462699977793541,-0.019206447268627396,33,Fear,94683672.9,5252948.70496,-0.14251976885317708,-0.10888462382156544,-4.181333333333333e-05,-4.544666666666666e-05,0.0566,0.03231879125516731,0.04374234838376742,0.04349925828448187,0.034729376450543095,0.04339601965876907
2024-09-11,2512.10009765625,67.30999755859375,2.2699999809265137,5554.1298828125,17.690000534057617,-7.959205722123827e-05,0.023449106693669394,0.01688172815356528,0.01060855564984334,-0.07564112366000948,37,Fear,135094539.5,7484464.10898,0.35543324927155273,0.35403984296158764,9.293e-05,0.00013474333333333334,0.0569,0.0052863559231480246,0.04381839794231021,0.042974515082113314,0.035065652361760194,0.04349925828448187
2024-09-12,2551.199951171875,68.97000122070312,2.3570001125335693,5595.759765625,17.06999969482422,0.015444721969289848,0.024362867390701433,0.037609848607506366,0.00746735215680267,-0.035677019433049094,31,Fear,82877206.1,4783048.75067,-0.4886147581810069,-0.4477512628476756,9.560333333333335e-05,2.6733333333333405e-06,0.0591,0.037935583279767225,0.024524294579591724,0.043525203318194,0.03448633132005875,0.042974515082113314
2024-09-13,2581.300048828125,68.6500015258789,2.305000066757202,5626.02001953125,16.559999465942383,0.011729349341314652,-0.00465049070133241,-0.022308966287879536,0.0053931422343560355,-0.030332402221190383,32,Fear,80813259.1,4748831.51291,-0.025219017922813936,-0.007179566632044955,0.0001,4.396666666666658e-06,0.06,0.015113637810048106,0.014299432657444497,0.043344594387128746,0.03442593458742039,0.043525203318194
2024-09-14,2581.300048828125,68.6500015258789,2.305000066757202,5626.02001953125,16.559999465942383,0.0,0.0,0.0,0.0,0.0,50,Neutral,50162463.9,3026647.69426,-0.47687403390508554,-0.45044295499300413,0.0001,0.0,0.0611,0.018167303955448934,0.013889651792683174,0.04345247043705211,0.03585281845081904,0.043344594387128746
2024-09-15,2581.300048828125,68.6500015258789,2.305000066757202,5626.02001953125,16.559999465942383,0.0,0.0,0.0,0.0,0.0,51,Neutral,54294000.1,3287610.87769,0.07914670950720058,0.08270548847998496,0.0001,0.0,0.0586,-0.04177716959458269,0.028658030841373677,0.0441342514717302,0.03498194088885092,0.04345247043705211
2024-09-16,2580.39990234375,70.08999633789062,2.372999906539917,5633.08984375,17.139999389648438,-0.0003487790851909712,0.02075892382264858,0.02907423265832455,0.0012558408673102855,0.034424760852599955,39,Fear,63064825.2,3682998.46093,0.14974944335300058,0.11356609558883338,0.0001,0.0,0.0587,0.0017050302510839691,0.026277545152737617,0.0437654347560845,0.0357232740742067,0.0441342514717302
2024-09-17,2564.300048828125,71.19000244140625,2.3239998817443848,5634.580078125,17.610000610351562,-0.00625883189495714,0.015572315146450825,-0.0208651499636982,0.00026451509389645083,0.02705207960763049,33,Fear,116142952.8,7126324.71185,0.6106586153165182,0.6600684137651129,0.0001,0.0,0.0628,0.06751534664010217,0.03363665350564566,0.04508351711959205,0.03394721678172562,0.0437654347560845
2024-09-18,2570.699951171875,70.91000366210938,2.2839999198913574,5618.259765625,18.229999542236328,0.00249266043134922,-0.00394087444963749,-0.017361531385220792,-0.0029006587083132912,0.034601606412624705,45,Fear,132110608.5,8023748.09181,0.1288177307814039,0.11861002248301666,0.0001,0.0,0.0635,0.011084832424493134,0.03343267673956802,0.04473404473317744,0.034343795791681675,0.04508351711959205
2024-09-19,2588.0,71.94999694824219,2.3480000495910645,5713.64013671875,16.329999923706055,0.006707160271705417,0.014559871958021912,0.027635666366478774,0.016834356892725128,-0.11006466126974973,49,Neutral,99985839.1,6428441.05343,-0.2786109479292079,-0.22167359589429672,0.0001,0.0,0.0645,0.015625317903080815,0.031989451408092937,0.04478542409425957,0.034259404437889475,0.04473404473317744
2024-09-20,2619.89990234375,71.91999816894531,2.434000015258789,5702.5498046875,16.149999618530273,0.01225073519220459,-0.0004170262146349265,0.03597207774794766,-0.0019429136300157343,-0.011083876262113658,54,Neutral,61931529.6,4046172.20132,-0.4789991534620879,-0.4629607612120507,0.0001,0.0,0.0665,0.030536723860081702,0.032722953652944836,0.04175527360737122,0.03477095353642418,0.04478542409425957
2024-09-21,2619.89990234375,71.91999816894531,2.434000015258789,5702.5498046875,16.149999618530273,0.0,0.0,0.0,0.0,0.0,54,Neutral,43334960.4,2924145.60589,-0.3570697047236188,-0.32476896125602933,0.0001,0.0,0.0695,0.044124804908938095,0.034599150255238575,0.041448034637476504,0.03454027610083972,0.04175527360737122
2024-09-22,2619.89990234375,71.91999816894531,2.434000015258789,5702.5498046875,16.149999618530273,0.0,0.0,0.0,0.0,0.0,52,Neutral,62107572.2,4109110.74543,0.3599082083187719,0.34020430399210067,0.0001,0.0,0.066,-0.051672010544320926,0.037544323488529104,0.041335506950060004,0.0334006157282125,0.041448034637476504
2024-09-23,2626.5,70.37000274658203,2.61299991607666,5718.56982421875,15.890000343322754,0.002516049581020544,-0.02178728969472246,0.07096295358650237,0.0028053344257131223,-0.01623002389340957,50,Neutral,67899221.0,4503108.54983,0.08915664465113245,0.09156130568677102,0.0001,0.0,0.0668,0.012048338516174355,0.0370427524647987,0.04002368085206362,0.033787991047007256,0.041335506950060004
2024-09-24,2651.199951171875,71.55999755859375,2.5510001182556152,5732.93017578125,15.390000343322754,0.009360187860914403,0.016769149514567056,-0.024013468904610112,0.002508031103345345,-0.03197203199588042,54,Neutral,75674406.3,5101022.54432,0.1084154477407425,0.12467307137675042,0.0001,0.0,0.0689,0.03095309747701295,0.031070149790250787,0.04001990579326258,0.03317898123249789,0.04002368085206362
2024-09-25,2659.199951171875,69.69000244140625,2.63700008392334,5722.259765625,15.40999984741211,0.003012958044237874,-0.026479354040803024,0.03315645368021288,-0.001862983206212128,0.0012986692711907113,59,Greed,54633946.8,3783695.82151,-0.32578458366885094,-0.2987397559968362,0.0001,0.0,0.067,-0.02796355862864684,0.03480331386912957,0.038660614494517416,0.03564514107863184,0.04001990579326258
2024-09-26,2669.89990234375,67.66999816894531,2.5850000381469727,5745.3701171875,15.369999885559082,0.004015674633472966,-0.029413947297257197,-0.019916416479016423,0.004030542158199222,-0.0025990893253781478,50,Neutral,73980187.4,5100285.99891,0.30314189370147904,0.2985953538530996,0.0001,0.0,0.0716,0.0664024545756338,0.04140460508140561,0.0405615848275813,0.03305138000597497,0.038660614494517416
2024-09-27,2644.300048828125,68.18000030517578,2.9019999504089355,5738.169921875,16.959999084472656,-0.00963458348443632,0.0075083480002425705,0.11567461465597245,-0.0012540029000721238,0.09844002627741914,61,Greed,48328053.0,3469745.21678,-0.42578512000958324,-0.38521544967162746,0.0001,0.0,0.0726,0.013869847864150377,0.040832047906473434,0.03842029354602441,0.032948979849251374,0.0405615848275813
2024-09-28,2644.300048828125,68.18000030517578,2.9019999504089355,5738.169921875,16.959999084472656,0.0,0.0,0.0,0.0,0.0,64,Greed,34016086.2,2428215.99755,-0.3511786632506491,-0.3569243363638568,0.0001,0.0,0.0707,-0.02651934892822332,0.04045220153012937,0.03842838068244138,0.03280481290976976,0.03842029354602441
2024-09-29,2644.300048828125,68.18000030517578,2.9019999504089355,5738.169921875,16.959999084472656,0.0,0.0,0.0,0.0,0.0,63,Greed,35760874.8,2524260.70929,0.050020876835419344,0.038791401116312955,0.0001,0.0,0.0709,0.0028248606355548407,0.03282642462324723,0.038423428847195115,0.03319490578378542,0.03842838068244138
2024-09-30,2636.10009765625,68.16999816894531,2.9230000972747803,5762.47998046875,16.729999542236328,-0.0031058092325682647,-0.00014671267121886113,0.0072103820347843685,0.004227603658441509,-0.013654088745303506,61,Greed,65429476.0,4455539.72445,0.6041184471974684,0.5681999723976002,6.202333333333333e-05,-3.797666666666667e-05,0.0674,-0.0506254156198205,0.040009330815073,0.03930239197526729,0.03219426300368506,0.038423428847195115
2024-10-01,2667.300048828125,69.83000183105469,2.8959999084472656,5708.75,19.260000228881836,0.01176615388576509,0.024059184564979595,-0.009280076498242213,-0.009367848694454447,0.14082693061688453,50,Neutral,122644974.8,7957749.02154,0.6283209377031365,0.5799979697719986,9.998333333333333e-05,3.7959999999999996e-05,0.0623,-0.07868359212485389,0.047258905509265196,0.04081917697470729,0.030223391118344742,0.03930239197526729
2024-10-02,2647.10009765625,70.0999984741211,2.885999917984009,5709.5400390625,18.899999618530273,-0.007602005078805537,0.0038590291938212363,-0.0034590109768468306,0.00013838132698647728,-0.018868516371758504,42,Fear,126706483.7,7936414.8057,0.0325794616623336,-0.0026845361460206634,9.902000000000001e-05,-9.63333333333318e-07,0.0605,-0.029318060756611686,0.04732649354580385,0.040490457690348335,0.02989242842956312,0.04081917697470729
2024-10-03,2657.10009765625,73.70999908447266,2.9700000286102295,5699.93994140625,20.489999771118164,0.003770601213994833,0.05021569050716062,0.028690530514572807,-0.0016828286544586894,0.08077504919837869,37,Fear,125553305.9,7463764.09121,-0.009142843057258465,-0.06140178064961982,4.276e-05,-5.6260000000000014e-05,0.0596,-0.014987790965491698,0.031450228691432,0.0383928421231492,0.029843112961132397,0.040490457690348335
