date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ETH,volume_in_USDT,delta_volume_in_ETH,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2024-08-10,2432.10009765625,76.83999633789062,2.1429998874664307,5344.16015625,20.3700008392334,0.0,0.0,0.0,0.0,0.0,40,Fear,171012.3619,446695039.692734,-0.8664382193298351,-0.8731906480096491,2.8966666666666676e-06,-5.763333333333333e-06,2609.92,0.004277465388845785,0.07905938984511672,0.044528894967813475,0.03243608719713633,0.04450049413083127
2024-08-11,2432.10009765625,76.83999633789062,2.1429998874664307,5344.16015625,20.3700008392334,0.0,0.0,0.0,0.0,0.0,39,Fear,297098.9145,780682452.75452,0.5523292831073203,0.5582923526165413,1.4566666666666666e-06,-1.440000000000001e-06,2555.38,-0.021118628942741847,0.07449858749546807,0.044498735775149866,0.03237788100319872,0.044528894967813475
2024-08-12,2462.39990234375,80.05999755859375,2.188999891281128,5344.39013671875,20.709999084472656,0.012381322610815695,0.04105103282825877,0.02123810489545183,4.30330517200971e-05,0.016553359762280576,25,Extreme Fear,483414.2506,1275788778.660518,0.4868088189587419,0.4911514396612432,4.745666666666667e-05,4.6e-05,2722.3,0.06327617065377597,0.06396706311187533,0.04618051980800484,0.030057566533077923,0.044498735775149866
2024-08-13,2466.699951171875,78.3499984741211,2.1480000019073486,5434.43017578125,18.1200008392334,0.0017447607257966857,-0.021590373742851835,-0.018907591340142384,0.016707233419049988,-0.1336002842703326,31,Fear,325668.6964,872886595.988518,-0.39499335186479123,-0.37951427033796387,-8.920000000000001e-06,-5.637666666666667e-05,2702.44,-0.007322042615237078,0.06461321775666433,0.045905419471394183,0.03016263298736227,0.04618051980800484
2024-08-14,2439.39990234375,76.9800033569336,2.2190001010894775,5455.2099609375,16.190000534057617,-0.011129137775200023,-0.01764025786340206,0.032519511972194146,0.00381643656119841,-0.11262254625371607,30,Fear,338808.7141,914805683.898244,0.039555087027325554,0.04690602949866361,8.633333333333336e-07,9.783333333333335e-06,2661.45,-0.015283981564079844,0.06023747807746351,0.043559392178315545,0.030817890467001587,0.045905419471394183
2024-08-15,2453.10009765625,78.16000366210938,2.197000026702881,5543.22021484375,15.229999542236328,0.005600503269123787,0.015212363125069652,-0.009963883950057224,0.01600448993130413,-0.06112666382606371,29,Fear,356546.8059,927491377.061398,0.0510298411521291,0.013771822071465545,4.4936666666666666e-05,4.407333333333333e-05,2569.89,-0.035007990620865556,0.03347519745235064,0.04381735142497943,0.030242720917737487,0.043559392178315545
2024-08-16,2498.60009765625,76.6500015258789,2.122999906539917,5554.25,14.800000190734863,0.01837804343675201,-0.019508429363616648,-0.03426266685825073,0.0019878023683961516,-0.028639943192801342,27,Fear,270684.1373,702631292.534931,-0.2755129279979257,-0.27765122043584617,1.4286666666666667e-05,-3.065e-05,2592.73,0.008848278205884167,0.031776445058554086,0.043925886837152185,0.03106824647557602,0.04381735142497943
2024-08-17,2498.60009765625,76.6500015258789,2.122999906539917,5554.25,14.800000190734863,0.0,0.0,0.0,0.0,0.0,25,Extreme Fear,89348.676,232787181.525924,-1.1084061727206962,-1.1047076248662442,-1.1693333333333332e-05,-2.598e-05,2614.51,0.008365324821256171,0.031912567229830324,0.04387807798126625,0.03099547704210793,0.043925886837152185
2024-08-18,2498.60009765625,76.6500015258789,2.122999906539917,5554.25,14.800000190734863,0.0,0.0,0.0,0.0,0.0,31,Fear,174074.0585,459975824.154323,0.6669344088610301,0.681049279748322,-1.3553333333333331e-05,-1.8599999999999991e-06,2612.15,-0.0009030624377273868,0.03054166675075431,0.043511739727597455,0.03130581188587707,0.04387807798126625
2024-08-19,2501.800048828125,74.37000274658203,2.234999895095825,5608.25,14.649999618530273,0.0012798782157230325,-0.030196953578393984,0.0514110424300707,0.009675327436177775,-0.010186884233373265,28,Fear,224867.1336,585578272.443482,0.25602887822132414,0.2414259269751801,-1.4436666666666668e-05,-8.833333333333373e-07,2636.36,0.00922554085269927,0.016329775997048296,0.04357946065250167,0.0313849837573701,0.043511739727597455
2024-08-20,2511.300048828125,74.04000091552734,2.197999954223633,5597.1201171875,15.880000114440918,0.0037900744796478744,-0.004447171575921042,-0.016693345973483393,-0.001986527237609709,0.08062015360140978,30,Fear,281315.8751,738361057.602134,0.22396843822352613,0.23183308401493863,7.333333333333331e-07,1.5170000000000002e-05,2572.82,-0.024396604272670947,0.01799727923809059,0.043567305202534094,0.03198660172437541,0.04357946065250167
2024-08-21,2508.39990234375,71.93000030517578,2.177000045776367,5620.85009765625,16.270000457763672,-0.0011555060403106994,-0.028912071948661716,-0.009600031875376332,0.004230714721006796,0.0242624863407933,26,Fear,245286.6218,638338169.862144,-0.13705073700998766,-0.14556475318041112,2.5916666666666665e-05,2.5183333333333333e-05,2630.71,0.022251198129545374,0.020537713480387812,0.04384603717481224,0.03252491697271997,0.043567305202534094
2024-08-22,2478.89990234375,73.01000213623047,2.052999973297119,5570.64013671875,17.549999237060547,-0.011830186756921601,0.014903019205474667,-0.05864567824964521,-0.00897294225665722,0.07573095707315049,39,Fear,199063.1196,521285357.086423,-0.20880545330868922,-0.20257058757203988,1.536e-05,-1.0556666666666667e-05,2622.88,-0.002980821037672695,0.014570994852512054,0.04367757588590273,0.0327378694321932,0.04384603717481224
2024-08-23,2508.39990234375,74.83000183105469,2.0220000743865967,5634.60986328125,15.859999656677246,0.011830186756921704,0.024622451234376702,-0.015214967643132661,0.01141793740166443,-0.10125371187992283,34,Fear,401786.4447,1082989033.023547,0.7022987570238046,0.7311825183175689,4.1666666666666665e-05,2.6306666666666667e-05,2762.48,0.05185587630264984,0.0236980768098479,0.04458783511022533,0.03128571798136302,0.04367757588590273
2024-08-24,2508.39990234375,74.83000183105469,2.0220000743865967,5634.60986328125,15.859999656677246,0.0,0.0,0.0,0.0,0.0,56,Greed,263542.9441,730370481.138122,-0.42170438496181634,-0.39392820665901185,1.5666666666666685e-07,-4.151e-05,2768.0,0.001996210756764014,0.02385095346804355,0.043860574009074775,0.031680178788496105,0.04458783511022533
2024-08-25,2508.39990234375,74.83000183105469,2.0220000743865967,5634.60986328125,15.859999656677246,0.0,0.0,0.0,0.0,0.0,54,Neutral,154527.2352,426733399.326636,-0.533845969999868,-0.5373924531245655,8.336666666666666e-06,8.18e-06,2746.13,-0.007932389942457324,0.024436417834694128,0.043352128957611806,0.03166370032568237,0.043860574009074775
2024-08-26,2517.699951171875,77.41999816894531,1.9559999704360962,5616.83984375,16.149999618530273,0.003700706198852698,0.03402622293678218,-0.03318560088874722,-0.0031587101696058145,0.018119831488631097,55,Greed,211708.1247,575695656.477179,0.314838195355975,0.29941968619808373,4.720333333333333e-05,3.8866666666666665e-05,2680.49,-0.02419303418173669,0.027083420847698884,0.04348040471926365,0.03176660253077884,0.043352128957611806
2024-08-27,2516.0,75.52999877929688,1.9040000438690186,5625.7998046875,15.430000305175781,-0.0006754281156969496,-0.024715209335050777,-0.02694459708853098,0.0015939251127232035,-0.04560633989509903,48,Neutral,412660.7197,1058769621.892103,0.667417197636355,0.6092836319830294,7.32e-05,2.5996666666666675e-05,2457.33,-0.0869242189766755,0.043011111043934444,0.0458072451247944,0.02754468179232575,0.04348040471926365
2024-08-28,2501.0,74.5199966430664,1.9299999475479126,5592.18017578125,17.110000610351562,-0.005979686942712076,-0.013462411477556464,0.013563016329922153,-0.005993900794735212,0.10334943742316474,30,Fear,451266.634,1124304892.423795,0.08943261761120803,0.06005747140648094,-1.8003333333333334e-05,-9.120333333333333e-05,2528.33,0.028483611085400803,0.04376484008736011,0.046131551456245666,0.02739171707370521,0.0458072451247944
2024-08-29,2525.699951171875,75.91000366210938,2.13700008392334,5591.9599609375,15.649999618530273,0.009827580801596993,0.018480975585486233,0.10188303986903097,-3.937984343658622e-05,-0.08919223096521478,29,Fear,237002.9632,603867504.225949,-0.6439857270070071,-0.6215654402682946,3.21e-06,2.1213333333333336e-05,2527.61,-0.0002848135084145817,0.04380430199104409,0.04615616424346404,0.027441240886653118,0.046131551456245666
2024-08-30,2493.800048828125,73.55000305175781,2.127000093460083,5648.39990234375,15.0,-0.012710561536922458,-0.03158298773172092,-0.004690435450617835,0.010042457079144168,-0.04242069150888951,34,Fear,338379.1941,845015735.149411,0.3560944986753168,0.33600043865566864,3.335e-05,3.0139999999999996e-05,2526.0,-0.0006371683032404386,0.036230102095000064,0.04616630447596277,0.02748172280375686,0.04615616424346404
2024-08-31,2493.800048828125,73.55000305175781,2.127000093460083,5648.39990234375,15.0,0.0,0.0,0.0,0.0,0.0,29,Fear,97946.1147,246514334.07653,-1.2397496652382483,-1.2319351064584276,7.674666666666667e-05,4.339666666666667e-05,2513.01,-0.005155786067161088,0.035842576496151975,0.04616932406544725,0.027770346324842727,0.04616630447596277
2024-09-01,2493.800048828125,73.55000305175781,2.127000093460083,5648.39990234375,15.0,0.0,0.0,0.0,0.0,0.0,26,Fear,223127.776,550299930.153449,0.8233271164654671,0.8030433149372461,4.6513333333333334e-05,-3.0233333333333334e-05,2425.72,-0.035352850323422016,0.03658433963231384,0.04503006323419346,0.029299857543613392,0.04616932406544725
2024-09-02,2493.800048828125,73.55000305175781,2.127000093460083,5648.39990234375,15.0,0.0,0.0,0.0,0.0,0.0,26,Fear,262632.8385,654854126.195111,0.16301241154631527,0.17394904559184576,2.8539999999999998e-05,-1.7973333333333336e-05,2538.01,0.04525192185704056,0.04333125207003553,0.045807825524434714,0.028703736810247776,0.04503006323419346
2024-09-03,2489.89990234375,70.33999633789062,2.203000068664551,5528.93017578125,20.719999313354492,-0.0015651613535240963,-0.04462491355686993,0.03510751883090268,-0.021377963372397696,0.32304918314980974,26,Fear,224793.1299,556674703.352341,-0.15557644884992683,-0.16243144893468298,5.256333333333333e-05,2.4023333333333334e-05,2425.29,-0.04542920452647489,0.032081021654813344,0.044436256270768665,0.027543602967210635,0.045807825524434714
2024-09-04,2493.39990234375,69.19999694824219,2.1449999809265137,5520.06982421875,21.31999969482422,0.0014046919562063706,-0.016339756459787656,-0.026680555500950325,-0.0016038290273809634,0.02854620073156293,27,Fear,384179.3854,921640300.674654,0.5359290363770651,0.5041739642178278,4.259333333333333e-05,-9.970000000000001e-06,2450.71,0.01042667362399451,0.02988383697713793,0.04007838570518672,0.027949334574519258,0.044436256270768665
2024-09-05,2511.39990234375,69.1500015258789,2.253999948501587,5503.41015625,19.899999618530273,0.0071931259247034075,-0.0007227383460925007,0.04956684928210662,-0.003022581014674196,-0.0689258724224691,29,Fear,278549.0969,667044058.826434,-0.3215152586718086,-0.3232989190700789,3.371666666666666e-05,-8.87666666666667e-06,2368.81,-0.033990059149168084,0.03175672088909622,0.040429304177500194,0.027224261999918703,0.04007838570518672
2024-09-06,2493.5,67.66999816894531,2.2750000953674316,5408.419921875,22.3799991607666,-0.007152981683501989,-0.021635156991438764,0.009273701552644432,-0.017410944507424406,0.11744795282340682,22,Extreme Fear,643027.111,1467265008.063493,0.8365925523310809,0.7882993091423413,4.1800000000000006e-05,8.083333333333345e-06,2225.23,-0.06252743828077964,0.037116093679844406,0.04103642601075191,0.0245106658761478,0.040429304177500194
2024-09-07,2493.5,67.66999816894531,2.2750000953674316,5408.419921875,22.3799991607666,0.0,0.0,0.0,0.0,0.0,23,Extreme Fear,219453.2076,498662894.230975,-1.075047854077042,-1.079225103295599,7.853333333333333e-06,-3.394666666666667e-05,2273.58,0.021495400637582665,0.03992698442676923,0.032238566538390113,0.024325109254639116,0.04103642601075191
2024-09-08,2493.5,67.66999816894531,2.2750000953674316,5408.419921875,22.3799991607666,0.0,0.0,0.0,0.0,0.0,29,Fear,192775.6493,440447734.826373,-0.12961195868008982,-0.12413851611241558,3.4263333333333334e-05,2.641e-05,2297.3,0.010378838616076844,0.03964923576033665,0.03197402993633398,0.024296871610419043,0.032238566538390113
2024-09-09,2501.800048828125,68.70999908447266,2.1700000762939453,5471.0498046875,19.450000762939453,0.0033231463116611603,0.01525181253292539,-0.04725289161179527,0.011513534435818254,-0.14032055609438693,26,Fear,321698.99,747001776.046536,0.5120892207803374,0.5282757740218823,8.986666666666666e-06,-2.5276666666666668e-05,2359.5,0.026715211868316886,0.035965653635790955,0.03243608719713633,0.02448426835127762,0.03197402993633398
2024-09-10,2512.300048828125,65.75,2.2320001125335693,5495.52001953125,19.079999923706055,0.004188195346663044,-0.04403506466059675,0.028170892226461287,0.004462699977793541,-0.019206447268627396,33,Fear,224382.1729,528411566.919702,-0.36026556758091094,-0.3461920998325431,-7.143333333333334e-06,-1.613e-05,2388.52,0.012224195084661072,0.03309905455729754,0.03237788100319872,0.0244113671449548,0.03243608719713633
2024-09-11,2512.10009765625,67.30999755859375,2.2699999809265137,5554.1298828125,17.690000534057617,-7.959205722123827e-05,0.023449106693669394,0.01688172815356528,0.01060855564984334,-0.07564112366000948,37,Fear,282898.3125,659291892.326731,0.23173678619631627,0.2212909057777246,8.306666666666666e-06,1.545e-05,2340.55,-0.020287982782529586,0.03318467149958768,0.030057566533077923,0.02442120095078075,0.03237788100319872
2024-09-12,2551.199951171875,68.97000122070312,2.3570001125335693,5595.759765625,17.06999969482422,0.015444721969289848,0.024362867390701433,0.037609848607506366,0.00746735215680267,-0.035677019433049094,31,Fear,202611.1308,476749201.764419,-0.3337989831961568,-0.3241757984957682,2.0739999999999998e-05,1.2433333333333332e-05,2361.76,0.0090211593201128,0.031183064250579123,0.03016263298736227,0.02451018283754079,0.030057566533077923
2024-09-13,2581.300048828125,68.6500015258789,2.305000066757202,5626.02001953125,16.559999465942383,0.011729349341314652,-0.00465049070133241,-0.022308966287879536,0.0053931422343560355,-0.030332402221190383,32,Fear,253888.616,607650210.702862,0.2256071210673501,0.2426088349153772,4.789e-05,2.715e-05,2439.19,0.03225891317213316,0.017139064501758516,0.030817890467001587,0.023824256090896716,0.03016263298736227
2024-09-14,2581.300048828125,68.6500015258789,2.305000066757202,5626.02001953125,16.559999465942383,0.0,0.0,0.0,0.0,0.0,50,Neutral,122931.2302,296990460.130078,-0.7252705562052054,-0.7158993875544502,1.8833333333333334e-06,-4.600666666666666e-05,2417.79,-0.008812117192878863,0.018447394182459467,0.030242720917737487,0.026351119354921893,0.030817890467001587
2024-09-15,2581.300048828125,68.6500015258789,2.305000066757202,5626.02001953125,16.559999465942383,0.0,0.0,0.0,0.0,0.0,51,Neutral,174364.1946,413278017.276324,0.34952108925360065,0.3304205142921981,1.073e-05,8.846666666666668e-06,2316.1,-0.042969163114274886,0.026805681880066493,0.03106824647557602,0.02500439983390713,0.030242720917737487
2024-09-16,2580.39990234375,70.08999633789062,2.372999906539917,5633.08984375,17.139999389648438,-0.0003487790851909712,0.02075892382264858,0.02907423265832455,0.0012558408673102855,0.034424760852599955,39,Fear,330555.232,756718235.682234,0.6396275776154852,0.6048704405641797,-1.621e-05,-2.694e-05,2295.68,-0.008855640749803263,0.024420154602180503,0.03099547704210793,0.02489310197497389,0.03106824647557602
2024-09-17,2564.300048828125,71.19000244140625,2.3239998817443848,5634.580078125,17.610000610351562,-0.00625883189495714,0.015572315146450825,-0.0208651499636982,0.00026451509389645083,0.02705207960763049,33,Fear,274206.2588,640307796.594042,-0.18689316927709998,-0.16704197944795224,5.298333333333333e-05,6.919333333333333e-05,2341.8,0.019890768510761287,0.02541634097210264,0.03130581188587707,0.024740691890842742,0.03099547704210793
2024-09-18,2570.699951171875,70.91000366210938,2.2839999198913574,5618.259765625,18.229999542236328,0.00249266043134922,-0.00394087444963749,-0.017361531385220792,-0.0029006587083132912,0.034601606412624705,45,Fear,292917.6008,679856751.171053,0.06601075098466871,0.059933123014545946,3.398333333333333e-05,-1.9e-05,2374.75,0.013972304355667368,0.024783226890112708,0.0313849837573701,0.02473908240869846,0.03130581188587707
2024-09-19,2588.0,71.94999694824219,2.3480000495910645,5713.64013671875,16.329999923706055,0.006707160271705417,0.014559871958021912,0.027635666366478774,0.016834356892725128,-0.11006466126974973,49,Neutral,326746.032,794820680.995054,0.10929186506266632,0.15623441477976105,6.128e-05,2.7296666666666666e-05,2465.21,0.037384827775575745,0.028192814492534572,0.03198660172437541,0.02389984168584819,0.0313849837573701
2024-09-20,2619.89990234375,71.91999816894531,2.434000015258789,5702.5498046875,16.149999618530273,0.01225073519220459,-0.0004170262146349265,0.03597207774794766,-0.0019429136300157343,-0.011083876262113658,54,Neutral,340754.5912,864016608.115563,0.0419793357039107,0.08347546025988335,9.911333333333333e-05,3.7833333333333336e-05,2561.4,0.03827698744610405,0.02919649666905045,0.03252491697271997,0.023814638313114048,0.03198660172437541
2024-09-21,2619.89990234375,71.91999816894531,2.434000015258789,5702.5498046875,16.149999618530273,0.0,0.0,0.0,0.0,0.0,54,Neutral,154757.8773,396953470.517631,-0.7893007306319078,-0.7777729198832404,5.956333333333334e-05,-3.954999999999999e-05,2612.4,0.019715355036530664,0.02860921568698584,0.0327378694321932,0.02427242624358658,0.03252491697271997
2024-09-22,2619.89990234375,71.91999816894531,2.434000015258789,5702.5498046875,16.149999618530273,0.0,0.0,0.0,0.0,0.0,52,Neutral,214266.3257,553059849.553399,0.3253579402130129,0.3316471516146717,6.698e-05,7.4166666666666595e-06,2581.0,-0.012092418309888196,0.019965183774724674,0.03128571798136302,0.024367908055875947,0.0327378694321932
2024-09-23,2626.5,70.37000274658203,2.61299991607666,5718.56982421875,15.890000343322754,0.002516049581020544,-0.02178728969472246,0.07096295358650237,0.0028053344257131223,-0.01623002389340957,50,Neutral,333282.0149,883518257.199407,0.4417692692869405,0.46844573346816903,5.2816666666666665e-05,-1.4163333333333334e-05,2646.97,0.025238668859070917,0.016976748405860498,0.031680178788496105,0.024895064444680055,0.03128571798136302
2024-09-24,2651.199951171875,71.55999755859375,2.5510001182556152,5732.93017578125,15.390000343322754,0.009360187860914403,0.016769149514567056,-0.024013468904610112,0.002508031103345345,-0.03197203199588042,54,Neutral,288600.0402,760159619.981534,-0.14394723752879365,-0.15038351865544963,4.46e-05,-8.216666666666665e-06,2653.2,0.002350869073716024,0.018297312001832957,0.03166370032568237,0.024909271701100126,0.031680178788496105
2024-09-25,2659.199951171875,69.69000244140625,2.63700008392334,5722.259765625,15.40999984741211,0.003012958044237874,-0.026479354040803024,0.03315645368021288,-0.001862983206212128,0.0012986692711907113,59,Greed,220343.4293,576100924.711546,-0.26985441416777245,-0.2772455756590635,3.901666666666667e-05,-5.583333333333331e-06,2579.95,-0.027996439768490675,0.025307259367355634,0.03176660253077884,0.025352410951223977,0.03166370032568237
2024-09-26,2669.89990234375,67.66999816894531,2.5850000381469727,5745.3701171875,15.369999885559082,0.004015674633472966,-0.029413947297257197,-0.019916416479016423,0.004030542158199222,-0.0025990893253781478,50,Neutral,278686.3573,731881168.916695,0.23489961062261625,0.239335301377276,8.537333333333333e-05,4.635666666666666e-05,2632.26,0.020072773877989385,0.023148645208865008,0.02754468179232575,0.02526731410780581,0.03176660253077884
2024-09-27,2644.300048828125,68.18000030517578,2.9019999504089355,5738.169921875,16.959999084472656,-0.00963458348443632,0.0075083480002425705,0.11567461465597245,-0.0012540029000721238,0.09844002627741914,61,Greed,281826.9792,753233859.358672,0.011206351616026875,0.02875758654274505,7.865e-05,-6.7233333333333305e-06,2694.43,0.023343886429398778,0.020586622575206947,0.02739171707370521,0.024924079705104896,0.02754468179232575
2024-09-28,2644.300048828125,68.18000030517578,2.9019999504089355,5738.169921875,16.959999084472656,0.0,0.0,0.0,0.0,0.0,64,Greed,137230.0342,367299958.062676,-0.7196347342056165,-0.7181969111320818,7.797666666666667e-05,-6.733333333333325e-07,2675.21,-0.0071587972686246865,0.020375669876061767,0.027441240886653118,0.025347523750409523,0.02739171707370521
2024-09-29,2644.300048828125,68.18000030517578,2.9019999504089355,5738.169921875,16.959999084472656,0.0,0.0,0.0,0.0,0.0,63,Greed,160554.3146,426486288.276277,0.1569736945473409,0.1494013783557806,6.317999999999999e-05,-1.479666666666668e-05,2657.62,-0.006596896503964429,0.019776590334602585,0.02748172280375686,0.025860535367385983,0.027441240886653118
2024-09-30,2636.10009765625,68.16999816894531,2.9230000972747803,5762.47998046875,16.729999542236328,-0.0031058092325682647,-0.00014671267121886113,0.0072103820347843685,0.004227603658441509,-0.013654088745303506,61,Greed,282475.7961,738997897.579085,0.5649605753483479,0.5497148589861869,8.260333333333333e-05,1.942333333333334e-05,2602.23,-0.021062215708309424,0.019296162934752073,0.027770346324842727,0.025593599845300342,0.02748172280375686
2024-10-01,2667.300048828125,69.83000183105469,2.8959999084472656,5708.75,19.260000228881836,0.01176615388576509,0.024059184564979595,-0.009280076498242213,-0.009367848694454447,0.14082693061688453,50,Neutral,502828.6804,1275068045.816548,0.5766566470637896,0.5454597494460406,9.465666666666668e-05,1.2053333333333349e-05,2447.79,-0.06118319307059319,0.02911417229438726,0.029299857543613392,0.02504555958899016,0.027770346324842727
2024-10-02,2647.10009765625,70.0999984741211,2.885999917984009,5709.5400390625,18.899999618530273,-0.007602005078805537,0.0038590291938212363,-0.0034590109768468306,0.00013838132698647728,-0.018868516371758504,42,Fear,317484.735,772815459.366551,-0.45981977802086355,-0.5007145383817918,8.953e-05,-5.126666666666673e-06,2364.1,-0.0347881768230544,0.0298587513789699,0.028703736810247776,0.024136188210828885,0.029299857543613392
2024-10-03,2657.10009765625,73.70999908447266,2.9700000286102295,5699.93994140625,20.489999771118164,0.003770601213994833,0.05021569050716062,0.028690530514572807,-0.0016828286544586894,0.08077504919837869,37,Fear,314635.9263,739732809.481887,-0.009013557574757474,-0.04375123432487385,3.721e-05,-5.232000000000001e-05,2349.8,-0.006067181682279811,0.026561260048476577,0.027543602967210635,0.024146233566592856,0.028703736810247776
2024-10-04,2645.800048828125,74.37999725341797,2.8540000915527344,5751.06982421875,19.209999084472656,-0.004261843753354774,0.00904858879004115,-0.03984041131429432,0.008930255699186382,-0.06450602195882109,41,Fear,239383.017,572627417.105369,-0.2733513301041132,-0.2560537794351807,4.2590000000000004e-05,5.380000000000006e-06,2414.41,0.02712473268730683,0.027520889685286206,0.027949334574519258,0.023851416462869347,0.027543602967210635
2024-10-05,2645.800048828125,74.37999725341797,2.8540000915527344,5751.06982421875,19.209999084472656,0.0,0.0,0.0,0.0,0.0,49,Neutral,103740.2316,250133597.688322,-0.8361748493327986,-0.8282401074148276,7.789e-05,3.53e-05,2414.66,0.00010353960502683366,0.02802770139614914,0.027224261999918703,0.024288351414439177,0.027949334574519258
2024-10-06,2645.800048828125,74.37999725341797,2.8540000915527344,5751.06982421875,19.209999084472656,0.0,0.0,0.0,0.0,0.0,50,Neutral,105752.7096,257213775.45288,0.01921343886806737,0.02791238435314817,5.866333333333333e-05,-1.922666666666667e-05,2440.03,0.010451843867824944,0.029542756926157415,0.0245106658761478,0.02428307284689947,0.027224261999918703
2024-10-07,2644.800048828125,77.13999938964844,2.746000051498413,5695.93994140625,22.639999389648438,-0.00037802895454220627,0.036434893297252344,-0.038576225033634504,-0.009632263829388773,0.16428729725441985,50,Neutral,300459.5407,742163736.966911,1.0442096646838814,1.059662338357322,5.076666666666667e-05,-7.896666666666662e-06,2422.71,-0.007123585979335531,0.029314971198656958,0.024325109254639116,0.03225509409171398,0.0245106658761478
2024-10-08,2615.0,73.56999969482422,2.7330000400543213,5751.1298828125,21.420000076293945,-0.011331369029670978,-0.04738461507175182,-0.004745404498015166,0.009642706804694385,-0.05539315779457903,49,Neutral,201358.3312,490043095.024962,-0.40022704182835156,-0.4150765523221973,8.323e-05,3.246333333333333e-05,2440.89,0.007475978564708481,0.019137782014437204,0.024296871610419043,0.03394611682517167,0.024325109254639116
2024-10-09,2606.0,73.23999786376953,2.6600000858306885,5792.0400390625,20.860000610351562,-0.0034476188142327953,-0.004495639157300412,-0.027073766540954846,0.007088231016994585,-0.02649158974936262,49,Neutral,242082.2725,586469983.393527,0.18419157423988497,0.17962815130623935,7.88e-05,-4.4299999999999965e-06,2370.47,-0.029274479174812445,0.017532874174605865,0.02448426835127762,0.03342117169497893,0.024296871610419043
2024-10-10,2620.60009765625,75.8499984741211,2.674999952316284,5780.0498046875,20.93000030517578,0.0055868577505378105,0.035015995038710473,0.005623207461498323,-0.0020722685059824846,0.003350072206641976,39,Fear,257862.9619,614182044.949536,0.06315065099366457,0.046169886774291964,8.887666666666668e-05,1.0076666666666671e-05,2386.49,0.006735419496232244,0.017415066274491502,0.0244113671449548,0.03448659929250837,0.02448426835127762
2024-10-11,2657.60009765625,75.55999755859375,2.631999969482422,5815.02978515625,20.459999084472656,0.014020160169731887,-0.0038306753550031453,-0.01620536065403536,0.00603360870729872,-0.022711835262393478,32,Fear,235441.2197,572065403.741898,-0.0909670039573661,-0.07103804729910775,8.483666666666667e-05,-4.040000000000009e-06,2439.5,0.02196943305546825,0.016256466910037865,0.02442120095078075,0.03444334077371773,0.0244113671449548
2024-10-12,2657.60009765625,75.55999755859375,2.631999969482422,5815.02978515625,20.459999084472656,0.0,0.0,0.0,0.0,0.0,49,Neutral,139637.5062,343538957.820228,-0.5224114611272342,-0.5099528074940478,7.265e-05,-1.2186666666666663e-05,2476.4,0.015012792389185134,0.017005960165062006,0.02451018283754079,0.03555976569910357,0.02442120095078075
2024-10-13,2657.60009765625,75.55999755859375,2.631999969482422,5815.02978515625,20.459999084472656,0.0,0.0,0.0,0.0,0.0,50,Neutral,120022.8179,295322793.084125,-0.15136794942499487,-0.15123154758660695,4.549666666666666e-05,-2.7153333333333343e-05,2468.91,-0.003029134969148349,0.016864330868007187,0.023824256090896716,0.036598708316745304,0.02451018283754079
2024-10-14,2647.800048828125,73.83000183105469,2.49399995803833,5859.85009765625,19.700000762939453,-0.0036943716604866234,-0.023161832450447797,-0.05385617143544974,0.007678114574594323,-0.037853041304464326,48,Neutral,435900.1619,1119084230.807938,1.289731356787089,1.3321970067971547,8.853000000000001e-05,4.303333333333335e-05,2629.79,0.06312723739912225,0.027986721281773347,0.026351119354921893,0.03543901025118231,0.023824256090896716
2024-10-15,2661.39990234375,70.58000183105469,2.497999906539917,5815.259765625,20.639999389648438,0.0051231384715043505,-0.04501833368193956,0.0016025438566243464,-0.0076385660375134215,0.0466122365702319,65,Greed,416285.6663,1083630113.139707,-0.046041508231015084,-0.032194079037280325,0.0001,1.1469999999999997e-05,2607.41,-0.008546603615558845,0.02902724012868404,0.02500439983390713,0.036398129150658154,0.026351119354921893
2024-10-16,2674.0,70.38999938964844,2.367000102996826,5842.47021484375,19.579999923706055,0.004723215245810717,-0.0026956452410497786,-0.05386700024391796,0.004668232782779766,-0.05272227783622492,73,Greed,260322.4242,681342662.41857,-0.46945076661660023,-0.46400654477165426,0.0001,0.0,2611.1,0.0014141970083359115,0.024108410529036117,0.02489310197497389,0.03640070762458378,0.02500439983390713
2024-10-17,2691.0,70.66999816894531,2.3469998836517334,5841.47021484375,19.110000610351562,0.006337393065017404,0.003969929843791636,-0.00848550674980333,-0.00017117512853816633,-0.024296843014801575,71,Greed,221624.5434,579597649.929403,-0.16093625165676193,-0.16173119916076162,0.0001,0.0,2605.8,-0.002031858698996803,0.024756346751171096,0.024740691890842742,0.036400629613604546,0.02489310197497389
2024-10-18,2713.699951171875,69.22000122070312,2.257999897003174,5864.669921875,18.030000686645508,0.00840012761358353,-0.020731272950513795,-0.03865844718241387,0.003963686942774387,-0.05817471489231307,73,Greed,292444.1153,771232214.935164,0.27728888545907115,0.28565535910591394,0.0001,0.0,2642.17,0.01386081943641187,0.024430216957068745,0.02473908240869846,0.036638648161286314,0.024740691890842742
